Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,WeightClassKg,BodyweightKg
Teresa Sawyer,F-E-M1,F,145,92.5,147.5,385,SBD,Single-ply,1,52,51.25
Jenny Hunter,F-E-M1,F,142.5,92.5,160,395,SBD,Single-ply,1,56,55.9
Gaby Lesting,F-E-M1,F,117.5,67.5,135,320,SBD,Single-ply,1,60,59
Joanna Banks,F-E-M1,F,130,52.5,125,307.5,SBD,Single-ply,1,67.5,66.2
Jackie Blasbery,F-E-M1,F,167.5,97.5,185,450,SBD,Single-ply,1,75,69.2
Sue Tyson,F-E-M1,F,155,102.5,165,422.5,SBD,Single-ply,2,75,74.1
Jean Maton,F-E-M1,F,172.5,115,182.5,470,SBD,Single-ply,1,82.5,82.2
Geraldine Fitzsimmons,F-E-M1,F,160,55,140,355,SBD,Single-ply,1,90,89.2
Pat Reeves,F-E-M2,F,60,35,100,195,SBD,Single-ply,1,44,42.9
Enid Dixon,F-E-M2,F,60,40,80,180,SBD,Single-ply,1,48,46.3
Helen Richards,F-E-M2,F,117.5,65,145,327.5,SBD,Single-ply,1,67.5,67.4
Margaret Scoltock,F-E-M2,F,117.5,67.5,115,300,SBD,Single-ply,1,75,64.4
Doreen Dowsett,F-E-M2,F,125.5,57.5,142.5,325.5,SBD,Single-ply,1,90,69.4
Sue Hollands,F-E-M2,F,180,90,177.5,447.5,SBD,Single-ply,1,90,82.8
J. Maxwell,M-E-M1,M,185,107.5,200,492.5,SBD,Single-ply,1,60,54.4
G. Dowers,M-E-M1,M,170,122.5,190,482.5,SBD,Single-ply,2,60,59.8
N. Patrick,M-E-M1,M,185,95,192.5,472.5,SBD,Single-ply,3,60,59.5
S. Brown,M-E-M1,M,180,87.5,195,462.5,SBD,Single-ply,1,67.5,59.9
S. Rowlands,M-E-M1,M,230,115,220,565,SBD,Single-ply,2,67.5,66.3
A. Sharpe,M-E-M1,M,182.5,97.5,205,485,SBD,Single-ply,1,75,66.5
S. Walker,M-E-M1,M,242.5,175,245,662.5,SBD,Single-ply,2,75,74.8
K. Singh,M-E-M1,M,235,152.5,230,617.5,SBD,Single-ply,3,75,74.4
Allen Ottolangui,M-E-M1,M,220,132.5,230,582.5,SBD,Single-ply,4,75,74.5
Mick Coopey,M-E-M1,M,190,110,200,500,SBD,Single-ply,5,75,73.7
N. Bassi,M-E-M1,M,170,122.5,192.5,485,SBD,Single-ply,1,82.5,74.3
P. Hughes,M-E-M1,M,220,177.5,210,607.5,SBD,Single-ply,2,82.5,80.6
M. Macey,M-E-M1,M,230,135,227.5,592.5,SBD,Single-ply,3,82.5,82.5
M. Eyre,M-E-M1,M,180,,,,SBD,Single-ply,DQ,82.5,81.5
Philip Guise,M-E-M1,M,,,,,SBD,Single-ply,DQ,90,82.2
J. Harness,M-E-M1,M,270,175,260,705,SBD,Single-ply,1,90,88.8
S. Porter,M-E-M1,M,260,185,250,695,SBD,Single-ply,2,90,88.7
J. Rice,M-E-M1,M,260,185,240,685,SBD,Single-ply,3,90,87.4
W. Carter,M-E-M1,M,230,170,250,650,SBD,Single-ply,4,90,89.8
S. Bain,M-E-M1,M,227.5,155,227.5,610,SBD,Single-ply,5,90,87.7
A. Stevens,M-E-M1,M,220,180,210,610,SBD,Single-ply,6,90,88.8
J. Banks,M-E-M1,M,220,145,240,605,SBD,Single-ply,7,90,89.9
I. Kinghorn,M-E-M1,M,237.5,220,235,692.5,SBD,Single-ply,1,100,99.1
W. Catterall,M-E-M1,M,260,180,220,660,SBD,Single-ply,2,100,98.6
S. Blacknell,M-E-M1,M,237.5,165,255,657.5,SBD,Single-ply,3,100,98.9
Andy Rodney,M-E-M1,M,332.5,190,300,822.5,SBD,Single-ply,1,110,109.6
Brian Lee,M-E-M1,M,287.5,217.5,295,800,SBD,Single-ply,1,125,119.8
P. Laing,M-E-M1,M,280,170,312.5,762.5,SBD,Single-ply,2,125,121.8
G. Poole,M-E-M1,M,320,160,270,750,SBD,Single-ply,3,125,112.7
Phil Frost,M-E-M1,M,260,192.5,260,712.5,SBD,Single-ply,4,125,115.6
F. Beckles,M-E-M1,M,270,160,280,710,SBD,Single-ply,5,125,118.4
M. Mcbride,M-E-M2,M,200,115,230,545,SBD,Single-ply,1,67.5,67.5
J. Hibbert,M-E-M2,M,185,140,220,545,SBD,Single-ply,2,67.5,67
Stan Macrow,M-E-M2,M,202.5,155,220,577.5,SBD,Single-ply,1,75,74.1
Jasvinder Singh Cheema,M-E-M2,M,212.5,137.5,212.5,562.5,SBD,Single-ply,2,75,74.1
D. Fairhurst,M-E-M2,M,200,135,225,560,SBD,Single-ply,3,75,73
Miguel Flores,M-E-M2,M,230,90,200,520,SBD,Single-ply,4,75,71.2
D. Barnes,M-E-M2,M,250,160,305.5,715.5,SBD,Single-ply,1,82.5,82
Mick Amey,M-E-M2,M,190,105,215,510,SBD,Single-ply,2,82.5,76
Kevin Jane,M-E-M2,M,255,165,280,700,SBD,Single-ply,1,90,89.6
P. Kerridge,M-E-M2,M,192.5,122.5,220,535,SBD,Single-ply,2,90,89.1
