Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alexis Salinas,Brownfield,43.27,77.11,43.09,79.38,199.58,Unlimited,SBD,F,
Girls,44.23,2,Erin Iglesias,Lamesa,42,74.84,36.29,70.31,181.44,Unlimited,SBD,F,
Girls,44.23,3,Naomi Marroquin,Lamesa,42.82,61.23,24.95,83.91,170.1,Unlimited,SBD,F,
Girls,44.23,DQ,Audrey Salas,Levelland,35.56,47.63,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Emily Medina,Levelland,35.56,43.09,,,,Unlimited,SBD,F,
Girls,47.85,1,Jaelin Wylie,Sundown,47.17,108.86,61.23,108.86,278.96,Unlimited,SBD,F,
Girls,47.85,2,Alizae Balderas,Tulia,47.63,108.86,52.16,115.67,276.69,Unlimited,SBD,F,
Girls,47.85,3,Lyndsi Espinoza,Tulia,46.54,90.72,56.7,95.25,242.67,Unlimited,SBD,F,
Girls,47.85,4,Jisell Ramirez,Lamesa,47.81,81.65,43.09,92.99,217.72,Unlimited,SBD,F,
Girls,47.85,5,Alianna Cervantez,Levelland,47.81,77.11,45.36,92.99,215.46,Unlimited,SBD,F,
Girls,47.85,6,Avery Kirkland,Brownfield,47.81,86.18,38.56,81.65,206.38,Unlimited,SBD,F,
Girls,47.85,7,Melany Rochel,Bovina,46.99,56.7,36.29,79.38,172.37,Unlimited,SBD,F,
Girls,47.85,8,Emerie Pharr,Wolfforth Frenship,47.54,54.43,29.48,63.5,147.42,Unlimited,SBD,F,
Girls,47.85,DQ,Avani Lopez,Levelland,47.08,83.91,,,,Unlimited,SBD,F,
Girls,51.94,1,Marlie Scott,Tahoka,50.44,129.27,68.04,129.27,326.59,Unlimited,SBD,F,
Girls,51.94,2,Shem Gurrea,Brownfield,51.89,108.86,74.84,124.74,308.44,Unlimited,SBD,F,
Girls,51.94,3,Mercedez Cantu,Seagraves,50.8,113.4,56.7,117.93,288.03,Unlimited,SBD,F,
Girls,51.94,4,Ariel Hernandez #4,Sundown,51.89,102.06,63.5,122.47,288.03,Unlimited,SBD,F,
Girls,51.94,5,Ariani Lopez,Levelland,51.89,90.72,63.5,115.67,269.89,Unlimited,SBD,F,
Girls,51.94,6,Cassandra Campos,Brownfield,51.62,99.79,56.7,99.79,256.28,Unlimited,SBD,F,
Girls,51.94,7,Meghan Stephens,Sundown,50.08,77.11,43.09,92.99,213.19,Unlimited,SBD,F,
Girls,51.94,8,Paola Rodriguez,Lamesa,50.8,83.91,38.56,90.72,213.19,Unlimited,SBD,F,
Girls,51.94,9,Natalie Rodriguez,Bovina,49.62,72.57,45.36,92.99,210.92,Unlimited,SBD,F,
Girls,51.94,DQ,Caroline Alaniz,Brownfield,49.44,90.72,54.43,,,Unlimited,SBD,F,
Girls,51.94,DQ,Sarah Barrera,Bovina,51.89,61.23,29.48,,,Unlimited,SBD,F,
Girls,56.02,1,Angel Gurrea,Brownfield,53.43,111.13,77.11,138.35,326.59,Unlimited,SBD,F,
Girls,56.02,2,Allison Monge,Levelland,55.7,99.79,47.63,124.74,272.16,Unlimited,SBD,F,
Girls,56.02,3,Cecellia Trinidad,Sundown,54.88,86.18,47.63,90.72,224.53,Unlimited,SBD,F,
Girls,56.02,4,McKenna Flores,Seagraves,55.43,90.72,43.09,90.72,224.53,Unlimited,SBD,F,
Girls,56.02,5,Kaytlin Clausen,Sundown,53.98,68.04,45.36,90.72,204.12,Unlimited,SBD,F,
Girls,56.02,6,Naryah Bracamonte,Lamesa,52.53,68.04,36.29,81.65,185.97,Unlimited,SBD,F,
Girls,60.1,1,Camila Solis,Brownfield,56.15,127.01,81.65,136.08,344.73,Unlimited,SBD,F,
Girls,60.1,2,Yulianna Aranda,Seagraves,59.69,99.79,47.63,97.52,244.94,Unlimited,SBD,F,
Girls,60.1,3,Dhaya Marinelarena,Sundown,57.24,81.65,52.16,90.72,224.53,Unlimited,SBD,F,
Girls,60.1,4,Myka Hurtado,Wolfforth Frenship,57.97,79.38,38.56,104.33,222.26,Unlimited,SBD,F,
Girls,60.1,5,Evalisa Vasquez,Lamesa,57.97,81.65,43.09,79.38,204.12,Unlimited,SBD,F,
Girls,60.1,6,Yuri Dominguez,Bovina,57.97,70.31,40.82,79.38,190.51,Unlimited,SBD,F,
Girls,60.1,7,Kianah Aldaco,Wolfforth Frenship,58.33,63.5,38.56,83.91,185.97,Unlimited,SBD,F,
Girls,60.1,8,Zay-lee Granado,Seagraves,59.33,63.5,36.29,79.38,179.17,Unlimited,SBD,F,
Girls,60.1,9,Isabelle Leonard,Wolfforth Frenship,57.06,61.23,31.75,77.11,170.1,Unlimited,SBD,F,
Girls,60.1,10,Maddalyn Hart,Post,56.34,68.04,27.22,61.23,156.49,Unlimited,SBD,F,
Girls,67.36,1,Carissa Martinez,Brownfield,67.04,104.33,63.5,108.86,276.69,Unlimited,SBD,F,
Girls,67.36,2,Ariella Vidaurre,Lamesa,66.77,97.52,61.23,111.13,269.89,Unlimited,SBD,F,
Girls,67.36,3,Isabella Branch,Seagraves,62.32,104.33,45.36,99.79,249.48,Unlimited,SBD,F,
Girls,67.36,4,Yartiza Hernandez,Seagraves,66.13,97.52,43.09,104.33,244.94,Unlimited,SBD,F,
Girls,67.36,5,Brooklyn Keesler,Sundown,66.68,79.38,40.82,90.72,210.92,Unlimited,SBD,F,
Girls,67.36,6,Suleika Bracamonte,Lamesa,66.77,86.18,34.02,86.18,206.38,Unlimited,SBD,F,
Girls,67.36,7,Raymie Scott,Tahoka,62.14,70.31,38.56,79.38,188.24,Unlimited,SBD,F,
Girls,75.07,1,Malaya Tienda,Levelland,74.12,151.95,81.65,149.69,383.29,Unlimited,SBD,F,
Girls,75.07,2,Layla Sepeda,Lamesa,72.76,97.52,70.31,113.4,281.23,Unlimited,SBD,F,
Girls,75.07,3,Joclyn Baeza,Sundown,70.22,104.33,70.31,104.33,278.96,Unlimited,SBD,F,
Girls,75.07,4,M'Kenzie Armendariz,Lamesa,74.03,90.72,56.7,108.86,256.28,Unlimited,SBD,F,
Girls,75.07,5,Elorah Bernal,Tulia,72.03,97.52,52.16,102.06,251.74,Unlimited,SBD,F,
Girls,75.07,6,Claire McDonald,Wolfforth Frenship,71.58,95.25,47.63,106.59,249.48,Unlimited,SBD,F,
Girls,75.07,7,Maddy Klein,Tulia,72.21,83.91,47.63,106.59,238.14,Unlimited,SBD,F,
Girls,75.07,8,Kylie Sanchez,Lamesa,73.48,90.72,45.36,97.52,233.6,Unlimited,SBD,F,
Girls,75.07,9,Taylor Howard #2,Levelland,72.94,74.84,49.9,97.52,222.26,Unlimited,SBD,F,
Girls,75.07,10,Izzy Cardenas,Meadow,74.84,83.91,43.09,86.18,213.19,Unlimited,SBD,F,
Girls,75.07,11,Jocelyn Hinojosa,Wolfforth Frenship,73.3,83.91,36.29,88.45,208.65,Unlimited,SBD,F,
Girls,75.07,12,Pamela Garcia,Seagraves,72.48,63.5,38.56,72.57,174.63,Unlimited,SBD,F,
Girls,75.07,DQ,Kimberly Rueda,Bovina,67.86,,,,,Unlimited,SBD,F,
Girls,82.33,1,Aubree Valenzuela,Brownfield,80.1,181.44,129.27,161.03,471.74,Unlimited,SBD,F,
Girls,82.33,2,Madelynn De Leon,Tahoka,80.74,154.22,79.38,149.69,383.29,Unlimited,SBD,F,
Girls,82.33,3,Kaylee Alvarado,Brownfield,77.56,142.88,92.99,136.08,371.95,Unlimited,SBD,F,
Girls,82.33,4,Ha'Leigh Ramirez,Lamesa,78.56,120.2,54.43,136.08,310.71,Unlimited,SBD,F,
Girls,82.33,5,Pressleigh Watson,Tulia,82.28,111.13,61.23,124.74,297.1,Unlimited,SBD,F,
Girls,82.33,6,Zailey Perez,Post,76.29,99.79,38.56,90.72,229.06,Unlimited,SBD,F,
Girls,82.33,7,Keagen Blakely,Wolfforth Frenship,82.1,77.11,36.29,88.45,201.85,Unlimited,SBD,F,
Girls,82.33,8,Chelsea Colwell,Tahoka,78.93,68.04,40.82,86.18,195.04,Unlimited,SBD,F,
Girls,82.33,9,Jaden Netterville,Seagraves,78.74,52.16,38.56,86.18,176.9,Unlimited,SBD,F,
Girls,82.33,DQ,Diana Roman,Levelland,79.29,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Isabel Marchan,Sundown,79.56,102.06,,,,Unlimited,SBD,F,
Girls,90.04,1,Maggie Segovia,Tahoka,86.09,158.76,65.77,117.93,342.46,Unlimited,SBD,F,
Girls,90.04,2,Armani Hernandez,Sundown,82.74,113.4,74.84,111.13,299.37,Unlimited,SBD,F,
Girls,90.04,3,Brailey Mason,Post,83.73,117.93,65.77,104.33,288.03,Unlimited,SBD,F,
Girls,90.04,4,Salem Bailey,Levelland,88.99,83.91,56.7,124.74,265.35,Unlimited,SBD,F,
Girls,90.04,5,Morgan Neal,Wolfforth Frenship,82.55,88.45,47.63,120.2,256.28,Unlimited,SBD,F,
Girls,90.04,6,Gabriela Hernandez,Wolfforth Frenship,87.63,90.72,49.9,111.13,251.74,Unlimited,SBD,F,
Girls,90.04,7,Rachel McLendon,Seagraves,84.01,92.99,49.9,102.06,244.94,Unlimited,SBD,F,
Girls,90.04,8,Elizabeth Fox,Post,82.46,104.33,38.56,90.72,233.6,Unlimited,SBD,F,
Girls,90.04,9,Abagail Rodriguez,Wolfforth Frenship,87.63,86.18,40.82,86.18,213.19,Unlimited,SBD,F,
Girls,100.02,1,Emmina Collins,Levelland,99.88,124.74,58.97,120.2,303.91,Unlimited,SBD,F,
Girls,100.02,2,Jazlene Limon,Brownfield,90.72,79.38,61.23,102.06,242.67,Unlimited,SBD,F,
Girls,100.02,3,Kaileah Renouf,Wolfforth Frenship,93.08,79.38,43.09,99.79,222.26,Unlimited,SBD,F,
Girls,100.02,4,Joshlin Netterville,Seagraves,98.34,68.04,52.16,81.65,201.85,Unlimited,SBD,F,
Girls,110,1,Koii Scott,Sundown,102.6,111.13,58.97,129.27,299.37,Unlimited,SBD,F,
Girls,110+,1,Naylea Saucedo,Levelland,128.28,92.99,63.5,113.4,269.89,Unlimited,SBD,F,
Girls,110+,2,Danessa Cornish,Wolfforth Frenship,119.39,86.18,58.97,122.47,267.62,Unlimited,SBD,F,
