Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rachel Person,F,B,FR-M1,56,Raw,1974,SD,55,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,,
1,Diann Nelson,F,B,FR-M3,52,Raw,1955,SD,49.6,,,,,62.5,65,68.5,68.5,,,,,68.5,,
1,Rachel Person,F,B,FR-O,56,Raw,1974,SD,55,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,,
1,Megan Ulrich,F,B,FR-O,100+,Raw,1987,SD,148.05,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,,
1,Kenneth Smith #1,M,B,M-Jr,140,Single-ply,2000,MN,136.1,,,,,275,-302.5,,275,,,,,275,,
1,Rickey Nelsen,M,B,MR-M1,75,Raw,1982,SD,69.35,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,,
1,Steven Heirigs,M,B,MR-M2,100,Raw,1972,SD,97.45,,,,,155,160,-165,160,,,,,160,,
1,Christopher Harris #3,M,B,MR-M1,140,Raw,1977,SD,125.95,,,,,145,162.5,-170,162.5,,,,,162.5,,
1,Scot Roth,M,B,MR-M1a,90,Raw,1978,MN,88.75,,,,,-152.5,152.5,157.5,157.5,,,,,157.5,,
1,Ken Leisinger,M,B,MR-M4,82.5,Raw,1950,SD,82.5,,,,,75,87.5,-105,87.5,,,,,87.5,,
1,Rickey Nelsen,M,B,MR-O,75,Raw,1982,SD,69.35,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,,
1,Jon VandeHoef,M,B,MR-O,100,Raw,1988,SD,98.75,,,,,172.5,182.5,187.5,187.5,,,,,187.5,,
1,Miles Livermont,M,B,MR-O,125,Raw,2001,SD,116.6,,,,,120,127.5,-135,127.5,,,,,127.5,,
1,Lennox Leo,M,D,MR-Y2,60,Raw,2011,SD,57.3,,,,,,,,,60,67.5,72.5,72.5,72.5,,
1,Mellissa Spitzer,F,SBD,FR-M1,100+,Raw,1979,SD,119.9,117.5,130,140,140,65,72.5,-75,72.5,130,140,150,150,362.5,,
1,Crystal Jaeger,F,SBD,FR-M1,67.5,Raw,1978,SD,64.4,-100,102.5,110,110,50,55,-60,55,107.5,117.5,-125,117.5,282.5,,
1,Belinda Nunez,F,SBD,FR-O,56,Raw,1983,SD,54.1,65,70,-75,70,-45,-45,45,45,65,70,77.5,77.5,192.5,,
1,Miah Steinke,F,SBD,FR-O,75,Raw,2001,SD,71.7,70,82.5,95,95,50,57.5,62.5,62.5,112.5,120,125,125,282.5,,
1,Destinie Marshall,F,SBD,FR-O,90,Raw,1995,SD,89,112.5,117.5,127.5,127.5,62.5,67.5,-75,67.5,145,160,167.5,167.5,362.5,,
DQ,Karly Niewohner,F,SBD,FR-O,100,Raw,1998,SD,93.6,87.5,97.5,100,100,-60,-65,-65,,-95,110,125,125,,,
1,Megan Ulrich,F,SBD,FR-O,100+,Raw,1987,SD,148.05,150,175,-185,175,87.5,-92.5,-92.5,87.5,125,147.5,-162.5,147.5,410,,
1,Crystal Jaeger,F,SBD,FR-O,67.5,Raw,1978,SD,64.4,-100,102.5,110,110,50,55,-60,55,107.5,117.5,-125,117.5,282.5,,
1,Kassidy Robinson,F,SBD,FR-O,82.5,Raw,1993,IA,80.7,112.5,117.5,127.5,127.5,65,70,75,75,150,157.5,165,165,367.5,,
1,Katelyn Maeschen,F,SBD,FR-T1,75,Raw,2008,SD,71.05,110,117.5,125,125,55,60,-65,60,120,130,-137.5,130,315,,
2,Sara Kittelson,F,SBD,FR-T1,75,Raw,2007,MN,70,67.5,75,77.5,77.5,-52.5,55,57.5,57.5,80,87.5,92.5,92.5,227.5,,
1,Kate McKeown,F,SBD,FR-T2,67.5,Raw,2005,MN,64.95,100,107.5,-112.5,107.5,50,52.5,55,55,120,127.5,132.5,132.5,295,,
1,Todd Craig,M,SBD,M-M2,82.5,Single-ply,1970,SD,81.35,220,227.5,-235,227.5,115,120,122.5,122.5,220,227.5,235,235,585,,
1,Larry Robinson,M,SBD,M-M3,100,Single-ply,1953,SD,97.9,125,137.5,142.5,142.5,102.5,107.5,110,110,160,187.5,192.5,192.5,445,,
1,Jordon Bents,M,SBD,M-O,140+,Single-ply,1992,SD,173.8,230,255,280,280,190,200,205,205,235,255,272.5,272.5,757.5,,
1,Paul Boss,M,SBD,MR-Jr,90,Raw,2000,MN,85.95,217.5,230,240,240,135,145,-147.5,145,242.5,260,275,275,660,,
1,Tyler Montanye,M,SBD,MR-Jr,100,Raw,1999,MN,99.3,230,242.5,252.5,252.5,155,162.5,165,165,285,295,-310,295,712.5,,
1,Joseph Raleigh,M,SBD,MR-M1,90,Raw,1981,SD,89.25,165,170,-182.5,170,-120,-120,120,120,192.5,207.5,215,215,505,,
1,Larry Schuck,M,SBD,MR-M1,100,Raw,1977,SD,97.6,232.5,247.5,257.5,257.5,152.5,167.5,-172.5,167.5,240,257.5,265,265,690,,
DQ,Shaun Klinger,M,SBD,MR-M1,125,Raw,1978,SD,120.1,-215,-215,220,220,-175,-175,-175,,230,240,-260,240,,,
1,Christopher Harris #3,M,SBD,MR-M1,140,Raw,1977,SD,125.95,147.5,167.5,182.5,182.5,145,162.5,-170,162.5,182.5,212.5,230,230,575,,
1,Dean Johnson,M,SBD,MR-M1b,90,Raw,1975,MN,89.2,230,240,250,250,127.5,135,-137.5,135,232.5,242.5,247.5,247.5,632.5,,
1,Troy Schriever,M,SBD,MR-M2,110,Raw,1970,SD,108.75,202.5,220,225,225,112.5,122.5,127.5,127.5,212.5,220,227.5,227.5,580,,
1,Jeff Steinbach,M,SBD,MR-M3a,125,Raw,1962,MN,118.35,-257.5,-257.5,257.5,257.5,-137.5,140,142.5,142.5,227.5,245,252.5,252.5,652.5,,
1,Yanike Demunga,M,SBD,MR-O,56,Raw,2001,SD,56,-120,120,-127.5,120,75,-87.5,-87.5,75,160,165,-167.5,165,360,,
1,Andrew Priebe,M,SBD,MR-O,75,Raw,1977,SD,74.3,162.5,170,-182.5,170,105,112.5,117.5,117.5,185,200,212.5,212.5,500,,
1,Ty Welsch,M,SBD,MR-O,100,Raw,1996,SD,99.25,215,230,242.5,242.5,130,142.5,152.5,152.5,285,302.5,320,320,715,,
2,Larry Schuck,M,SBD,MR-O,100,Raw,1977,SD,97.6,232.5,247.5,257.5,257.5,152.5,167.5,-172.5,167.5,240,257.5,265,265,690,,
3,Jacob Axtmann,M,SBD,MR-O,100,Raw,1997,SD,98.8,220,230,-235,230,110,117.5,-122.5,117.5,215,-227.5,-227.5,215,562.5,,
4,Andrew Stocks,M,SBD,MR-O,100,Raw,1987,SD,98.1,182.5,192.5,195,195,115,120,125,125,215,225,235,235,555,,
DQ,Abe Weins,M,SBD,MR-O,100,Raw,1986,IA,98.25,-250,-250,-265,,,,,,-285,,,,,,
1,Colin Simons,M,SBD,MR-O,110,Raw,1997,SD,105.45,230,245,252.5,252.5,170,-182.5,-182.5,170,262.5,275,-280,275,697.5,,
1,Miles Livermont,M,SBD,MR-O,125,Raw,2001,SD,116.6,170,195,200,200,120,127.5,-135,127.5,200,217.5,-227.5,217.5,545,,
2,Trevor Tridle,M,SBD,MR-O,125,Raw,1990,SD,118.7,175,180,-185,180,147.5,155,165,165,187.5,197.5,-205,197.5,542.5,,
1,Kaden Johnson,M,SBD,MR-O,140,Raw,2000,SD,137.2,242.5,-247.5,247.5,247.5,182.5,-192.5,-192.5,182.5,235,250,267.5,267.5,697.5,,
1,Mike Lukason,M,SBD,MR-O,140+,Raw,1990,MN,150.7,250,260,270,270,185,-190,-190,185,265,270,280,280,735,,
