Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Maritza Camacho,,F,1984,40,USA,IL,Raw,FR-M1,72.6,76,130.0,137.5,145.0,145.0,75.0,80.0,-87.5,80.0,155.0,162.5,-172.5,162.5,387.5,SBD
1,Ivan Mei,,M,2003,21,USA,IL,Raw,MR-Jr,90.70,93,175.0,,,175.0,105.00,120.00,125.00,125.00,225.00,255.00,-290.00,255.00,555,SBD
1,Steven Toribio,,M,1997,27,USA,IL,Raw,MR-O,72.00,74,187.5,192.50,200.00,200.0,135.00,142.50,150.00,150.00,-232.50,232.50,250.00,250.00,600,SBD
1,Daniel Czapla,,M,1990,34,USA,IL,Raw,MR-O,82.20,83,-165.0,165.00,185.00,185.0,125.00,-132.50,132.50,132.50,210.00,220.00,230.00,230.00,547.5,SBD
1,Jhonatan Palomar,,M,1994,30,USA,IL,Raw,MR-O,90.50,93,225.0,245.00,260.00,260.0,150.00,157.50,-162.50,157.50,280.00,317.50,327.50,327.50,745,SBD
2,Paolo Zavala,,M,2000,25,USA,IL,Raw,MR-O,92.20,93,200.0,240.00,255.00,255.0,140.00,150.00,-155.00,150.00,220.00,245.00,265.00,265.00,670,SBD
3,Kacper Jastrzebski,,M,1993,32,USA,IL,Raw,MR-O,92.10,93,-205.0,215.00,-227.50,215.0,107.50,-112.50,-112.50,107.50,205.00,215.00,-227.50,215.00,537.5,SBD
1,Jose Diaz #2,,M,1999,25,USA,IL,Raw,MR-O,100.30,105,225.0,265.00,290.00,290.0,155.00,170.00,180.00,180.00,180.00,255.00,-290.00,255.00,725,SBD
2,Ibrahim Albarran,,M,1997,27,USA,IL,Raw,MR-O,95.60,105,225.0,240.00,250.00,250.0,160.00,175.00,182.50,182.50,240.00,260.00,-280.00,260.00,692.5,SBD
3,Julian Jacquez,,M,2000,24,USA,IL,Raw,MR-O,98.50,105,245.0,-265.00,-265.00,245.0,100.00,110.00,,110.00,-240.00,240.00,262.50,262.50,617.5,SBD
1,Manuel Nunez,,M,1994,30,USA,IL,Raw,MR-O,122.70,120+,195.0,212.50,220.00,220.0,107.50,115.00,120.00,120.00,197.50,215.00,232.50,232.50,572.5,SBD
2,Marco Mireles,,M,1986,38,USA,IL,Raw,MR-O,128.50,120+,185.0,190.00,-195.00,190.0,135.00,142.50,150.00,150.00,210.00,220.00,-227.50,220.00,560,SBD
