Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Manuel Rojas,Hallsville,51.26,124.74,83.91,136.08,344.73,Single-ply,SBD,M
Boys,59.87,1,Rone Ramirez,Carthage,59.51,174.63,102.06,174.63,451.32,Single-ply,SBD,M
Boys,67.13,1,Santos Estrada,Hallsville,67.13,167.83,104.33,170.1,442.25,Single-ply,SBD,M
Boys,67.13,2,Lloyd Douglas,Texarkana Texas,65.77,147.42,104.33,158.76,410.5,Single-ply,SBD,M
Boys,67.13,3,Spencer Grey,Texarkana Texas,65.32,142.88,97.52,151.95,392.36,Single-ply,SBD,M
Boys,67.13,4,Cody Stevenson,Hallsville,67.13,142.88,102.06,142.88,387.82,Single-ply,SBD,M
Boys,67.13,5,Christian Bean,Hallsville,67.13,136.08,104.33,,240.4,Single-ply,SB,M
Boys,74.84,1,David Patterson #4,Carthage,72.3,183.7,106.59,199.58,489.88,Single-ply,SBD,M
Boys,74.84,2,Jordan Liles,Texarkana Texas,74.84,167.83,124.74,181.44,474,Single-ply,SBD,M
Boys,74.84,3,Eric Ware,Carthage,71.4,142.88,99.79,170.1,412.77,Single-ply,SBD,M
Boys,74.84,4,Daniel Howard,Texarkana Texas,69.85,147.42,97.52,158.76,403.7,Single-ply,SBD,M
Boys,74.84,5,Phillip Burns,Carthage,68.22,145.15,70.31,154.22,369.68,Single-ply,SBD,M
Boys,74.84,6,Dominic Collins,Carthage,68.95,138.35,83.91,145.15,367.41,Single-ply,SBD,M
Boys,74.84,7,Adam McKey,Hallsville,71.67,140.61,77.11,133.81,351.53,Single-ply,SBD,M
Boys,74.84,8,Braden McNeal,Hallsville,72.94,136.08,77.11,122.47,335.66,Single-ply,SBD,M
Boys,82.1,1,Jerry Roland,Hallsville,81.65,213.19,113.4,213.19,539.77,Single-ply,SBD,M
Boys,82.1,2,Telvin Wilson,Texarkana Texas,82.1,213.19,113.4,185.97,512.56,Single-ply,SBD,M
