Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kiana Guzman,CA,52,51.7,23,-92.5,95,-100,95,52.5,55,57.5,57.5,-130,130,-135,130,282.5,,SBD,Raw,F,Juniors 20-23
2,Maria Joves,CA,52,50.8,21,92.5,97.5,102.5,102.5,42.5,-47.5,47.5,47.5,120,130,-132.5,130,280,,SBD,Raw,F,Juniors 20-23
1,Romelyne Reasonda,CA,56,53.6,23,85,95,100,100,32.5,37.5,-45,37.5,112.5,125,-130,125,262.5,,SBD,Raw,F,Juniors 20-23
1,Cara Wochaski,CA,67.5,63,22,142.5,157.5,-167.5,157.5,82.5,90,95,95,170,182.5,190,190,442.5,,SBD,Raw,F,Juniors 20-23
1,Mireya Lopez,CA,75,73.9,22,142.5,147.5,160,160,77.5,85,90,90,162.5,175,185,185,435,,SBD,Raw,F,Juniors 20-23
1,Katrina Lopez,CA,56,54,29,115,122.5,-130,122.5,57.5,62.5,65,65,157.5,167.5,-175,167.5,355,,SBD,Raw,F,Open
1,Leilana Tupua-Rodriguez,WA,60,59.6,25,-132.5,132.5,,132.5,80,-85,85,85,105,125,,125,342.5,,SBD,Raw,F,Open
1,Cara Wochaski,CA,67.5,63,22,142.5,157.5,-167.5,157.5,82.5,90,95,95,170,182.5,190,190,442.5,,SBD,Raw,F,Open
2,Abigail De La Cruz,CA,67.5,67.2,29,115,125,130,130,70,75,77.5,77.5,155,165,172.5,172.5,380,,SBD,Raw,F,Open
3,Monique Rodriguez,FL,67.5,66.4,27,125,130,137.5,137.5,67.5,-72.5,72.5,72.5,-137.5,137.5,142.5,142.5,352.5,,SBD,Raw,F,Open
4,Keyra Dixon,CA,67.5,65.8,38,120,125,130,130,65,70,-72.5,70,135,140,147.5,147.5,347.5,,SBD,Raw,F,Open
5,Mayra Gutierrez,CA,67.5,66.7,24,117.5,122.5,-130,122.5,65,70,-75,70,142.5,147.5,-152.5,147.5,340,,SBD,Raw,F,Open
1,Ashley Contorno,CA,75,72.8,30,180,-195,195,195,122.5,-130,130,130,197.5,205,-220,205,530,,SBD,Raw,F,Open
2,Kay Martinez,CA,75,74.9,28,155,162.5,167.5,167.5,87.5,92.5,97.5,97.5,165,175,182.5,182.5,447.5,,SBD,Raw,F,Open
3,Mireya Lopez,CA,75,73.9,22,142.5,147.5,160,160,77.5,85,90,90,162.5,175,185,185,435,,SBD,Raw,F,Open
4,Jenn David,CA,75,70.2,45,132.5,140,145,145,70,80,-82.5,80,155,167.5,177.5,177.5,402.5,,SBD,Raw,F,Open
5,Cynthia Carrillo,CA,75,71.4,23,-137.5,137.5,145,145,72.5,80,-85,80,140,147.5,-155,147.5,372.5,,SBD,Raw,F,Open
1,Amber Prado,CA,82.5,79.7,25,142.5,150,157.5,157.5,85,95,-102.5,95,170,185,192.5,192.5,445,,SBD,Raw,F,Open
2,Cydney Bushue,KS,82.5,76.2,23,120,130,-140,130,75,85,-92.5,85,165,175,182.5,182.5,397.5,,SBD,Raw,F,Open
3,Ashley Percy,CO,82.5,82.2,25,145,147.5,155,155,62.5,67.5,70,70,147.5,155,162.5,162.5,387.5,,SBD,Raw,F,Open
1,Keyra Dixon,CA,67.5,65.8,38,120,125,130,130,65,70,-72.5,70,135,140,147.5,147.5,347.5,,SBD,Raw,F,Submasters 35-39
1,Jenn David,CA,75,70.2,45,132.5,140,145,145,70,80,-82.5,80,155,167.5,177.5,177.5,402.5,,SBD,Raw,F,Masters 45-49
1,Joel Dingle,CA,90,86.4,21,182.5,192.5,205,205,127.5,135,-140,135,212.5,222.5,-235,222.5,562.5,,SBD,Raw,M,Juniors 20-23
DQ,Pedro J. Zarate,CA,110,106.4,22,-225,-225,-225,,-155,,,,,,,,,,SBD,Raw,M,Juniors 20-23
1,Manuel Chagolla,CA,67.5,64.6,26,187.5,195,202.5,202.5,127.5,132.5,137.5,137.5,247.5,257.5,267.5,267.5,607.5,,SBD,Raw,M,Open
2,Denny Sou,CA,67.5,66.3,34,140,147.5,155,155,130,-137.5,-137.5,130,225,-232.5,232.5,232.5,517.5,,SBD,Raw,M,Open
1,Adrian Zackery,CA,75,75,26,230,240,-250,240,142.5,147.5,-152.5,147.5,285,302.5,312.5,312.5,700,318,SBD,Raw,M,Open
2,Sage Stokes,CA,75,73.8,27,210,-225,-225,210,122.5,130,-137.5,130,237.5,250,-257.5,250,590,,SBD,Raw,M,Open
3,Robert Letran,CA,75,73.2,34,182.5,195,-205,195,125,132.5,137.5,137.5,202.5,212.5,225,225,557.5,,SBD,Raw,M,Open
1,Johnathon Carlisle,CA,82.5,81.4,25,225,-237.5,237.5,237.5,180,182.5,185,185,272.5,282.5,-297.5,282.5,705,,SBD,Raw,M,Open
2,Jen Juico,CA,82.5,80.4,34,195,215,227.5,227.5,147.5,165,-170,165,272.5,285,-290,285,677.5,,SBD,Raw,M,Open
3,Anthony DiStefano,DE,82.5,81.4,33,207.5,-212.5,-212.5,207.5,115,120,130,130,-265,277.5,-282.5,277.5,615,,SBD,Raw,M,Open
1,Brian Goldstein #1,CA,90,89.6,31,-285,287.5,295,295,175,185,-195,185,292.5,-310,310,310,790,,SBD,Raw,M,Open
2,Dave White,TN,90,89.4,26,-245,-257.5,257.5,257.5,190,205,-207.5,205,267.5,295,-305,295,757.5,,SBD,Raw,M,Open
3,Ruslan Pasichenko,NY,90,89.4,28,-225,225,,225,145,150,-152.5,150,245,255,257.5,257.5,632.5,,SBD,Raw,M,Open
1,Jordan Feigenbaum,CA,100,93.6,34,260,-272.5,272.5,272.5,185,192.5,-197.5,192.5,305,325,-330,325,790,,SBD,Raw,M,Open
2,Dex Nepomuceno,HI,100,98.6,28,245,262.5,272.5,272.5,155,167.5,177.5,177.5,250,265,275,275,725,,SBD,Raw,M,Open
3,Chris Cooley,CA,100,97,30,230,240,247.5,247.5,167.5,-175,175,175,282.5,292.5,300,300,722.5,,SBD,Raw,M,Open
4,Andres Castro,CA,100,98.2,47,220,-237.5,237.5,237.5,165,177.5,-182.5,177.5,262.5,282.5,290,290,705,,SBD,Raw,M,Open
5,Gregory Diaz,CA,100,97.4,33,227.5,240,-250,240,137.5,142.5,145,145,272.5,282.5,-300,282.5,667.5,,SBD,Raw,M,Open
1,Louie Ortiguerra,CA,110,106.4,24,247.5,262.5,275,275,165,177.5,187.5,187.5,247.5,265,277.5,277.5,740,,SBD,Raw,M,Open
1,Joshua Earnest,CA,125,123.2,38,305,-317.5,,305,207.5,217.5,227.5,227.5,295,312.5,317.5,317.5,850,,SBD,Raw,M,Open
2,Johnathan King,CA,125,122.8,28,240,250,265,265,152.5,160,170,170,275,292.5,-305,292.5,727.5,,SBD,Raw,M,Open
1,Mario Risso,NM,140,133.4,38,270,285,292.5,292.5,227.5,242.5,250,250,320,332.5,335,335,877.5,,SBD,Raw,M,Open
