,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kiana Guzman,CA,52kg,51.7,23,-92.5,95,-100,52.5,55,57.5,-130,130,-135,282.5,353.747,
2,Maria Joves,CA,52kg,50.8,21,92.5,97.5,102.5,42.5,-47.5,47.5,120,130,-132.5,280,355.376,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Romelyne Reasonda,CA,56kg,53.6,23,85,95,100,32.5,37.5,-45,112.5,125,-130,262.5,319.62,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cara Wochaski,CA,67.5kg,63.0,22,142.5,157.5,-167.5,82.5,90,95,170,182.5,190,442.5,475.245,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mireya Lopez,CA,75kg,73.9,22,142.5,147.5,160,77.5,85,90,162.5,175,185,435,417.426,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Katrina Lopez,CA,56kg,54.0,29,115,122.5,-130,57.5,62.5,65,157.5,167.5,-175,355,429.763,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Leilana Tupuarodriguez,WA,60kg,59.6,25,-132.5,132.5,------,80,-85,85,105,125,------,342.5,383.84,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cara Wochaski,CA,67.5kg,63.0,22,142.5,157.5,-167.5,82.5,90,95,170,182.5,190,442.5,475.245,
2,Abigail De La Cruz,CA,67.5kg,67.2,29,115,125,130,70,75,77.5,155,165,172.5,380,389.082,
3,Monique Rodriguez,FL,67.5kg,66.4,27,125,130,137.5,67.5,-72.5,72.5,-137.5,137.5,142.5,352.5,364.062,
4,Keyra Dixon,CA,67.5kg,65.8,38,120,125,130,65,70,-72.5,135,140,147.5,347.5,361.296,
5,Mayra Gutierrez,CA,67.5kg,66.7,24,117.5,122.5,-130,65,70,-75,142.5,147.5,-152.5,340,349.996,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Contorno,CA,75kg,72.8,30,180,-195,195,122.5,-130,130,197.5,205,-220,530,513.517,
2,Kay Martinez,CA,75kg,74.9,28,155,162.5,167.5,87.5,92.5,97.5,165,175,182.5,447.5,425.752,
3,Mireya Lopez,CA,75kg,73.9,22,142.5,147.5,160,77.5,85,90,162.5,175,185,435,417.426,
