Name,Team,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Ulrich Miehlich,ESV- 27 – Regensburg,1939,56,55.6,77.5,82.5,85,85,85,B,Raw,M,Open,4
Florian Kregser,KSC – Amberg,1962,56,55.9,80,87.5,95,95,95,B,Raw,M,Open,2
Gerhard Grimm,100kg -Clus Hasberg,1960,56,55.5,90,95,-97.5,95,95,B,Raw,M,Open,1
Josef Ritzinger,STC – Bav. Ladnshut,,56,56,90,-95,95,95,95,B,Raw,M,Open,3
Wolfang Kammeremer,KSV – Bav. Regensburg,1966,60,59.3,90,97.5,-102.5,97.5,97.5,B,Raw,M,Open,4
Manfried Ritzinger,STC – Bav. Ladnshut,,60,58.5,95,-100,-100,95,95,B,Raw,M,Open,5
Herbert Kellner,STV – Ohlstadt,1946,60,59.1,100,105,-107.5,105,105,B,Raw,M,Open,3
Tino Wilczynski,KSV – Bav. Regensburg,1961,60,59.7,107.5,115,117.5,117.5,117.5,B,Raw,M,Open,1
Erwin Maurer,TSV – Freising,1964,60,59.5,82.5,87.5,90,90,90,B,Raw,M,Open,6
Andreas Rüff,ETSV – Würzburg,1957,60,58.2,80,85,-90,85,85,B,Raw,M,Open,7
Reinhard Haznkopf,100kg -Clus Hasberg,1964,60,58.5,105,110,115,115,115,B,Raw,M,Open,2
Reiner Graf,AC – Amberg,1960,67.5,67.5,117.5,-122.5,122.5,122.5,122.5,B,Raw,M,Open,2
Jose Luis Plata,AC – Amberg,1949,67.5,67.3,110,115,117.5,117.5,117.5,B,Raw,M,Open,4
Johann Ploßl,KSV – Bav. Regensburg,1959,67.5,65.8,110,117.5,120,120,120,B,Raw,M,Open,3
Herbert Koch,100kg -Clus Hasberg,1956,67.5,66.5,135,-140,-140,135,135,B,Raw,M,Open,1
Eugen Fähndrich,TV Hemmingen,,67.5,66.7,102.5,107.5,110,110,110,B,Raw,M,Open,5
Peter Winkelmann,SV 05 Würzburg,1957,75,74.6,122.5,127.5,-130,127.5,127.5,B,Raw,M,Open,5
Thomas Luksch,ESV- 27 – Regensburg,1964,75,74.1,115,120,122.5,122.5,122.5,B,Raw,M,Open,6
Alfons Prätori,ESV- 27 – Regensburg,1956,75,74.2,130,135,-137.5,135,135,B,Raw,M,Open,4
Johann Rußwuim,AC – Amberg,1959,75,74.4,120,-125,-125,120,120,B,Raw,M,Open,8
Dietmar Luber,AC – Amberg,1961,75,74.1,115,-120,-120,115,115,B,Raw,M,Open,10
Martin Willburger,TV Hemmingen,1958,75,74.4,-130,-130,,,,B,Raw,M,Open,DQ
Günter Völkl,KSC – Amberg,1965,75,73.9,115,-120,120,120,120,B,Raw,M,Open,7
Arthur Hirner,KSC – Amberg,1957,75,74.2,135,142.5,145,145,145,B,Raw,M,Open,1
Reinhold Effner,HSC Pfaffer,1965,75,73.4,105,110,115,115,115,B,Raw,M,Open,9
Franz Waibel,100kg Hasberg,1957,75,72.7,135,-142.5,-142.5,135,135,B,Raw,M,Open,3
Harald Pauker,TSV – Freising,1966,75,74.1,-125,-125,-125,,,B,Raw,M,Open,DQ
Dieter Wolff,AC – Amberg,1953,75,73.8,142.5,-147.5,-147.5,142.5,142.5,B,Raw,M,Open,2
Peter Schorr,STC – Bav. Ladnshut,,82.5,82.2,-140,-140,-140,,,B,Raw,M,Open,DQ
Ludwig Perl,SG Randersacker,,82.5,82.4,142.5,-145,-147.5,142.5,142.5,B,Raw,M,Open,5
Bernhard Diewald,STC – Bav. Ladnshut,,82.5,82,145,150,-155,150,150,B,Raw,M,Open,4
Roland Stinner,KSC – Amberg,,82.5,81.2,145,152.5,-155,152.5,152.5,B,Raw,M,Open,3
Anton Resch,STC – Bav. Ladnshut,,82.5,81.1,160,165,-170,165,165,B,Raw,M,Open,2
Samer Chateb,STC – Bav. Ladnshut,,82.5,79.9,190,200,210,210,210,B,Raw,M,Open,1
Wolfang Fuchs,AC – Amberg,1962,90,89.2,150,160,-165,160,160,B,Raw,M,Open,3
Bruno Meier,ASV – Neumarkt,,90,86,-155,-155,-155,,,B,Raw,M,Open,DQ
Gernot Fischer,100kg -Clus Hasberg,,90,83,155,-160,160,160,160,B,Raw,M,Open,2
Erwin Oefele,TG Landshut,,90,86.3,-155,-155,-155,,,B,Raw,M,Open,DQ
Veith Tameisch,AC Bayer München,,90,89.3,-160,-160,160,160,160,B,Raw,M,Open,4
Jurek Manikowski,STC – Bav. Ladnshut,,90,88.8,170,-177.5,-177.5,170,170,B,Raw,M,Open,1
Willi Bollmann,STV – Ohlstadt,1946,100,91.4,170,-175,175,175,175,B,Raw,M,Open,2
Peter Lekham,AC – Amberg,1952,100,93.7,-150,150,-157.5,150,150,B,Raw,M,Open,4
Peter Guffanti,STV – Ohlstadt,1945,100,93.3,150,-155,-155,150,150,B,Raw,M,Open,3
Klaus Fink,STC – Bav. Ladnshut,1953,100,90.9,175,182.5,-190,182.5,182.5,B,Raw,M,Open,1
Lothar Pietz,MTV – Fürth,1958,110,104.2,150,160,-165,160,160,B,Raw,M,Open,1
Manfred Poschenrieder,STHV – Ohlstadt,1956,125,119,150,160,-170,160,160,B,Raw,M,Open,1
Hermann Blank,STC – Bav. Ladnshut,1936,125+,125.8,170,190,205,205,205,B,Raw,M,Open,1
