Federation Algerienne de BodybuiJding, Fitness et de Powerlifting,,,,,,,,
RESULTATS DU CHAMPIONNAT NATIONAL POWER BATNA 03-04-05 / 07/2025 JUNIORS HOMMES BP,,,,,,,,
"Cate
KG",N / P,CLUB,poid,F /J,D / C,S / T,TOTAL,PLA CE
-59,LOUNES SOFIANE,ASSIYOUCEF,57.8,,100,,100,1
,HEDJAL ZAKARIA,JM CHERAGA,59,,95,,95,2
,TOUBEL A HAKIM,ALPHA GYM,58.42,,70,,70,3
,,,,,,,,
-66,ZEHANI YOUCEF,RADJAE BOUSAADA,64.64,,120,,120,1
,LAOUARI SMAIL,ASSIYOUCEF,65.52,,117.5,,117.5,2
,BAKHTI BADREDDINE,USBS,64.42,,105,,105,3
,BOUDJELA  RAYANE,COGAC,65.94,,102.5,,102.5,
,,,,,,,,
-74,AKLI LAZIZ,MESSAOUI GYM,71.78,,107.5,,107.5,1
,AIT IDIR WAUD,JMCHERAGA,68.72,,105,,105,2
,MIHOUBI MSIBSSA,ABTAL KSAR,71.38,,92.5,,92.5,3
,MAMRIA SOFIANE,ITIHAD  BOUSAADA,68.46,,90,,90,
,AYAD ZAKARIA,ACH BTESSIMSILT,71.25,,85,,85,
,HAMLAT N EDDINE,ABTAL KSAR,66.38,,80,,80,
,,,,,,,,
-83,FELAG YACINE,OJ MOSTAGANEM,79.91,,127.5,,127.5,1
,ZITOUN TAKIEDDINE,COGAC,80.95,,125,,125,2
,MOUZAOUI SALAS,ABTAL KSAR,81.8,,125,,125,3
,AFROUNI AMIR,ALPHA GYM,81.76,,120,,120,
,SOUKRI M ABDELLAH,HBBC,78.71,,117.5,,117.5,
,HADOUR ROSTOM,ABTAL KSAR,74.59,,92.5,,92.5,
,KHERFALLAH MAHDI,ABTAL CHAOUIA,77.01,,90,,90,
,SAIBI AMINE,MESSAOUI GYM,80.56,,90,,90,
,,,,,,,,
-93,SEMSARI RACHID,ALPHA GYM,91.76,,175,,175,1
,TAHRAOUI YAKOUB,COGAC,87.62,,125,,125,2
,AGUOUNE BOUBEKR,ABTAL KSAR,88.3,,120,,120,3
,ZEGUAI SAMY,COGAC,84.66,,112.5,,112.5,
,LIMANE ABDELLAH,OGE,85.85,,105,,105,
,,,,,,,,
-105,MEKNAS M ELHADI,ALPHA GYM,102.44,,147.5,,147.5,1
,OUMEZIANE AMINE,COGAC,102.23,,130,,130,2
,LAMHEN SOFIANE,MESSAOUI GYM,95.45,,95,,95,3
,,,,,,,,
120,YOUCEF KAMEL,CGR,126.56,,177.5,,177.5,1
,AM ROUCH GHILASS,MESSAOUI GYM,125.74,,90,,90,2
,,,,,,,,
RESULTATS DU CHAMPIONNAT NATIONAL POWER BATNA 03-04-05 / 07/2025  JUNIORS FILLES,,,,,,,,
"Cate
KG",N /P,CLUB,poid,F /J,D/C,5/T,TOTAL,PLACE
-43,ZAOUI SOUMIA,TOUMOH ORAN,41.19,SS,25,70,180,1
,,,,,,,,
-47,SADI BOUCHRA,TOUMOH ORAN,46.3,80,30,82.5,192.5,1
,,,,,,,,
-52,AERAB IMANE,TOUMOH ORAN,5l.00,65,25,90,180,1
,KRIM DIHIA,REMLA GYM BEJ,5l.00,40,37.5,92.5,170,2
,BEN KHLOUF HOUDA,OGE,49,50,25,65,140,3
,,,,,,,,
-57,TCHATCHANE HANIA,TOUMOH  ORAN,53.99,105,47.5,127.5,280,1
,OURABEH HANAN,ABTAL KSAR,53.53,77.S,40,110,227.5,2
,DHAHAK AMINA,COGAC,52.7,70,40,90,200,3
,DJOUMATI INSAF,USBS,54.59,6S,30,65,190,4
,,,,,,,,
-63,OUMARI  AMEL,ASSI Y TIZI,63,147.5,67.5,167,382,1
,GHANANI FERIEL,ABTA L CHAOUIA,62..5,72.5,42.5,92.5,207.5,2
,,,,,,,,
-69,MIZIANI YASMINE,ASSI Y TIZI,68.79,162.5,75,182.5,420,1
,BELHADJ KHADIDJA,TOUMOH ORAN,67.9,170,60,160,390,2
,RAHMANI AMINA,ABTAL KSAR,64.44,117.5,52.5,137.5,307.5,3
,DJEBAR KATIA,ABTAL KSAR,66.16,110,50,135,295,
,BOURNANI F ROZE,COGAC,66.9,92.5,47.5,125,265,
,,,,,,,,
-76,HADDAD N EL YAKINE,ABTAL CHAOUIA,69.47,80,40,100,220,1
,,,,,,,,
-84,MOULA KATIA,MESSAOUI GYM,78.79,130,45,145,320,1
,AHMADI A BASMA,RDHB,79.01,115,50,135,300,2
,,,,,,,,
84,GHERBI KENZA,USBS,99.45,125,45,140,215,1
,,,,,,,,
RESULTATS DU CHAMPIONNAT NATIONAL POWER BATNA 03-04-05 / 07/2025  CADETS HOMMES BP,,,,,,,,
"Cate
KG",N /P,CLUB,"poid
kg",F /J,"D /C
kg",5/T,"TOTAL
kg",PLACE
-53,BELABES M SAREM,ABTAL S HRAS,48.03,,45,,45,1
,,,,,,,,
-59,CHERIFI AMAR,MESSAOUI GYM,58.57,,80,,80,1
,BEN HADID NAZIM,USBS,56.77,,77.5,,77.5,2
,LABOUDI SAM AYOUB,COGAC,57.83,,75,,75,3
,BEN SOLTANE M BADIS,ABTALS HRAS,56.13,,30,,30,
,BEN NOUIRA ADEM,ABTAL S HRAS,58.1,,30,,30,
,,,,,,,,
-66,BELATAR  YAKOUB,ABTAL TLAGH!MA,59.8,,102.5,,102.5,1
,BELABES AMIYAS,MESSAOUI GYM,63.86,,102.5,,102.5,2
,HAMLAT VANIS,ABTAL KSAR,62.9,,90,,90,3
,KARFASI A WADOUD,ABTAL TLAGHIMA,62.93,,90,,90,
,DJALOULI A RAHMANE,SPOR SANT KOLEA,65.14,,72.5,,72.5,
,BEN AHMED RABEH,ABTAL KSAR,65.95,,72.5,,72.5,
,KAHLAOUI ABDALLAH,NOUDJ A BERO,65.6,,70,,70,
,SADOUN MOULOUD,MESSAOUI GYM,63.96,,65,,65,
,HAKIM MOHAMED,ABTALS HRAS,65.89,,60,,60,
,,,,,,,,
-74,BOUSSERIA M SABER,ALPHA GYM,72.61,,112.5,,112.5,1
,MEZIANE MESSAD,MESSAOUI GYM,66.02,,95,,95,2
,BACHA BRAHIM,USBS,67.22,,95,,95,
,KHALOUFI Med,COGAC,67.3,,90,,90,
,MAOUCHI GHILAS,ABTAL KSAR,70.42,,85,,85,
,MOULAYE AYMEN,COGAC,73.35,,82.5,,82.5,
,ARIS TANKHI,ABTAL KSAR,73.6,,75,,75,
,BOUKERMA IYED,ABTAL S HRAS,73.48,,72.5,,72.5,
,,,,,,,,
-83,HANACHI Med KARIM,ABTAL S HRAS,82.62,,102.5,,102.5,1
,GHELLAF WAIL,ITIHAD BOUSAADA,75.43,,85,,85,2
,SAMIMANSOUR KHOUDJA,COGAC,74.37,,80,,80,3
,MACHOU ISSAM,USBS,80.1,,80,,80,
,,,,,,,,
-93,DJEBILI ADEM,COGAC,90.98,,112.5,,112.5,1
,MESTIRI VANIS,ABTAL S HRAS,85.2,,72.5,,72.5,2
,,,,,,,,
120,SAHRAOUI AYMENE,ABTALS HRAS,123.75,,105,,105,1
RESULTATS DU CHAMPIONNAT NATIONAL POWER BATNA 03-04-05 / 07/2025   CADETTES,,,,,,,,
"Cate
KG",N / P,CLUB,poid,F / J,D / C,5 / T,TOTAL,PLACE
-47,BOUMEDIEN MIRA,TOMOUH ORAN,47,80,42.5,120,242.5,1
,,,,,,,,
-52,BOUMEDIEN DHIKRA,TOMOUH ORAN,51.42,75,40,132.5,242.5,1
,,,,,,,,
-57,BOUCHAMA IKRAM,TOMOUH ORAN,54.71,70,35,85,190,1
,TIOUA SARA,COGAC,56.5,62.5,30,85,177.5,2
,,,,,,,,
-63,"MOHAMDI
SOUNDOS",COGAC,59.9,70,37.5,105,212.5,1
,,,,,,,,
-69,REHIELA CHAIMA,TOMOUH ORAN,68.81,90,35,90,215,1
,,,,,,,,
-76,TALBI ZAHRA,NORTH GYM TAZMELT BEJ,75.46,80,45,112.5,237.5,1
,BIEN HAMOUCHE INASS,TOMOUH ORAN,69.47,70,35,100,205,2
,,,,,,,,
-84,BEN ZAIR NOUR EL HOUDA,TOMOUH ORAN,78.54,125,40,125,290,1
,MANSOUR NADINE,MESSAOUI GYM,81.12,80,42.5,125,247.5,2
,ROUBA BOUCHRA,TOMOUH ORAN,82.95,100,30,90,220,3
,,,,,,,,
RESULTATS DU CHAMPIONNAT NATIONAL POWER BATNA 03-04-05 / 07/2025  CADETS HOMMES,,,,,,,,
"Cate
KG",N / P,CLUB,poid,F I J,D / C,5 / T,TOTAL,"PLAC
E"
-53,AMROUCHE AYOUB,LARBAA BUDA,51.6,150,75,170,395,1
,ERIDDIR A MALEK,ABTAL TLAGHMA,51.12,100,60,115,275,2
,ADIRICHI M AMINE,ASSI YOUCEF,51.87,,,,,3
,,,,,,,,
-59,KHELIFI BILAL,ASSI YOUCE!r,58.21,165,108,192.5,465,1
,MEFTAH SAMI,COGAC,55.15,152.5,80,200,432.5,2
,ERIDDIR DJAMIL,ABTAL TLAGHMA,59,140,85,190,415,3
,,,,,,,,
-66,OULD MAMAR N E D,OJE,59.91,180,105,215,500,1
,BOUDEGHZDAM A N,COGAC,65.97,170,125,185,480,2
,BOUDJEMEI SAID,ASSI YOUCEF,65.99,177.5,85,185,447.5,3
,GUEZOU HANI,ABTAL KSAR,61.33,120,90,170,380,
,SOUFI SAFIR,ABTAL TLAGHMA,64.75,85,62.5,140,287.5,
,ACHOUR AMAR,HBBC,65.59,170,,,,
,,,,,,,,
-74,NIEAMAOUI A SAMY,USBS,73.92,245,160,300.5,705.5,1
,BOUDHRAE ISHAK,ITIHAD BOUSAADA,71.58,145,82.5,180,407.5,2
,,,,,,,,
-83,OUAZOUG BOUSAAD,ASSI YOUCEF,81.41,182.5,112.5,252.5,547.5,1
,BELMADANI BRAHIM,M FOUKA,79.83,187.5,97.5,242.5,527.5,2
,BOUDJEME I ISLAM,ASSI YOUCEF,75.95,160,112.5,230,502.5,3
,BEN THAMER KHALED,ITIHAD  BOUSAADA,79.69,170,82.5,217.5,470,
,CHIBAIE YOUCEF,ABTAL CHAOUIA,82.97,145,60,177.5,382.5,
,BEZOUDJ IYAMANI,NODJOUM A BERD,80.39,100,72.5,130,302.5,
,,,,,,,,
-93,CHABANE OUSSAMA,M FOUKA,91.35,220,135,262.5,617.5,1
,AERAB M SGHIR,MESSAOUI GYM,89.63,125,70,130,325,2
,,,,,,,,
-105,BAKIRI YACINE,ASSI YOUCEF,103.3,230,97.5,205,532.5,1
,BOUZID I NASSIM,COGAC,102,165,92.5,227.5,485,2
,,,,,,,,
-120,ALMI YOUCEF,OGE,117.2,207.5,100,252.5,560,1
,KACI RAYANE,ABTAL KSAR,104.82,150,90,187.5,427.5,2
,,,,,,,,
,,,,,,,,
RESULTATS DU CHAMPIONNAT NATIONAL  POWER BATNA 03-04-05 I 07/2025    Seniors FILLES,,,,,,,,
"Cate
KG",,CLUB,poid,F / J,D / C,5 / T,TOTAL,PLACE
-47,DERNOUNI TENHINANE,ABTAL CHAOUIA,44.34,82.5,35,100,217.5,1
,,,,,,,,
-52,SAOUDI FATIHA,MESSAOUI GYM,52,112.5,40,120,272.5,1
,HANOUDA ANFAL,ABTAL CHAOU IA,51.67,85,40,105,230,2
,MAHMOUD! SENOUA,REMLA GYM BEJ,5l,42.S,37.5,90,170,3
,ADAOURI ZAHRA,WRBS,50.83,40,30,60,130,
,BEN MHIMDA FARIEL,TOUMOHORAN,47.39,SS,25,60,140,
,,,,,,,,
-57,HENOUDA ZAINEB,ABTAL CHAOU IA,53.4,80,47.5,117.5,245,1
,,,,,,,,
-63,KOURI SAFIA,TOUMOH ORAN,61.4,15S,72.5,186.5,414,1
,LACUDI LILIAN,uss,62.57,llS,62.5,152.5,330,2
,SAIOUD NEDJDA R,RDHB,60.28,112.S,52.5,142.5,307.5,3
,CHABOUNI HAYAT,RDHB,61.04,105,45,132.5,282.5,
,ADDOU KHADIDJA,COGAC,57.69,70,37.5,110,217.5,
,GOUDJIL KHAOULA,OGE,59.31,S5,30,90,175,
,,,,,,,,
-69,HOUCINE AMARIA,TOUMOH ORAN,69,135,55,140,330,1
,DEHANDJI AMINA,COGAC,65.5,90,50,137.5,277.5,2
,GUERACH AMINA,USBS,66.75,110,47.5,115,272.5,3
,REGUIBI RAHMA,USBS,65.22,9S,40,130,265,
,BEN TAYEB RAYANE,ABTAL CHAOUIA,65.58,70,45,110,225,
,MERABET KALTOUM,OGE,65.39,60,40,-,-,
,,,,,,,,
-76,BOUSBOUA HADJER,RDHB,71.07,llS,57.5,145,317.5,1
,YOUNES CH SARA,G DE LATLAS TIZI,71.7,120,55,140,315,2
,CHINAZ BASMA,ABTAL A TOUTA B,71.41,90,40,100,230,3
-84,MAOUCHIT ANINA,RDHB,79,130,57.5,165,352.5,1
,YOUSF IGHALIA,TOUMOHORAN,81.53,120,52.5,152.5,325,2
,GUARTI AMINA,USBS,83,110,65,140,315,3
,BEN AICHA KENZA,ABTAL CHAOU IA,82.52,90,30,115,235,
,BEN KARDOUMA FOUZIA,TOUMOHORAN,80.25,90,35,95,220,
,,,,,,,,
84,AIN NAS H LILIA,RDHB,145.7,205,70,170,445,1
,LAGUOUNE IKRAM,USBS,93.38,140,55,150,345,2
,BOUZIDI NADJIA,RDHB,90.21,115,52.5,125,292.5,3
,,,,,,,,
RESULTATS DU CHAMPIONNAT NATIONAL POWER BATNA 03-04-05 / 07/2025  JUNIORS HOMMES,,,,,,,,
"Cate
KG",N /P,CLUB,poid,F /J,D/C,5/T,TOTAL,PLA CE
-59,KHIATE A HAKIM,ABTAL OJANOUB,58.48,140,80,187.5,407.5,1
,ABED IYAD,USBS,57.11,150,80,175,405,2
,MERABET Z ABIDINE,ZAK MAN,57.22,147.5,85,167.5,400,3
,KHALDI M FAROUK,NOUOJ A BERO,58.64,100,75,130,305,
,BEN HAMA YOUNES,JM CHERAGA,59,90,70,160,320,
,,,,,,,,
-66,AKDAL MIYAS,MESSAOUI GYM,65.1,185,120.5,220,525.5,1
,SIAGH A KADER,ABTAL OJANOUB,62.14,170,80,185,435,2
,,,,,,,,
-74,MDJAHED YACINE,ZAK MAN,73.05,285,155,250,690,1
,KADOURI CHAKIR,COGAC,73.79,200,145,245,590,2
,BEN DILMI SIDALI,M FOUKA,73.08,207.5,110,227.5,545,3
,MOKDADI AYOUB,COGAC,72.54,170,110,225,505,
,,,,,,,,
-83,MESSAOUDI Med,SPOR-SANT KOLEA,81.5,242.5,164,260,666.5,1
,LABIDINE A AZIZE,ZAK MAN,81.7,210,130,220,560,2
,ATOUCHE M AMINE,ABTAL DJANOUB,82.4,175,125,230,530,3
,BEN ABID MEROUAN,ABTAL CHAOUIA,81.89,180,110,230,520,
,,,,,,,,
-93,AZOUN I A RAHIME,HBBC,92.53,245,160.5,300,705.5,1
,MAMAR TADJ,OJ MOSTAGANEM,92.22,215,135,250,600,2
,,,,,,,,
-105,NOUARI B AYMEN,ZAK MAN,92.94,322.5,190,340,852.5,1
,HAMZAOUI NAZIM,COGAC,104.08,230,155,285,670,2
,KHOUCHA M AMINE,COGAC,104.77,245,142.5,245,632.5,
,SEGUNI SOHEIB,OJM,104.9,230,122.5,250,602.5,
,,,,,,,,
120,BELAID SYFAX,ASSIYOUCEF,136.21,200,95,210,505,1
,MAZZI KOUSAILA,MESSAOUI GYM,129.26,140,100,100,340,2
