Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,WeightClassKg,Sex,Division,Equipment,Event,BirthDate
Sofiane Lounes,57.80,,100,,100,1,59,M,Juniors,Raw,B,
Zakaria Hedjal,59.00,,95,,95,2,59,M,Juniors,Raw,B,
Hakim Toubel A,58.42,,70,,70,3,59,M,Juniors,Raw,B,
Youcef Zehani,64.64,,120,,120,1,66,M,Juniors,Raw,B,
Smail Laouari,65.52,,117.5,,117.5,2,66,M,Juniors,Raw,B,
Badreddine Bakhti,64.42,,105,,105,3,66,M,Juniors,Raw,B,
Rayane Boudjela,65.94,,102.5,,102.5,4,66,M,Juniors,Raw,B,
Laziz Akli,71.78,,107.5,,107.5,1,74,M,Juniors,Raw,B,
Waud Ait Idir,68.72,,105,,105,2,74,M,Juniors,Raw,B,
Msibssa Mihoubi,71.38,,92.5,,92.5,3,74,M,Juniors,Raw,B,
Sofiane Mamria,68.46,,90,,90,4,74,M,Juniors,Raw,B,
Zakaria Ayad,71.25,,85,,85,5,74,M,Juniors,Raw,B,
N Eddine Hamlat,66.38,,80,,80,6,74,M,Juniors,Raw,B,
Yacine Felag,79.91,,127.5,,127.5,1,83,M,Juniors,Raw,B,
Takieddine Zitoun,80.95,,125,,125,2,83,M,Juniors,Raw,B,
Salas Mouzaoui,81.80,,125,,125,3,83,M,Juniors,Raw,B,
Amir Afrouni,81.76,,120,,120,4,83,M,Juniors,Raw,B,
M Abdellah Soukri,78.71,,117.5,,117.5,5,83,M,Juniors,Raw,B,
Rostom Hadour,74.59,,92.5,,92.5,6,83,M,Juniors,Raw,B,
Mahdi Kherfallah,77.01,,90,,90,7,83,M,Juniors,Raw,B,
Amine Saibi,80.56,,90,,90,8,83,M,Juniors,Raw,B,
Rachid Semsari,91.76,,175,,175,1,93,M,Juniors,Raw,B,
Yakoub Tahraoui,87.62,,125,,125,2,93,M,Juniors,Raw,B,
Boubekr Aguoune,88.30,,120,,120,3,93,M,Juniors,Raw,B,
Samy Zeguai,84.66,,112.5,,112.5,4,93,M,Juniors,Raw,B,
Abdellah Limane,85.85,,105,,105,5,93,M,Juniors,Raw,B,
M Elhadi Meknas,102.44,,147.5,,147.5,1,105,M,Juniors,Raw,B,
Amine Oumeziane,102.23,,130,,130,2,105,M,Juniors,Raw,B,
Sofiane Lamhen,95.45,,95,,95,3,105,M,Juniors,Raw,B,
Kamel Youcef,126.56,,177.5,,177.5,1,120+,M,Juniors,Raw,B,
Ghilass Am Rouch,125.74,,90,,90,2,120+,M,Juniors,Raw,B,
Soumia Zaoui,41.19,55,25,70,150,1,43,F,Juniors,Raw,SBD,
Bouchra Sadi,46.30,80,30,82.5,192.5,1,47,F,Juniors,Raw,SBD,
Imane Aerab,51,65,25,90,180,1,52,F,Juniors,Raw,SBD,
Dihia Krim,51,40,37.5,92.5,170,2,52,F,Juniors,Raw,SBD,
Houda Ben Khlouf,49.00,50,25,65,140,3,52,F,Juniors,Raw,SBD,
Hania Tchatchane,53.99,105,47.5,127.5,280,1,57,F,Juniors,Raw,SBD,
Hanan Ourabeh,53.53,77.5,40,110,227.5,2,57,F,Juniors,Raw,SBD,
Amina Dhahak,52.7,70,40,90,200,3,57,F,Juniors,Raw,SBD,
Insaf Djoumati,54.59,65,30,65,160,4,57,F,Juniors,Raw,SBD,
Amel Oumari,63.00,147.5,67.5,167,382,1,63,F,Juniors,Raw,SBD,
Feriel Ghanani,62.5,72.5,42.5,92.5,207.5,2,63,F,Juniors,Raw,SBD,
Yasmine Miziani,68.79,162.5,75,182.5,420,1,69,F,Juniors,Raw,SBD,
Khadidja Belhadj,67.90,170,60,160,390,2,69,F,Juniors,Raw,SBD,
Amina Rahmani,64.44,117.5,52.5,137.5,307.5,3,69,F,Juniors,Raw,SBD,
Katia Djebar,66.16,110,50,135,295,4,69,F,Juniors,Raw,SBD,
F Roze Bournani,66.90,92.5,47.5,125,265,5,69,F,Juniors,Raw,SBD,
N El Yakine Haddad,69.47,80,40,100,220,1,76,F,Juniors,Raw,SBD,
Katia Moula,78.79,130,45,145,320,1,84,F,Juniors,Raw,SBD,
