Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Anna Sperans,F,SBD,FR-Jr,Raw,2004,USA,PA,68.9,85,-87.5,-90,85.0,37.5,40,-45,40.0,112.5,117.5,-120,117.5,,,
DQ,Saige Revella,F,SBD,FR-Jr,Raw,2001,USA,NY,79.1,117.5,122.5,127.5,127.5,60,62.5,65,65.0,132.5,137.5,-145,137.5,,,
1,Rachael Barrett,F,SBD,FR-M2,Raw,1967,USA,PA,59.9,67.5,72.5,75,75.0,32.5,35,37.5,37.5,110,115,120,120.0,232.5,,
1,Emma Greenstein,F,SBD,FR-O,Raw,1990,USA,PA,77.95,145,150,157.5,157.5,100,105,112.5,112.5,172.5,180,185,185.0,455,,
2,Aliyah Dean,F,SBD,FR-O,Raw,1997,USA,PA,70.7,130,140,-147.5,140.0,55,60,-62.5,60.0,157.5,170,182.5,182.5,382.5,,
3,Meredith Lee,F,SBD,FR-O,Raw,1989,USA,PA,97.05,140,150,-160,150.0,80,85,87.5,87.5,145,150,157.5,157.5,395,,
4,Utibeabasi Ikoiwak,F,SBD,FR-O,Raw,2000,USA,PA,82.8,125,130,-135,130.0,57.5,62.5,-67.5,62.5,155,167.5,175,175.0,367.5,,
5,Gabriella Sheynfeld,F,SBD,FR-O,Raw,2005,USA,NY,68.2,85,92.5,-100,92.5,57.5,65,70,70.0,100,112.5,120,120.0,282.5,,
6,Shannon Morken,F,SBD,FR-O,Raw,1993,USA,DE,128.1,-125,125,-142.5,125.0,80,85,-92.5,85.0,125,147.5,152.5,152.5,362.5,,
7,Anna Ladd,F,SBD,FR-O,Raw,1994,USA,PA,75.45,80,-87.5,92.5,92.5,40,42.5,-47.5,42.5,117.5,127.5,137.5,137.5,272.5,,
8,Jainette Quinones,F,SBD,FR-O,Raw,1988,USA,PA,95.6,102.5,105,112.5,112.5,-45,47.5,57.5,57.5,110,115,127.5,127.5,297.5,,
9,Katherine Evers,F,SBD,FR-O,Raw,1994,USA,DE,67.05,-65,-75,77.5,77.5,35,40,45,45.0,95,110,122.5,122.5,245,,
10,Amanda Kearns,F,SBD,FR-O,Raw,1990,USA,PA,77.35,80,87.5,92.5,92.5,42.5,45,47.5,47.5,100,105,110,110.0,250,,
11,Yolonda Mcgruder,F,SBD,FR-O,Raw,1977,USA,PA,174.3,-45,45,,45.0,72.5,80,-85,80.0,115,125,127.5,127.5,252.5,,
DQ,Meagan Benz,F,SBD,FR-O,Raw,1990,USA,PA,51.15,-92.5,-92.5,-92.5,,52.5,55,-57.5,55.0,-107.5,107.5,110,110.0,,,
DQ,Kate Celia,F,SBD,FR-O,Raw,1987,USA,PA,90.55,-107.5,-107.5,-107.5,,-57.5,-57.5,-57.5,,130,135,142.5,142.5,,,
1,Brynn Schultz,F,SBD,FR-T1,Raw,2010,USA,PA,71,70,95,-97.5,95.0,35,42.5,47.5,47.5,92.5,107.5,115,115.0,257.5,,
1,Alexa Shurman,F,SBD,FR-T2,Raw,2008,USA,PA,67.65,97.5,-105,107.5,107.5,52.5,-57.5,57.5,57.5,117.5,122.5,-127.5,122.5,287.5,,
2,Reese Caffery,F,SBD,FR-T2,Raw,2007,USA,NJ,47.9,65,,,65.0,25,,,25.0,65,,,65.0,155,,
1,Ashlee Brunell,F,SBD,FR-T3,Raw,2005,USA,PA,64.85,-110,117.5,-122.5,117.5,-62.5,70,72.5,72.5,125,-132.5,137.5,137.5,327.5,,
2,Jocelyn Romero-Billowitch,F,SBD,FR-T3,Raw,2005,USA,PA,82,110,120,130,130.0,50,55,-57.5,55.0,115,130,142.5,142.5,327.5,,
3,Gabriella Sheynfeld,F,SBD,FR-T3,Raw,2005,USA,NY,68.2,85,92.5,-100,92.5,57.5,65,70,70.0,100,112.5,120,120.0,282.5,,
