Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Aya Takemura,CA,56,54.5,,20,110,117.5,125,125,72.5,80,-85,80,122.5,132.5,140,140,345,,SBD,Raw,F,Juniors 20-23,Yes
1,Hailey Ramirez,CA,67.5,67.2,,21,100,105,110,110,60,62.5,65,65,115,120,130,130,305,,SBD,Raw,F,Juniors 20-23,Yes
1,Monica Sahagun,CA,82.5,82.1,,22,130,-137.5,-137.5,130,62.5,-70,-70,62.5,127.5,140,142.5,142.5,335,,SBD,Raw,F,Juniors 20-23,Yes
1,Kimberly Reidel,CA,100,96.6,,23,165,175,-181.5,175,102.5,107.5,113.5,113.5,170,177.5,-185,177.5,466,,SBD,Raw,F,Juniors 20-23,Yes
1,Melissa Buzby,CA,52,51.8,,31,80,82.5,87.5,87.5,-40,40,-42.5,40,97.5,102.5,107.5,107.5,235,,SBD,Raw,F,Open,Yes
1,Aya Takemura,CA,56,54.5,,20,110,117.5,125,125,72.5,80,-85,80,122.5,132.5,140,140,345,,SBD,Raw,F,Open,Yes
2,Amanda White,CA,56,54.6,,39,70,75,82.5,82.5,47.5,50,-52.5,50,102.5,112.5,-120,112.5,245,,SBD,Raw,F,Open,Yes
3,Christi Peterson,CA,56,54.7,,66,82.5,85,87.5,87.5,45,-47.5,-47.5,45,100,102.5,107.5,107.5,240,,SBD,Raw,F,Open,Yes
1,Hannah Long,CA,67.5,67.2,,24,100,102.5,105,105,60,-62.5,-62.5,60,115,120,130,130,295,,SBD,Raw,F,Open,Yes
1,Myeisha Peguero Gamino,CA,75,70.4,,45,92.5,100,107.5,107.5,57.5,-60,-60,57.5,120,135,150,150,315,,SBD,Raw,F,Open,Yes
2,Amy Thompson,CA,75,74.2,,49,67.5,75,80,80,47.5,52.5,-57.5,52.5,95,100,-107.5,100,232.5,,SBD,Raw,F,Open,Yes
1,Joannarae Ibanez,CA,82.5,82.1,,35,92.5,102.5,-107.5,102.5,40,45,-50,45,-122.5,122.5,132.5,132.5,280,,SBD,Raw,F,Open,Yes
1,Amanda White,CA,56,54.6,,39,70,75,82.5,82.5,47.5,50,-52.5,50,102.5,112.5,-120,112.5,245,,SBD,Raw,F,Submasters 35-39,Yes
1,Joannarae Ibanez,CA,82.5,82.1,,35,92.5,102.5,-107.5,102.5,40,45,-50,45,-122.5,122.5,132.5,132.5,280,,SBD,Raw,F,Submasters 35-39,Yes
1,Nancy Sanchez,CA,100,98.1,,35,87.5,100,-105,100,-50,50,55,55,102.5,107.5,115,115,270,,SBD,Raw,F,Submasters 35-39,Yes
1,Christi Peterson,CA,56,54.7,,66,82.5,85,87.5,87.5,45,-47.5,-47.5,45,100,102.5,107.5,107.5,240,,SBD,Raw,F,Masters 65-69,Yes
1,Myeisha Peguero Gamino,CA,75,70.4,,45,92.5,100,107.5,107.5,57.5,-60,-60,57.5,120,135,150,150,315,,SBD,Raw,F,Masters 45-49,Yes
2,Amy Thompson,CA,75,74.2,,49,67.5,75,80,80,47.5,52.5,-57.5,52.5,95,100,-107.5,100,232.5,,SBD,Raw,F,Masters 45-49,Yes
1,Darlene Rasing,CA,100,96.1,,49,65,70,-75,70,47.5,52.5,57.5,57.5,85,87.5,102.5,102.5,230,,SBD,Raw,F,Masters 45-49,Yes
1,Joseph Gomez,CA,67.5,60.7,,13,65,-70,70,70,52.5,60,65,65,60,80,107.5,107.5,242.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Ismael Urbina,AZ,67.5,65.7,,19,152.5,170,187.5,187.5,77.5,85,92.5,92.5,192.5,212.5,-227.5,212.5,492.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Brandon Jamjampour,CA,82.5,78.2,,20,225,235,-237.5,235,120,127.5,130,130,250,262.5,272.5,272.5,637.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Lucky Jomar Battad,CA,90,89.2,,19,200,205,-210,205,125,132.5,-137.5,132.5,205,210,217.5,217.5,555,,SBD,Raw,M,Juniors 18-19,Yes
1,Christian Valencia,CA,90,87.8,,22,172.5,182.5,-192.5,182.5,105,112.5,117.5,117.5,190,205,212.5,212.5,512.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Cody West,CA,100,100,,19,255,272.5,-277.5,272.5,162.5,170,177.5,177.5,282.5,-310,,282.5,732.5,,SBD,Raw,M,Juniors 18-19,Yes
