,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aya Takemura,CA,56kg,54.5,20,110,117.5,125,72.5,80,-85,122.5,132.5,140,345,407.217,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hailey Ramirez,CA,67.5kg,67.2,21,100,105,110,60,62.5,65,115,120,130,305,315.692,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Monica Sahagun,CA,82.5kg,82.1,22,130,-137.5,-137.5,62.5,-70,-70,127.5,140,142.5,335,311.657,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kimberly Reidel,CA,100kg,96.6,23,165,175,-181.5,102.5,107.5,113.5,170,177.5,-185,466,403.167,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Melissa Buzby,CA,52kg,51.8,31,80,82.5,87.5,-40,40,-42.5,97.5,102.5,107.5,235,287.211,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Aya Takemura,CA,56kg,54.5,20,110,117.5,125,72.5,80,-85,122.5,132.5,140,345,407.217,
2,Amanda White,CA,56kg,54.6,39,70,75,82.5,47.5,50,-52.5,102.5,112.5,-120,245,288.826,
3,Christi Peterson,CA,56kg,54.7,66,82.5,85,87.5,45,-47.5,-47.5,100,102.5,107.5,240,282.583,426.984
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Long,CA,67.5kg,67.2,24,100,102.5,105,60,-62.5,-62.5,115,120,130,295,305.342,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Myeisha Peguero Gamino,CA,75kg,70.4,45,92.5,100,107.5,57.5,-60,-60,120,135,150,315,317.532,334.997
2,Amy Thompson,CA,75kg,74.2,49,67.5,75,80,47.5,52.5,-57.5,95,100,-107.5,232.5,227.743,253.477
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joannarae Ibanez,CA,82.5kg,82.1,35,92.5,102.5,-107.5,40,45,-50,-122.5,122.5,132.5,280,260.489,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Amanda White,CA,56kg,54.6,39,70,75,82.5,47.5,50,-52.5,102.5,112.5,-120,245,288.826,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Joannarae Ibanez,CA,82.5kg,82.1,35,92.5,102.5,-107.5,40,45,-50,-122.5,122.5,132.5,280,260.489,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Nancy Sanchez,CA,100kg,98.1,35,87.5,100,-105,-50,50,55,102.5,107.5,115,270,232.15,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Christi Peterson,CA,56kg,54.7,66,82.5,85,87.5,45,-47.5,-47.5,100,102.5,107.5,240,282.583,426.984
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Myeisha Peguero Gamino,CA,75kg,70.4,45,92.5,100,107.5,57.5,-60,-60,120,135,150,315,317.532,334.997
2,Amy Thompson,CA,75kg,74.2,49,67.5,75,80,47.5,52.5,-57.5,95,100,-107.5,232.5,227.743,253.477
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Darlene Rasing,CA,100kg,96.1,49,65,70,-75,47.5,52.5,57.5,85,87.5,102.5,230,199.409,221.942
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joseph Gomez,CA,67.5kg,60.7,13,65,-70,70,52.5,60,65,60,80,107.5,242.5,202.753,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ismael Urbina,AZ,67.5kg,65.7,19,152.5,170,187.5,77.5,85,92.5,192.5,212.5,-227.5,492.5,387.195,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Jamjampour,CA,82.5kg,78.2,20,225,235,-237.5,120,127.5,130,250,262.5,272.5,637.5,445.61,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lucky Jomar Battad,CA,90kg,89.2,19,200,205,-210,125,132.5,-137.5,205,210,217.5,555,360.491,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Valencia,CA,90kg,87.8,22,172.5,182.5,-192.5,105,112.5,117.5,190,205,212.5,512.5,335.611,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cody West,CA,100kg,100.0,19,255,272.5,-277.5,162.5,170,177.5,282.5,-310,------,732.5,450.865,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Featherstone,CA,100kg,93.4,21,222.5,-227.5,227.5,-160,165,-170,262.5,-270,275,667.5,423.825,
2,Ruben Parra,CA,100kg,94.1,20,195,-207.5,-207.5,120,130,137.5,215,227.5,230,562.5,355.89,
,,,,,,,,,,,,,,,,,
