Name,BodyweightKg,WeightClassKg,Sex,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Division,State,Equipment,Event
Diann Nelson,50.4,52,F,54,82.5,87.5,-90,87.5,87.5,1,F-O,SD,Single-ply,B
Maura Shuttleworth,51.2,52,F,33,-85,85,-90,85,85,2,F-O,MN,Single-ply,B
Tammy Cutrona,50.9,52,F,43,65,-70,-70,65,65,3,F-O,NJ,Single-ply,B
Martha Thompson,51.4,52,F,48,55,60,65,65,65,1,F-M1b,CA,Single-ply,B
Teale Adelmann,54.8,56,F,37,115,120,125,125,125,1,F-O,NM,Single-ply,B
Jill Darling,54.9,56,F,31,112.5,120,-127.5,120,120,2,F-O,AK,Single-ply,B
Rowena Lopez,55.2,56,F,32,82.5,92.5,100,100,100,3,F-O,TX,Single-ply,B
Lizz D'Entremont,55.1,56,F,47,80,85,-87.5,85,85,4,F-O,NH,Single-ply,B
Leigh Haines,55.8,56,F,49,72.5,-75,-75,72.5,72.5,5,F-O,VA,Single-ply,B
Jennifer Thompson #1,58.8,60,F,36,140,-147.5,147.5,147.5,147.5,1,F-O,NC,Single-ply,B
Helen Sauer,59.9,60,F,56,102.5,-107.5,-107.5,102.5,102.5,2,F-O,NY,Single-ply,B
Jennifer Rey-Gaudreau,58.6,60,F,37,82.5,92.5,-102.5,92.5,92.5,3,F-O,CO,Single-ply,B
Bernie Tatulinski,57.3,60,F,51,45,50,-55,50,50,1,FR-O,OH,Raw,B
Ulyana Pikhunyk,64,67.5,F,23,125,130,140,140,140,G,F-G,IL,Single-ply,B
Ali Miller,66.1,67.5,F,31,95,102.5,-110,102.5,102.5,1,F-O,CO,Single-ply,B
Gina Benton,60.3,67.5,F,34,92.5,-100,-107.5,92.5,92.5,2,F-O,NC,Single-ply,B
Darlene Malecki,66.5,67.5,F,43,70,-75,75,75,75,3,F-O,NC,Single-ply,B
Jamie Bozzo,66.8,67.5,F,18,50,57.5,-65,57.5,57.5,1,F-T3,PA,Single-ply,B
Ruthie Meininger,63.4,67.5,F,46,30,37.5,47.5,47.5,47.5,1,FR-M1b,VA,Raw,B
Christy Newman,74.9,75,F,32,137.5,-150,-150,137.5,137.5,1,F-O,TX,Single-ply,B
Cydney Smith,74.9,75,F,38,112.5,120,-125,120,120,2,F-O,PA,Single-ply,B
Debra Duffy-Smet,69.1,75,F,52,90,100,-102.5,100,100,1,F-M2a,MN,Single-ply,B
Pam Hoffman,74.5,75,F,47,85,-92.5,-92.5,85,85,1,FR-O,OH,Raw,B
Devan Doan,81.7,82.5,F,21,142.5,150,161,161,161,1,F-O,WI,Single-ply,B
Michelle Sora,87.6,90,F,53,115,122.5,125,125,125,1,F-O,AZ,Single-ply,B
Holly Oxford,89.2,90,F,51,-110,-120,-120,,,DQ,F-O,,Single-ply,B
Deborah Ferrell,115,90+,F,45,172.5,-180,-180,172.5,172.5,1,F-O,AK,Single-ply,B
Barb Page,101.7,90+,F,39,117.5,122.5,-125,122.5,122.5,1,FR-O,OH,Raw,B
Paulette Calhoun,102.9,90+,F,50,97.5,105,-110,105,105,1,F-M2a,TX,Single-ply,B
Fran Huston,148.4,90+,F,60,-132.5,-135,-135,,,DQ,F-O,MN,Single-ply,B
Tyler Whipple,51.9,52,M,16,-100,107.5,-115,107.5,107.5,1,M-T2,PA,Single-ply,B
Jay White,51.45,52,M,17,62.5,67.5,-75,67.5,67.5,1,MR-T2,PA,Raw,B
Brian Siddons,54.4,56,M,30,95,102.5,-105,102.5,102.5,1,M-O,IN,Single-ply,B
Hung Pham,52.95,56,M,35,95,-110,-110,95,95,2,M-O,CA,Single-ply,B
Daniel Zett,53.95,56,M,18,90,-92.5,-92.5,90,90,1,MR-T3,OH,Raw,B
Bleda Elibal,54.5,56,M,50,82.5,87.5,-90,87.5,87.5,1,M-M2a,FL,Single-ply,B
Michael Kuhns,59.95,60,M,23,195,200,212.5,212.5,212.5,1,M-O,PA,Single-ply,B
Adam Zehr,59.5,60,M,29,150,155,-160,155,155,1,MR-O,NY,Raw,B
Charles Czake,59.3,60,M,20,85,-92.5,92.5,92.5,92.5,1,MR-Jr,PA,Raw,B
Jay Helms,59.5,60,M,45,-132.5,-132.5,-140,,,DQ,M-O,OH,Single-ply,B
Joe Smith,67.45,67.5,M,32,205,-212.5,-215,205,205,1,M-O,OH,Single-ply,B
Terrance Pinkett,67.3,67.5,M,39,187.5,197.5,-212.5,197.5,197.5,2,M-O,PA,Single-ply,B
Jeffrey Hadad,66.45,67.5,M,43,160,170,177.5,177.5,177.5,3,M-O,NH,Single-ply,B
Rex McLaren,67.1,67.5,M,47,170,-177.5,-177.5,170,170,1,M-M1b,IL,Single-ply,B
Greg Simmons #2,67.35,67.5,M,44,147.5,155,-157.5,155,155,4,M-O,IN,Single-ply,B
Steve Petrencak,66.9,67.5,M,41,150,-162.5,-172.5,150,150,5,M-O,OH,Single-ply,B
Larry Miller,65.85,67.5,M,51,125,130,135,135,135,1,MR-M2a,OH,Raw,B
Jules Pellegrino,67.15,67.5,M,66,132.5,-137.5,-137.5,132.5,132.5,1,M-M3b,NJ,Single-ply,B
