Name,BodyweightKg,WeightClassKg,Sex,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Division,State,Equipment,Event
Diann Nelson,50.4,52,F,54,82.5,87.5,-90,87.5,87.5,1,O,SD,Single-ply,B
Maura Shuttleworth,51.2,52,F,33,-85,85,-90,85,85,2,O,MN,Single-ply,B
Tammy Cutrona,50.9,52,F,43,65,-70,-70,65,65,3,O,NJ,Single-ply,B
Martha Thompson,51.4,52,F,48,55,60,65,65,65,1,M1B,CA,Single-ply,B
Teale Adelmann,54.8,56,F,37,115,120,125,125,125,1,O,NM,Single-ply,B
Jill Darling,54.9,56,F,31,112.5,120,-127.5,120,120,2,O,AK,Single-ply,B
Rowena Lopez,55.2,56,F,32,82.5,92.5,100,100,100,3,O,TX,Single-ply,B
Lizz D'Entremont,55.1,56,F,47,80,85,-87.5,85,85,4,O,NH,Single-ply,B
Leigh Haines,55.8,56,F,49,72.5,-75,-75,72.5,72.5,5,O,VA,Single-ply,B
Jennifer Thompson,58.8,60,F,36,140,-147.5,147.5,147.5,147.5,1,O,NC,Single-ply,B
Helen Sauer,59.9,60,F,56,102.5,-107.5,-107.5,102.5,102.5,2,O,NY,Single-ply,B
Jennifer Gaudreau,58.6,60,F,37,82.5,92.5,-102.5,92.5,92.5,3,O,CO,Single-ply,B
Bernie Tatulinski,57.3,60,F,51,45,50,-55,50,50,1,RO,OH,Raw,B
Ulyana Pikhunyk,64,67.5,F,23,125,130,140,140,140,1,G,IL,Single-ply,B
Ali Miller,66.1,67.5,F,31,95,102.5,-110,102.5,102.5,1,O,CO,Single-ply,B
Gina Benton,60.3,67.5,F,34,92.5,-100,-107.5,92.5,92.5,2,O,NC,Single-ply,B
Darlene Malecki,66.5,67.5,F,43,70,-75,75,75,75,3,O,NC,Single-ply,B
Jamie Bozzo,66.8,67.5,F,18,50,57.5,-65,57.5,57.5,1,T3,PA,Single-ply,B
Ruthie Meininger,63.4,67.5,F,46,30,37.5,47.5,47.5,47.5,1,RM1B,VA,Raw,B
Christy Newman,74.9,75,F,32,137.5,-150,-150,137.5,137.5,1,O,TX,Single-ply,B
Cydney Smith,74.9,75,F,38,112.5,120,-125,120,120,2,O,PA,Single-ply,B
Debra Duffy-Smet,69.1,75,F,52,90,100,-102.5,100,100,1,M2A,MN,Single-ply,B
Pam Hoffman,74.5,75,F,47,85,-92.5,-92.5,85,85,1,RO,OH,Raw,B
Devan Doan,81.7,82.5,F,21,142.5,150,161,161,161,1,O,WI,Single-ply,B
Michelle Sora,87.6,90,F,53,115,122.5,125,125,125,1,O,AZ,Single-ply,B
Holly Oxford,89.2,90,F,51,-110,-120,-120,,,DQ,,,Single-ply,B
Deborah Ferrell,115,90+,F,45,172.5,-180,-180,172.5,172.5,1,O,AK,Single-ply,B
Barb Page,101.7,90+,F,39,117.5,122.5,-125,122.5,122.5,1,RO,OH,Raw,B
Paulette Calhoun,102.9,90+,F,50,97.5,105,-110,105,105,1,M2A,TX,Single-ply,B
Fran Huston,148.4,90+,F,60,-132.5,-135,-135,,,DQ,,MN,Single-ply,B
Tyler Whipple,51.9,52,M,16,-100,107.5,-115,107.5,107.5,1,T2,PA,Single-ply,B
Jay White,51.45,52,M,17,62.5,67.5,-75,67.5,67.5,1,RT2,PA,Raw,B
Brian Siddons,54.4,56,M,30,95,102.5,-105,102.5,102.5,1,O,IN,Single-ply,B
Hung Pham,52.95,56,M,35,95,-110,-110,95,95,2,O,CA,Single-ply,B
Daniel Zett,53.95,56,M,18,90,-92.5,-92.5,90,90,1,RT3,OH,Raw,B
Bleda Elibal,54.5,56,M,50,82.5,87.5,-90,87.5,87.5,1,M2A,FL,Single-ply,B
Michael Kuhns,59.95,60,M,23,195,200,212.5,212.5,212.5,1,O,PA,Single-ply,B
Adam Zehr,59.5,60,M,29,150,155,-160,155,155,1,RO,NY,Raw,B
Charles Czake,59.3,60,M,20,85,-92.5,92.5,92.5,92.5,1,RJR,PA,Raw,B
Jay Helms,59.5,60,M,45,-132.5,-132.5,-140,,,DQ,,OH,Single-ply,B
Joe Smith,67.45,67.5,M,32,205,-212.5,-215,205,205,1,O,OH,Single-ply,B
Terrance Pinkett,67.3,67.5,M,39,187.5,197.5,-212.5,197.5,197.5,2,O,PA,Single-ply,B
Jeffrey Hadad,66.45,67.5,M,43,160,170,177.5,177.5,177.5,3,O,NH,Single-ply,B
Rex McLaren,67.1,67.5,M,47,170,-177.5,-177.5,170,170,1,M1B,IL,Single-ply,B
Greg Simmons,67.35,67.5,M,44,147.5,155,-157.5,155,155,4,O,IN,Single-ply,B
Steve Petrencak,66.9,67.5,M,41,150,-162.5,-172.5,150,150,5,O,OH,Single-ply,B
Larry Miller,65.85,67.5,M,51,125,130,135,135,135,1,RM2A,OH,Raw,B
Jules Pellegrino,67.15,67.5,M,66,132.5,-137.5,-137.5,132.5,132.5,1,M3B,NJ,Single-ply,B
David See,66.1,67.5,M,48,125,-130,-130,125,125,1,RO,OH,Raw,B
Ivan Zwick,66.6,67.5,M,69,125,-135.5,-135.5,125,125,2,M3B,IL,Single-ply,B
Marvin Huber,66.7,67.5,M,55,117.5,122.5,-127.5,122.5,122.5,1,RM2B,KY,Raw,B
Chetram Mangra,60.9,67.5,M,52,97.5,102.5,110,110,110,1,M2A,NY,Single-ply,B
James Long,64.4,67.5,M,21,102.5,107.5,-112.5,107.5,107.5,1,RJR,OH,Raw,B
Nankishore,66.2,67.5,M,22,100,107.5,-117.5,107.5,107.5,6,O,NY,Single-ply,B
Michael Hara,74.8,75,M,49,235,242.5,-257.5,242.5,242.5,1,O,CA,Single-ply,B
Miguel Ruelan,75,75,M,39,-195,-195,195,195,195,2,O,MI,Single-ply,B
Jon Mouzon,74.45,75,M,36,-192.5,192.5,-197.5,192.5,192.5,3,O,SC,Single-ply,B
Mike Ciupinski,74.95,75,M,30,187.5,192.5,-195,192.5,192.5,4,O,NJ,Single-ply,B
Daniel Sides,74.35,75,M,53,142.5,150,-155,150,150,1,RM2A,MO,Raw,B
Ralph Stover,71.45,75,M,20,-147.5,147.5,-160,147.5,147.5,1,JR,OH,Single-ply,B
David Constantineau,73.35,75,M,53,137.5,145,-150,145,145,6,O,WI,Single-ply,B
Dexter Campbell,68.8,75,M,17,127.5,132.5,137.5,137.5,137.5,1,RT2,NJ,Raw,B
Joe McDermott,72.95,75,M,69,135,-140,-140,135,135,1,M3B,FL,Single-ply,B
Joe Fazio,74.35,75,M,18,125,132.5,-140,132.5,132.5,1,T3,OH,Single-ply,B
Josh Winks,72.85,75,M,21,130,-147.5,-150,130,130,7,O,OH,Single-ply,B
Brandon Mikulecky,74.2,75,M,18,130,-137.5,-140,130,130,2,T3,WI,Single-ply,B
Chris Ferree,74.35,75,M,23,130,,,130,130,1,RO,NY,Raw,B
Arthur Sharpe,72.6,75,M,47,115,-125,-127.5,115,115,1,RM1B,MI,Raw,B
Norman Mackay,74.3,75,M,68,-115,-115,115,115,115,2,M3B,NH,Single-ply,B
Gary Reale,73.95,75,M,56,107.5,-112.5,-115,107.5,107.5,1,M2B,OH,Single-ply,B
Matt Kuchar,75,75,M,26,-142.5,-142.5,-142.5,,,DQ,,MI,Single-ply,B
Demetrius Maoury,74.9,75,M,43,-185,-185,-192.5,,,DQ,,VA,Single-ply,B
Larry Miller,72.3,75,M,55,-125,,,,,DQ,,OH,Single-ply,B
Daniel Thurman,82.2,82.5,M,41,-245,245,247.5,247.5,247.5,1,O,NE,Single-ply,B
Adam Mamola,81.9,82.5,M,31,-245,-245,245,245,245,2,O,VA,Single-ply,B
Joe DeMatteo,82.05,82.5,M,40,-212.5,212.5,-220,212.5,212.5,3,O,NJ,Single-ply,B
Mykola Oliynyk,78.9,82.5,M,27,190,205,-210,205,205,1,G,IL,Single-ply,B
Donovan Thompson,79.1,82.5,M,43,187.5,-192.5,-192.5,187.5,187.5,4,O,NC,Single-ply,B
