Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,DQ,Delilah Del Toro,Buda Johnson,47.63,106.59,,,,Unlimited,SBD,F,
Girls,51.94,1,Shantel Harlow,Smithville,49.12,117.93,77.11,122.47,317.51,Unlimited,SBD,F,
Girls,51.94,2,Jeralyn Ramos Landeros,Buda Johnson,49.21,90.72,49.9,99.79,240.4,Unlimited,SBD,F,
Girls,51.94,3,Jada Delgado,Buda Johnson,51.03,77.11,49.9,95.25,222.26,Unlimited,SBD,F,
Girls,51.94,DQ,Kenzie Long,Marble Falls,51.71,68.04,,,,Unlimited,SBD,F,
Girls,56.02,1,Destiny Bautista,Kyle Lehman,55.66,99.79,63.5,113.4,276.69,Unlimited,SBD,F,
Girls,56.02,2,Valerie Corral,Kyle Lehman,55.75,102.06,49.9,99.79,251.74,Unlimited,SBD,F,
Girls,56.02,3,Julie Arredondo,Kyle Lehman,54.48,88.45,45.36,86.18,219.99,Unlimited,SBD,F,
Girls,60.1,1,Emery Bayer,Smithville,59.92,156.49,113.4,147.42,417.3,Unlimited,SBD,F,
Girls,60.1,2,Cailyn Ehlert,Buda Johnson,58.01,102.06,47.63,113.4,263.08,Unlimited,SBD,F,
Girls,60.1,3,Jordyn Monaco,Lockhart,58.74,79.38,45.36,111.13,235.87,Unlimited,SBD,F,
Girls,60.1,DQ,Jimenna De La Rosa,Kyle Lehman,59.42,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Nadia Guzman,Kyle Lehman,58.97,,,,,Unlimited,SBD,F,
Girls,67.36,1,Colbi Davis,Smithville,66.68,120.2,65.77,111.13,297.1,Unlimited,SBD,F,
Girls,67.36,2,Sara Wilson,Buda Johnson,67.13,113.4,58.97,120.2,292.57,Unlimited,SBD,F,
Girls,67.36,3,Valeria Castilleja,Lockhart,63.19,97.52,45.36,97.52,240.4,Unlimited,SBD,F,
Girls,67.36,DQ,Lori Flories,Lockhart,66.5,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Haidyn Stewart,Buda Johnson,67.13,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Alexis Sprott,Marble Falls,67.13,,,,,Unlimited,SBD,F,
Girls,75.07,1,Cherry Le,Smithville,74.25,129.27,54.43,90.72,274.42,Unlimited,SBD,F,
Girls,82.33,1,Monica Hernandez,Lockhart,78.02,115.67,45.36,111.13,272.16,Unlimited,SBD,F,
Girls,82.33,DQ,Liliana Urruita,Lockhart,81.01,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Madison Smith,Buda Johnson,82.1,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Renee McKnight,Lockhart,82.1,,,,,Unlimited,SBD,F,
Girls,90.04,1,Nayeli Del Toro,Buda Johnson,85.05,102.06,61.23,102.06,265.35,Unlimited,SBD,F,
Girls,90.04,2,Mikayla Duarte,Kyle Lehman,87.23,72.57,43.09,86.18,201.85,Raw,SBD,F,
Girls,90.04,DQ,Shekinah Bryant,Lockhart,89.22,,,,,Unlimited,SBD,F,
Girls,110,1,Montserrat Fregoso,Marble Falls,109.77,158.76,61.23,129.27,349.27,Unlimited,SBD,F,
Girls,110,DQ,Ava Martin,Marble Falls,109.77,,,,,Raw,SBD,F,
