Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country,State
1,Tiffany Pilnikova,F,Raw,FR-Sj,39.1,43,50,55,60,60,30,35,40,40,72.5,77.5,82.5,82.5,182.5,SBD,,England,NW
1,Megan Jackson,F,Raw,FR-Jr,56.5,57,95,-100,-100,95,37.5,40,-42.5,40,125,-130,-130,125,260,SBD,,England,NW
1,Haidee Rodgers,F,Raw,FR-Jr,60.4,63,-102.5,102.5,110,110,55,-60,60,60,132.5,140,145,145,315,SBD,,England,NW
2,Ioana Noea,F,Raw,FR-Jr,61.9,63,95,-102.5,102.5,102.5,50,-55,55,55,132.5,140,-145,140,297.5,SBD,,England,NW
1,Bettina Hanlon,F,Raw,FR-Jr,67.8,69,145,-152.5,152.5,152.5,90,95,-97.5,95,165,175,180,180,427.5,SBD,,England,NW
2,Kelsey-May Bradley,F,Raw,FR-Jr,67.9,69,117.5,125,130,130,47.5,50,52.5,52.5,125,135,140,140,322.5,SBD,,England,NW
1,Millie Smithson,F,Raw,FR-Jr,73.1,76,90,95,100,100,42.5,47.5,-52.5,47.5,95,107.5,117.5,117.5,265,SBD,,England,NW
G,Libby Rubin,F,Raw,FR-G,71.8,76,130,135,-140,135,62.5,67.5,-72.5,67.5,160,165,170,170,372.5,SBD,,Wales,
2,Tiffany Pilnikova,F,Raw,FR-O,39.1,47,50,55,60,60,30,35,40,40,72.5,77.5,82.5,82.5,182.5,SBD,,England,NW
1,Kat Greaves,F,Raw,FR-O,45.5,47,67.5,72.5,77.5,77.5,37.5,40,42.5,42.5,90,95,-100,95,215,SBD,,England,NW
1,Aisha Mather,F,Raw,FR-O,55.8,57,-112.5,115,,115,52.5,55,57.5,57.5,125,132.5,137.5,137.5,310,SBD,,England,NW
2,Megan Jackson,F,Raw,FR-O,56.5,57,95,-100,-100,95,37.5,40,-42.5,40,125,-130,-130,125,260,SBD,,England,NW
DQ,Sarah Ellis #2,F,Raw,FR-O,55.2,57,82.5,90,95,95,-42.5,-47.5,-47.5,,110,115,120,120,,SBD,,England,NW
1,Haidee Rodgers,F,Raw,FR-O,60.4,63,-102.5,102.5,110,110,55,-60,60,60,132.5,140,145,145,315,SBD,,England,NW
2,Ioana Noea,F,Raw,FR-O,61.9,63,95,-102.5,102.5,102.5,50,-55,55,55,132.5,140,-145,140,297.5,SBD,,England,NW
1,Bettina Hanlon,F,Raw,FR-O,67.8,69,145,-152.5,152.5,152.5,90,95,-97.5,95,165,175,180,180,427.5,SBD,,England,NW
2,Sara Bradley,F,Raw,FR-O,68.3,69,122.5,127.5,-132.5,127.5,72.5,-77.5,-77.5,72.5,140,150,-160,150,350,SBD,,England,NW
3,Kelsey-May Bradley,F,Raw,FR-O,67.9,69,117.5,125,130,130,47.5,50,52.5,52.5,125,135,140,140,322.5,SBD,,England,NW
4,Rachel Gregory #1,F,Raw,FR-O,68.1,69,95,105,110,110,45,47.5,-50,47.5,120,-130,-130,120,277.5,SBD,,England,NW
5,Michaela Allen,F,Raw,FR-O,67.8,69,-75,80,85,85,42.5,45,47.5,47.5,105,-110,117.5,117.5,250,SBD,,England,NW
6,Emelie Holland,F,Raw,FR-O,66.5,69,70,80,-90,80,47.5,-52.5,-52.5,47.5,100,-110,110,110,237.5,SBD,,England,NW
1,Sophie Bradshaw,F,Raw,FR-O,75.1,76,102.5,107.5,-110,107.5,57.5,60,-62.5,60,112.5,120,125,125,292.5,SBD,,England,NW
2,Millie Smithson,F,Raw,FR-O,73.1,76,90,95,100,100,42.5,47.5,-52.5,47.5,95,107.5,117.5,117.5,265,SBD,,England,NW
1,Chloe Magee,F,Raw,FR-O,83.2,84,100,107.5,115,115,50,55,-60,55,100,110,122.5,122.5,292.5,SBD,,England,NW
2,Zoe Taggart,F,Raw,FR-O,77.3,84,-75,75,80,80,40,-42.5,-45,40,-110,110,-115,110,230,SBD,,England,NW
1,Claire Roberts,F,Raw,FR-O,93.8,84+,160,170,180,180,85,92.5,100,100,190,205,212.5,212.5,492.5,SBD,,England,NW
2,Kate Crook,F,Raw,FR-O,93.5,84+,95,100,105,105,-55,57.5,-60,57.5,130,140,-145,140,302.5,SBD,,England,NW
1,Kat Greaves,F,Raw,FR-M1,45.5,47,67.5,72.5,77.5,77.5,37.5,40,42.5,42.5,90,95,-100,95,215,SBD,,England,NW
1,Rachel Gregory #1,F,Raw,FR-M1,68.1,69,95,105,110,110,45,47.5,-50,47.5,120,-130,-130,120,277.5,SBD,,England,NW
1,Zoe Taggart,F,Raw,FR-M1,77.3,84,-75,75,80,80,40,-42.5,-45,40,-110,110,-115,110,230,SBD,,England,NW
1,Claire Roberts,F,Raw,FR-M1,93.8,84+,160,170,180,180,85,92.5,100,100,190,205,212.5,212.5,492.5,SBD,,England,NW
1,Ethan Moore #1,M,Raw,MR-Sj,51.4,53,85,92.5,100,100,60,-66,-66,60,110,120,-125,120,280,SBD,,England,NW
1,Yusuf Rehman #1,M,Raw,MR-Sj,55.6,59,120,130,140,140,67.5,72.5,-75,72.5,180,187.5,-195.5,187.5,400,SBD,,England,NW
1,Tom Senior,M,Raw,MR-Sj,64.7,66,145,155,165,165,85,90,97.5,97.5,160,170,185,185,447.5,SBD,,England,NW
1,Yaw Parbey,M,Raw,MR-Sj,70.4,74,135,150,160,160,85,95,-102.5,95,195,215,230,230,485,SBD,,England,NW
2,Ben Nicholls,M,Raw,MR-Sj,73.2,74,165,175,182.5,182.5,77.5,82.5,-87.5,82.5,205,216,-221,216,481,SBD,,England,NW
3,Max Nealy,M,Raw,MR-Sj,71.7,74,120,140,155,155,90,105,110,110,135,160,-172.5,160,425,SBD,,England,NW
1,Dan Wheeler,M,Raw,MR-Sj,82.1,83,140,,,140,120,-127.5,127.5,127.5,240,250,260,260,527.5,SBD,,England,NW
2,Isaac Butler,M,Raw,MR-Sj,77.9,83,160,170,180,180,100,112.5,-120,112.5,195,210,220,220,512.5,SBD,,England,NW
3,Dimitris Dimopoulos,M,Raw,MR-Sj,81.2,83,142.5,152.5,160,160,87.5,95,100,100,167.5,180,185,185,445,SBD,,England,NW
G,Tobi Clement,M,Raw,MR-G,91.2,93,-240,245,255,255,132.5,142.5,-150,142.5,215,230,235,235,632.5,SBD,,England,GL
1,George Nicholl,M,Raw,MR-Jr,62.2,66,-150,165,-175,165,92.5,102.5,-110,102.5,160,185,190,190,457.5,SBD,,England,NW
1,William Douglas,M,Raw,MR-Jr,72.6,74,170,180,-190,180,105,115,-117.5,115,195,207.5,217.5,217.5,512.5,SBD,,England,NW
2,Ammar Nassier,M,Raw,MR-Jr,74,74,140,155,160,160,137.5,142.5,147.5,147.5,165,180,192.5,192.5,500,SBD,,England,NW
3,James Hopgood,M,Raw,MR-Jr,72.1,74,165,175,-182.5,175,110,117.5,122.5,122.5,190,200,-205,200,497.5,SBD,,England,NW
4,Adrian Urbanczyk,M,Raw,MR-Jr,72.3,74,140,150,-155,150,95,-102.5,-102.5,95,160,180,190,190,435,SBD,,England,NW
1,Shahrukh Jameel,M,Raw,MR-Jr,80.9,83,180,192.5,200,200,125,132.5,-135,132.5,210,225,232.5,232.5,565,SBD,,England,NW
2,Jack Colledge,M,Raw,MR-Jr,80.1,83,180,192.5,-200,192.5,117.5,125,-127.5,125,220,230,240,240,557.5,SBD,,England,NW
3,Adam Park,M,Raw,MR-Jr,75.8,83,175,190,-200,190,105,112.5,-120,112.5,215,230,-240,230,532.5,SBD,,England,NW
