Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Leslie Carrillo,TX,52,50.85,34,77.50,52.50,117.50,247.50,F,Open,Raw,SBD
1,Sarah Lind,TX,60,59.83,27,107.50,55.00,125.00,287.50,F,Open,Raw,SBD
1,Julia Tucker,TX,67.5,67.31,27,107.50,57.50,130.00,295.00,F,Open,Raw,SBD
1,Jill Mills,TX,75,74.07,42,200.50,130.00,243.00,573.50,F,Open,Raw,SBD
1,Ashley Smith,TX,82.5,80.42,40,102.50,80.00,170.00,352.50,F,Open,Raw,SBD
1,Clarissa Archer,TX,90,89.90,24,92.50,55.00,110.00,257.50,F,Open,Raw,SBD
DQ,Evita Martinez,TX,90,88.86,33,-130.00,,,,F,Open,Raw,SBD
1,Rebecca Foster,TX,90+,103.87,37,130.00,80.00,175.00,385.00,F,Open,Raw,SBD
2,Rebecca Finich,TX,90+,98.84,37,122.50,65.00,162.50,350.00,F,Open,Raw,SBD
1,Rebecca Foster,TX,90+,103.87,37,130.00,80.00,175.00,385.00,F,Submaster 35-39,Raw,SBD
1,Doris Billingsley,TX,56,55.57,45,87.50,52.50,112.50,252.50,F,Master 45-49,Raw,SBD
2,Cynthia Faschingbauer,TX,56,55.75,47,67.50,40.00,92.50,200.00,F,Master 45-49,Raw,SBD
1,Lorraine Esquivel,TX,67.5,65.32,41,85.00,55.00,122.50,262.50,F,Master 40-44,Raw,SBD
1,Damian Schultz,TX,75,73.66,18,182.50,105.00,222.50,510.00,M,Junior 18-19,Raw,SBD
1,Connor Sharrah,TX,82.5,81.28,19,145.00,110.00,192.50,447.50,M,Junior 18-19,Raw,SBD
1,Brennan Eggers,TX,125,121.65,16,245.00,157.50,242.50,645.00,M,Junior 16-17,Raw,SBD
1,Austin Bolinger,TX,125,115.39,19,230.00,165.00,272.50,667.50,M,Junior 18-19,Raw,SBD
1,Chris Primeau,TX,75,74.66,29,175.00,130.00,197.50,502.50,M,Open,Raw,SBD
1,Eric Hixson,TX,90,89.99,31,232.50,172.50,265.00,670.00,M,Open,Raw,SBD
2,Randy Hogue,TX,90,86.82,30,207.50,137.50,227.50,572.50,M,Open,Raw,SBD
3,Jonathona Vazquez,TX,90,89.99,30,160.00,115.00,210.00,485.00,M,Open,Raw,SBD
4,Andrew Gilbert,TX,100,85.09,25,70.00,100.00,210.00,380.00,M,Open,Raw,SBD
1,Blair Longmire,TX,100,99.06,28,265.00,195.00,280.00,740.00,M,Open,Raw,SBD
2,Kelvin Franklin,TX,100,90.72,28,212.50,137.50,260.00,610.00,M,Open,Raw,SBD
3,Max Martinez,TX,100,99.34,29,212.50,152.50,250.00,615.00,M,Open,Raw,SBD
1,Matt Gordon,TX,125,119.84,24,232.50,195.00,260.00,687.50,M,Open,Raw,SBD
1,Jamie Wang,TX,140+,142.25,33,205.00,155.00,260.00,620.00,M,Open,Raw,SBD
1,Steve Calamars Jr,TX,75,73.94,35,117.50,107.50,192.50,417.50,M,Submaster,Raw,SBD
1,Kenneth Leonhardt,TX,75,73.66,42,140.00,107.50,170.00,417.50,M,Master 40-44,Raw,SBD
1,Chuck Verret,TX,82.5,75.84,42,142.50,105.00,180.00,427.50,M,Master 40-44,Raw,SBD
1,James Bono,TX,100,99.88,40,235.00,150.00,300.00,685.00,M,Master 40-44,Raw,SBD
1,Steve Calamars Sr,TX,100,96.07,60,170.00,152.50,207.50,530.00,M,Master 60-64,Raw,SBD
1,Rob Schultz,TX,125,121.11,55,215.00,167.50,207.50,590.00,M,Master 55-59,Raw,SBD
1,Kimberly Kim,TX,48,47.22,24,92.50,62.50,135.00,290.00,F,Open,Wraps,SBD
1,Blanca Rios,TX,60,59.69,41,102.50,45.00,132.50,280.00,F,Open,Wraps,SBD
DQ,Crystal Schiller,TX,67.5,66.59,25,120.00,-80.00,,,F,Open,Wraps,SBD
1,Blanca Rios,TX,60,59.69,41,102.50,45.00,132.50,280.00,F,Master 40-44,Wraps,SBD
DQ,Dustin Costantino,TX,82.5,81.74,22,242.50,-165.00,,,M,Junior 20-23,Wraps,SBD
1,Michael Armendariz,TX,100,97.16,23,305.00,170.00,300.00,775.00,M,Junior 20-23,Wraps,SBD
1,Stephen Harkness,TX,110,102.97,15,182.50,95.00,180.00,457.50,M,Junior 13-15,Wraps,SBD
DQ,Dustin Costantino,TX,82.5,81.74,22,242.50,-165.00,,,M,Open,Wraps,SBD
1,Martin Esparza,TX,90,88.09,24,250.00,155.00,275.00,680.00,M,Open,Wraps,SBD
2,Rudy Rios,TX,90,85.18,45,182.50,115.00,227.50,525.00,M,Open,Wraps,SBD
1,Michael Armendariz,TX,100,97.16,23,305.00,170.00,300.00,775.00,M,Open,Wraps,SBD
2,Ismael Hernandez,TX,100,90.72,35,260.00,187.50,277.50,725.00,M,Open,Wraps,SBD
1,Ismael Hernandez,TX,100,90.72,35,260.00,187.50,277.50,725.00,M,Submaster,Wraps,SBD
1,Hal Carlson,TX,125,124.74,39,282.50,192.50,290.00,765.00,M,Submaster,Wraps,SBD
1,Mike Padilla,TX,90,88.81,45,192.50,140.50,235.00,568.00,M,Master 45-49,Wraps,SBD
2,Rudy Rios,TX,90,85.18,45,182.50,115.00,227.50,525.00,M,Master 45-49,Wraps,SBD
1,Rube Rodriguez,TX,110,109.68,41,207.50,147.50,240.00,595.00,M,Master 40-44,Wraps,SBD
1,Tim Searles,TX,110,101.11,45,210.00,150.00,227.50,587.50,M,Master 45-49,Wraps,SBD
1,Bert Harkness,TX,110,104.14,50,210.00,172.50,205.00,587.50,M,Master 50-54,Wraps,SBD
DQ,Angle Ray,TX,56,52.62,18,-165.00,,,,M,Junior 18-19,Single-ply,SBD
DQ,Hunter Works,TX,75,74.03,20,-227.50,,,,M,Junior 20-23,Single-ply,SBD
1,Sam Swift,TX,100,98.25,29,255.00,192.50,225.00,672.50,M,Open,Single-ply,SBD
1,Philip DeLa Rosa,TX,125,121.56,53,272.50,232.50,227.50,732.50,M,Master 50-54,Single-ply,SBD
1,Eddie Webber,TX,75,73.30,33,,175.00,,175.00,M,Open,Raw,B
1,Eric Hixson,TX,90,89.99,31,,172.50,,172.50,M,Open,Raw,B
1,Mitch Ward,TX,100,99.06,30,,147.50,,147.50,M,Open,Raw,B
2,Blair Longmire,TX,100,99.06,28,,195.00,,195.00,M,Open,Raw,B
1,Nancy Hamad,TX,82.5,81.92,38,,,137.50,137.50,F,Submaster 35-39,Raw,D
1,Dustin Costantino,TX,82.5,81.74,23,,,302.50,302.50,M,Junior 20-23,Raw,D
1,Joe Valdez,TX,110,104.60,23,,,267.50,267.50,M,Junior 20-23,Raw,D
1,Dustin Costantino,TX,82.5,81.74,23,,,302.50,302.50,M,Open,Raw,D
1,Mitch Ward,TX,100,99.06,30,,,247.50,247.50,M,Open,Raw,D
1,Mike Padilla,TX,90,88.81,45,,,235.00,235.00,M,Master 45-49,Raw,D
