EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Masters Men's Championships. Pilsen (Czechia). 03-07.07.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Angin Benoit,1974,FRA,58.52,0.8728,1,130,-140,150,1,90,100,110,1,110,130,-147.5,1,390,340.39,12
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Cech Martin,1974,CZE,65.66,0.7885,2,185,200,205,1,115,125,130,1,210,225,235,1,570,449.44,12
2,Stadlhofer Ewald,1970,AUT,65.4,0.7911,3,170,-190,-195,2,90,100,-105,2,175,190,200,2,470,371.82,9
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Richard Phillip,1971,GBR,73.89,0.7201,8,-280,-280,280,1,200,207.5,-220.5,1,230,242.5,-250,3,730,525.67,12
2,Puddu Pierangelo,1977,ITA,73.23,0.7247,6,-215,220,230,3,160,167.5,170,2,240,252.5,-260,2,652.5,472.87,9
3,Heiskanen Timo,1970,FIN,73.22,0.7248,5,235,245,-255,2,125,132.5,-137.5,5,255,-262.5,-262.5,1,632.5,458.44,8
4,Rasmussen Morten,1978,DEN,70.91,0.7421,4,-205,205,215,4,160,-165,-167.5,3,200,-207.5,207.5,5,582.5,432.27,7
5,Holm Steffen,1978,DEN,72.9,0.7271,7,-200,205,-217.5,5,127.5,132.5,140,4,192.5,202.5,210,4,555,403.54,6
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Agus Rudy,1974,ITA,82.38,0.6705,15,255,265,-267.5,1,155,160,,6,280,300,,1,725,486.11,12
2,Smolczyk Jan,1970,GER,81.15,0.6767,9,220,232.5,240,3,155,160,165,5,242.5,252.5,262.5,2,667.5,451.7,9
3,Joensuu Leif,1970,SWE,82.46,0.6701,14,230,242.5,-250,2,175,180,-185,3,220,235,-245,4,657.5,440.59,8
4,Rak Radovan,1976,SVK,81.72,0.6738,17,235,-245,-245,4,165,170,-172.5,4,250,-260,-260,3,655,441.34,7
5,Cheema Jasvinder Singh,1974,GBR,81.96,0.6726,12,-215,215,225,6,-190,190,-200,1,205,215,225,5,640,430.46,6
6,Barataud Stephane,1969,FRA,82.04,0.6722,13,232.5,-242.5,-242.5,5,145,150,155,7,210,217.5,222.5,6,610,410.04,5
7,Colmard Mickael,1971,FRA,82.76,0.6686,10,205,212.5,-220,7,177.5,185,-190,2,200,-212.5,-212.5,7,597.5,399.49,4
DQ,Myyrylainen Jani,1971,FIN,81.68,0.674,11,-172.5,172.5,177.5,DQ,-140,-140,-140,DQ,,X,,DQ,TD,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Patocka Vaclav,1977,CZE,91.54,0.633,7,-285,285,300,1,-195,195,-200,4,240,255,257.5,5,752.5,476.33,12
2,Hansen Kim Dahl,1971,DEN,92.56,0.6296,10,265,-280,280,2,175,182.5,187.5,6,265,-285,-287.5,3,732.5,461.18,9
3,Nordsto Tommy,1973,NOR,92.38,0.6302,3,255,265,270,3,175,180,185,7,255,262.5,265,2,720,453.74,8
4,Nieland Guido,1970,GER,91.7,0.6325,1,240,-257.5,-260,6,182.5,192.5,197.5,2,230,247.5,262.5,4,700,442.75,7
5,Ronkainen Petri,1972,FIN,92.46,0.6299,6,240,-252.5,255,5,180,-190,190,5,-240,240,255,7,700,440.93,6
6,Bugert Tobias,1978,GER,92.79,0.6289,4,212.5,227.5,-237.5,7,-185,-185,185,8,230,245,257.5,6,670,421.36,5
7,Pires Daniel,1971,FRA,91.41,0.6334,8,190,210,-230,8,195,-200,-200,3,200,220,-230,8,625,395.88,4
DQ,Andersson Roger,1975,SWE,92.35,0.6303,2,260,-270,-270,4,165,172.5,-177.5,9,-250,-250,-250,DQ,DSQ,DQ,DQ
DQ,Klotz Christian,1977,AUT,92.52,0.6297,5,-280,-280,-285,DQ,215,-222.5,222.5,1,225,250,270,1,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Bowring Dean,1974,GBR,104.59,0.5984,13,290,310,317.5,2,240,250,-260,2,290,312.5,320,1,887.5,531.08,12
2,Rada Karel,1973,CZE,104.45,0.5987,15,320,335,-347.5,1,210,-220,,4,270,290,-300,3,835,499.91,9
3,Lakso Joakim,1975,SWE,104.5,0.5986,14,305,-315,-315,4,210,220,-230,3,280,292.5,-312.5,2,817.5,489.36,8
4,Ullerich Rene,1978,GER,99.79,0.6091,12,290,305,-315,3,190,-200,200,5,272.5,282.5,-292.5,4,787.5,479.67,7
5,Rasmussen Joergen Michael,1973,DEN,103.32,0.601,16,-225,225,-235,5,160,162.5,167.5,7,205,217.5,-225,7,610,366.61,6
DQ,Cano Fernandez Francisco Jose,1975,ESP,99.18,0.6106,11,-245,-245,-245,DQ,165,-172.5,172.5,6,240,-250,,6,DSQ,DQ,DQ
DQ,Olar Petro,1977,UKR,103.99,0.5996,17,-335,-335,-340,DQ,230,240,252.5,1,270,282.5,-285,5,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Kasparek Gernot,1975,AUT,119.85,0.5751,2,320,330,340,2,290,303.0-c1,-313,1,267.5,277.5,282.5,2,925.5,532.26,12
2,Cazacu Sorin,1973,ROU,119.21,0.5758,6,340,-350,-350,1,265,275,-290,2,245,255,,6,870,500.95,9
3,Reinbold Roman,1972,GER,119.25,0.5758,5,285,300,320,4,-220,220,-227.5,4,265,280,282.5,1,822.5,473.6,8
4,Lahoda Petr,1970,CZE,118.2,0.577,7,-290,290,305,5,240,250,260,3,240,255,-265,5,820,473.14,7
5,Brivio Luigi,1976,ITA,116.99,0.5785,3,-290,300,320,3,205,212.5,217.5,5,230,250,262.5,4,800,462.8,6
6,Oproiu Cristian,1978,ROU,105.37,0.5968,4,292.5,-302.5,-302.5,6,200,-210,-215,6,250,260,267.5,3,760,453.57,5
7,Davies Dylan,1971,GBR,119.64,0.5753,1,230,242.5,-252.5,7,170,-180,180,7,237.5,247.5,-265,7,670,385.45,4
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Holmstrom James,1974,SWE,138.45,0.5597,10,320,330,340,1,235,242.5,245,3,-280,280,295,1,880,492.54,12
2,Pinc Jan,1973,CZE,126.98,0.5681,11,-305,-310,315,2,260,275,-282.5,1,240,265,-275,3,855,485.73,9
3,Koovit Gert,1973,EST,128.78,0.5666,13,270,282.5,292.5,4,242.5,252.5,262.5,2,265,280,-292.5,2,835,473.11,8
4,Brincat-Smith James,1975,GBR,196.3,0.5321,12,-290,290,302.5,3,195,205,217.5,5,230,245,255,5,775,412.38,7
5,Koovit Gunter,1976,EST,135.7,0.5615,9,292.5,-300,-302.5,5,220,-230,-235,4,245,260,-267.5,4,772.5,433.76,6
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Czechia,49,[12+12+9+9+7] 2384.56 w.pts.,,,,,,,,,,,,,,,,,,
2,Great Britain,41,[12+12+7+6+4] 2285.05 w.pts.,,,,,,,,,,,,,,,,,,
3,Germany,36,[9+8+7+7+5] 2269.07 w.pts.,,,,,,,,,,,,,,,,,,
4,Sweden,28,[12+8+8] 1422.48 w.pts.,,,,,,,,,,,,,,,,,,
5,Denmark,28,[9+7+6+6] 1663.61 w.pts.,,,,,,,,,,,,,,,,,,
6,Italy,27,[12+9+6] 1421.78 w.pts.,,,,,,,,,,,,,,,,,,
7,France,25,[12+5+4+4] 1545.80 w.pts.,,,,,,,,,,,,,,,,,,
8,Austria,21,[12+9] 904.07 w.pts.,,,,,,,,,,,,,,,,,,
9,Romania,14,[9+5] 954.51 w.pts.,,,,,,,,,,,,,,,,,,
10,Estonia,14,[8+6] 906.87 w.pts.,,,,,,,,,,,,,,,,,,
11,Finland,14,[8+6] 899.37 w.pts.,,,,,,,,,,,,,,,,,,
12,Norway,8,[8] 453.74 w.pts.,,,,,,,,,,,,,,,,,,
13,Slovakia,7,[7] 441.34 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Spain,DQ,,,,,,,,,,,,,,,,,,,
DQ,Ukraine,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Kasparek Gernot,Austria,,119.85,,0.5751,,925.5,,532.26,,1,,,,,,,,,
2,Bowring Dean,Great Britain,,104.59,,0.5984,,887.5,,531.08,,1,,,,,,,,,
3,Richard Phillip,Great Britain,,73.89,,0.7201,,730,,525.67,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Kolsovsky Stefan,1961,SVK,57.99,0.8803,2,-185,190,-205,1,135,-140,140,1,-140,145,-152.5,1,475,418.14,12
2,Baublys Vidmantas,1965,LTU,57.74,0.8839,1,100,117.5,122.5,2,80,-100,-115,2,110,120,130,2,332.5,293.9,9
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Maxwell John,1964,GBR,64.97,0.7955,4,200,210,215,2,130,140,150,1,200,210,-215,2,575,457.41,12
2,Ruso Karel,1965,CZE,65.69,0.7882,5,210,220,-235,1,85,-90,90,3,200,212.5,-220,1,522.5,411.83,9
3,Wimmer Michael,1961,GER,64.19,0.8036,3,120,130,140,3,95,100,105,2,160,170,180,3,425,341.53,8
-74kg,,,,,,,,,,,,,,,,,,,,,
1,McGurk Bernard,1968,GBR,73.07,0.7259,11,225,235,245,1,-140,145,-147.5,3,250,265,-278.5,1,655,475.46,12
2,Astad Bjorn,1963,NOR,73.91,0.7199,9,232.5,240,-245,2,-135,135,-140,5,192.5,200,205,6,580,417.54,9
3,Ottolangui Allen,1960,GBR,73.67,0.7216,7,205,215,-220,3,120,127.5,132.5,6,195,207.5,212.5,4,560,404.1,8
4,Leminen Timo,1968,FIN,73.7,0.7214,6,190,-210,-210,4,-150,150,155,1,210,215,-217.5,3,560,403.98,7
5,Courtois Philippe,1964,FRA,72.45,0.7304,10,170,175,-180,5,130,135,-140,4,205,210,-215,5,520,379.81,6
6,Bastien Bruno,1965,FRA,73.05,0.726,12,110,130,-150,6,-145,145,-150,2,130,150,170,7,445,323.07,5
