EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Masters Women's Championships. Pilsen (Czechia). 03-07.07.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Peti Barbara,1976,ITA,46.29,1.3596,2,115,-122.5,-122.5,1,65,72.5,-77.5,1,120,130,-145,1,317.5,431.67,12
2,Ronkainen Katja,1973,FIN,46.61,1.353,1,75,80,-87.5,2,45,-50,50,2,80,90,100,2,230,311.19,9
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Beer Monika,1974,SVK,51.61,1.2539,3,140,-145,-145,2,90,95,97.5,1,135,-140,-140,2,372.5,467.08,12
2,Edwards Louise,1978,GBR,51.25,1.2607,5,125,132.5,140,1,67.5,72.5,-77.5,2,135,142.5,150,1,362.5,457,9
3,Duncan Catriona,1975,GBR,51.28,1.2601,4,-110,-110,110,3,62.5,65,-70,3,120,125,130,3,305,384.33,8
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Buxbom Eva,1969,DEN,56.01,1.1764,6,157.5,167.5,175,1,80,85,87.5,2,167.5,177.5,180,1,442.5,520.56,12
2,Descours Veronique,1971,FRA,55.98,1.1769,8,120,130,137.5,3,85,90,-95,1,137.5,147.5,155,2,382.5,450.16,9
3,Solberg Heidi Ottesen,1974,NOR,56.47,1.1689,7,145,-150,150,2,77.5,-82.5,82.5,3,137.5,145,150,3,382.5,447.1,8
4,Mouchet Sabine,1976,FRA,54.81,1.1966,10,100,107.5,-112.5,4,55,60,65,4,125,135,137.5,4,310,370.95,7
5,Horst Manuela,1972,GER,56.65,1.166,9,80,-85,-85,5,55,-57.5,-57.5,5,-115,120,125,5,260,303.16,6
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Izindre Annelie,1972,SWE,60.5,1.1078,11,162.5,-170,170,1,100,-102.5,102.5,1,135,142.5,147.5,2,420,465.28,12
2,Rodina Alessia,1975,ITA,60.85,1.1028,12,150,160,-170,2,75,82.5,-87.5,2,135,150,-180,1,392.5,432.85,9
3,Tschirsky Petra,1972,GER,61,1.1007,13,110,120,125,3,70,80,82.5,3,125,140,-147.5,3,347.5,382.49,8
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Boersch Nicole,1976,GER,70.11,0.9938,15,160,167.5,170,1,130,135,137.5,1,160,175,-190,1,482.5,479.51,12
2,Barnes Joanne,1971,GBR,71.21,0.9833,16,145,155,-160,2,85,87.5,-92.5,3,145,152.5,,2,395,388.4,9
3,Kirkland Wendie,1972,GBR,69.93,0.9955,14,135,137.5,-147.5,3,92.5,97.5,-102.5,2,-130,130,135,3,370,368.33,8
