Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Benoit Angin,1974,France,58.52,130,-140,150,150,90,100,110,110,110,130,-147.5,130,390,59,Masters 1,SBD,M,Single-ply
1,Martin Čech,1974,Czechia,65.66,185,200,205,205,115,125,130,130,210,225,235,235,570,66,Masters 1,SBD,M,Single-ply
2,Ewald Stadlhofer,1970,Austria,65.4,170,-190,-195,170,90,100,-105,100,175,190,200,200,470,66,Masters 1,SBD,M,Single-ply
1,Phil Richard,1971,UK,73.89,-280,-280,280,280,200,207.5,-220.5,207.5,230,242.5,-250,242.5,730,74,Masters 1,SBD,M,Single-ply
2,Pierangelo Puddu,1977,Italy,73.23,-215,220,230,230,160,167.5,170,170,240,252.5,-260,252.5,652.5,74,Masters 1,SBD,M,Single-ply
3,Timo Heiskanen,1970,Finland,73.22,235,245,-255,245,125,132.5,-137.5,132.5,255,-262.5,-262.5,255,632.5,74,Masters 1,SBD,M,Single-ply
4,Morten Rasmussen,1978,Denmark,70.91,-205,205,215,215,160,-165,-167.5,160,200,-207.5,207.5,207.5,582.5,74,Masters 1,SBD,M,Single-ply
5,Steffen Holm,1978,Denmark,72.9,-200,205,-217.5,205,127.5,132.5,140,140,192.5,202.5,210,210,555,74,Masters 1,SBD,M,Single-ply
1,Rudy Agus,1974,Italy,82.38,255,265,-267.5,265,155,160,,160,280,300,,300,725,83,Masters 1,SBD,M,Single-ply
2,Jan Smolczyk,1970,Germany,81.15,220,232.5,240,240,155,160,165,165,242.5,252.5,262.5,262.5,667.5,83,Masters 1,SBD,M,Single-ply
3,Leif Joensuu,1970,Sweden,82.46,230,242.5,-250,242.5,175,180,-185,180,220,235,-245,235,657.5,83,Masters 1,SBD,M,Single-ply
4,Radovan Rak,1976,Slovakia,81.72,235,-245,-245,235,165,170,-172.5,170,250,-260,-260,250,655,83,Masters 1,SBD,M,Single-ply
5,Jasvinder Singh Cheema,1974,UK,81.96,-215,215,225,225,-190,190,-200,190,205,215,225,225,640,83,Masters 1,SBD,M,Single-ply
6,Stéphane Barataud,1969,France,82.04,232.5,-242.5,-242.5,232.5,145,150,155,155,210,217.5,222.5,222.5,610,83,Masters 1,SBD,M,Single-ply
7,Mickael Colmard,1971,France,82.76,205,212.5,-220,212.5,177.5,185,-190,185,200,-212.5,-212.5,200,597.5,83,Masters 1,SBD,M,Single-ply
DQ,Jani Myyryläinen,1971,Finland,81.68,-172.5,172.5,177.5,177.5,-140,-140,-140,,,,,,,83,Masters 1,SBD,M,Single-ply
1,Václav Patočka,1977,Czechia,91.54,-285,285,300,300,-195,195,-200,195,240,255,257.5,257.5,752.5,93,Masters 1,SBD,M,Single-ply
2,Kim Dahl Hansen,1971,Denmark,92.56,265,-280,280,280,175,182.5,187.5,187.5,265,-285,-287.5,265,732.5,93,Masters 1,SBD,M,Single-ply
3,Tommy Nordstø,1973,Norway,92.38,255,265,270,270,175,180,185,185,255,262.5,265,265,720,93,Masters 1,SBD,M,Single-ply
4,Guido Nieland,1970,Germany,91.7,240,-257.5,-260,240,182.5,192.5,197.5,197.5,230,247.5,262.5,262.5,700,93,Masters 1,SBD,M,Single-ply
5,Petri Ronkainen,1972,Finland,92.46,240,-252.5,255,255,180,-190,190,190,-240,240,255,255,700,93,Masters 1,SBD,M,Single-ply
6,Tobias Bugert,1978,Germany,92.79,212.5,227.5,-237.5,227.5,-185,-185,185,185,230,245,257.5,257.5,670,93,Masters 1,SBD,M,Single-ply
7,Daniel Pires,1971,France,91.41,190,210,-230,210,195,-200,-200,195,200,220,-230,220,625,93,Masters 1,SBD,M,Single-ply
DQ,Roger Andersson,1975,Sweden,92.35,260,-270,-270,260,165,172.5,-177.5,172.5,-250,-250,-250,,,93,Masters 1,SBD,M,Single-ply
DQ,Christian Klotz,1977,Austria,92.52,-280,-280,-285,,215,-222.5,222.5,222.5,225,250,270,270,,93,Masters 1,SBD,M,Single-ply
1,Dean Bowring,1974,UK,104.59,290,310,317.5,317.5,240,250,-260,250,290,312.5,320,320,887.5,105,Masters 1,SBD,M,Single-ply
2,Karel Rada #1,1973,Czechia,104.45,320,335,-347.5,335,210,-220,,210,270,290,-300,290,835,105,Masters 1,SBD,M,Single-ply
3,Joakim Lakso,1975,Sweden,104.5,305,-315,-315,305,210,220,-230,220,280,292.5,-312.5,292.5,817.5,105,Masters 1,SBD,M,Single-ply
4,René Ullerich,1978,Germany,99.79,290,305,-315,305,190,-200,200,200,272.5,282.5,-292.5,282.5,787.5,105,Masters 1,SBD,M,Single-ply
5,Joergen Michael Rasmussen,1973,Denmark,103.32,-225,225,-235,225,160,162.5,167.5,167.5,205,217.5,-225,217.5,610,105,Masters 1,SBD,M,Single-ply
DQ,Francisco José Cano Fernández,1975,Spain,99.18,-245,-245,-245,,165,-172.5,172.5,172.5,240,-250,,240,,105,Masters 1,SBD,M,Single-ply
