Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Audhild Mathiesen,,Single-ply,Oslo SK,52.00,137.5,,,137.5,67.5,,,67.5,140,,,140.0,345,Open,F,SBD
2,52,Line Anita Andreassen,,Single-ply,Rana KK,52.00,127.5,,,127.5,52.5,,,52.5,115,,,115.0,295,Open,F,SBD
1,56,Svanhild B. Opheim,,Single-ply,Voss SK,56.00,160,,,160.0,92.5,,,92.5,155,,,155.0,407.5,Open,F,SBD
2,56,Eva Engskar,,Single-ply,Oslo SK,56.00,155,,,155.0,93,,,93.0,145,,,145.0,393,Open,F,SBD
3,56,Linda Kristensen,,Single-ply,Rana KK,56.00,160,,,160.0,67.5,,,67.5,150,,,150.0,377.5,Open,F,SBD
1,60,Inger Blikra,,Single-ply,Rana KK,60.00,170,,,170.0,85,,,85.0,175,,,175.0,430,Open,F,SBD
2,60,Synnøve Lund,,Single-ply,Skogn IL,60.00,160,,,160.0,65,,,65.0,160,,,160.0,385,Open,F,SBD
1,67.5,Ingunn Elise Knutzen,,Single-ply,Bjølsen SK,67.50,182.5,,,182.5,85,,,85.0,175,,,175.0,442.5,Open,F,SBD
2,67.5,Bente Arntsen,,Single-ply,Oslo SK,67.50,150,,,150.0,75,,,75.0,135,,,135.0,360,Open,F,SBD
3,67.5,Anne Bache-Gabrielsen,,Single-ply,SPUVI,67.50,145,,,145.0,62.5,,,62.5,140,,,140.0,347.5,Open,F,SBD
4,67.5,Marianne Engebø,,Single-ply,Førde IL,67.50,130,,,130.0,75,,,75.0,130,,,130.0,335,Open,F,SBD
5,67.5,Therese Fostervold,,Single-ply,Nes SIL,67.50,127.5,,,127.5,70,,,70.0,137.5,,,137.5,335,Open,F,SBD
1,75,Anne Sigrid Stiklestad,,Single-ply,Sande KK,75.00,241,,,241.0,97.5,,,97.5,207.5,,,207.5,546,Open,F,SBD
2,75,Hege Anita Sollied,,Single-ply,Alta AK,75.00,150,,,150.0,60,,,60.0,160,,,160.0,370,Open,F,SBD
3,75,Ann-Christin Johansen,,Single-ply,Lenja AK,75.00,140,,,140.0,65,,,65.0,142.5,,,142.5,347.5,Open,F,SBD
1,82.5,Ellen Aaserud,,Single-ply,OPIL,82.50,147.5,,,147.5,50,,,50.0,155,,,155.0,352.5,Open,F,SBD
1,90+,Ingelin Oline Ølnes,,Single-ply,Sogndal IL,91.00,110,,,110.0,67.5,,,67.5,135,,,135.0,312.5,Open,F,SBD
1,52,Roy Brandtzæg,,Single-ply,Steinkjer SK,52.00,220,,,220.0,105,,,105.0,210,,,210.0,535,Open,M,SBD
1,60,Jan-Erik Christiansen,,Single-ply,Halden SI,60.00,225.5,,,225.5,142.5,,,142.5,212.5,,,212.5,580.5,Open,M,SBD
2,60,Sigurd K. Beldo,,Single-ply,Alta AK,60.00,160,,,160.0,102.5,,,102.5,180,,,180.0,442.5,Open,M,SBD
1,67.5,Didrik Brovold,,Single-ply,Brumunddal AK,67.50,252.5,,,252.5,110,,,110.0,237.5,,,237.5,600,Open,M,SBD
2,67.5,Steffan Kristoffersen,,Single-ply,Alta AK,67.50,230,,,230.0,132.5,,,132.5,230,,,230.0,592.5,Open,M,SBD
3,67.5,Jan-Tore Bredalen,,Single-ply,Brumunddal AK,67.50,237.5,,,237.5,140,,,140.0,210,,,210.0,587.5,Open,M,SBD
4,67.5,Helge Sviland,,Single-ply,Hommersåk AK,67.50,200,,,200.0,135,,,135.0,232.5,,,232.5,567.5,Open,M,SBD
5,67.5,Bjørn Astad,,Single-ply,Oslo SI,67.50,220,,,220.0,125,,,125.0,200,,,200.0,545,Open,M,SBD
6,67.5,Tommy Navarsete,,Single-ply,Sogndal IL,67.50,212.5,,,212.5,122.5,,,122.5,185,,,185.0,520,Open,M,SBD
1,75,Skule Stormdalshei,,Single-ply,Rana KK,75.00,282.5,,,282.5,150,,,150.0,250,,,250.0,682.5,Open,M,SBD
2,75,Ove Hansen,,Single-ply,Fredrikstad SK,75.00,245,,,245.0,155,,,155.0,257.5,,,257.5,657.5,Open,M,SBD
3,75,Geir Bedin,,Single-ply,Skogn IL,75.00,275,,,275.0,130,,,130.0,240,,,240.0,645,Open,M,SBD
4,75,Marius Arnesen,,Single-ply,IL Kraftsport,75.00,230,,,230.0,150,,,150.0,255,,,255.0,635,Open,M,SBD
5,75,Karl Magnus Rundberget,,Single-ply,SPUVI,75.00,235,,,235.0,125,,,125.0,250,,,250.0,610,Open,M,SBD
6,75,John Tömmerdal,,Single-ply,KK-67,75.00,210,,,210.0,150,,,150.0,215,,,215.0,575,Open,M,SBD
7,75,Arve Pedersen,,Single-ply,Sandnes AK,75.00,200,,,200.0,145,,,145.0,220,,,220.0,565,Open,M,SBD
