Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Karissa Arroyo,San Marcos,41.73,108.86,52.16,133.81,294.84,Single-ply,SBD,F
Girls,47.85,1,Jenica Flores,San Marcos,45.18,92.99,38.56,115.67,247.21,Single-ply,SBD,F
Girls,47.85,2,Rainey Ramirez,Kyle Lehman,45.45,74.84,36.29,90.72,201.85,Single-ply,SBD,F
Girls,47.85,3,Audrie Garces,Del Valle,47.63,47.63,31.75,52.16,131.54,Single-ply,SBD,F
Girls,47.85,DQ,Allison McGlamery,Dripping Springs,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Alyssa Lefevre,Dripping Springs,51.71,108.86,77.11,131.54,317.51,Single-ply,SBD,F
Girls,51.94,2,Danyella Norman,Lockhart,50.44,102.06,49.9,92.99,244.94,Single-ply,SBD,F
Girls,51.94,3,Aleeya Eskridge,Kyle Lehman,51.07,81.65,36.29,127.01,244.94,Single-ply,SBD,F
Girls,51.94,4,Erica Munoz,Buda Hays,51.17,92.99,38.56,97.52,229.06,Single-ply,SBD,F
Girls,51.94,5,Clara Ramirez,Kyle Lehman,49.08,79.38,38.56,95.25,213.19,Single-ply,SBD,F
Girls,51.94,6,Julissa Avalos,San Marcos,50.26,74.84,38.56,90.72,204.12,Single-ply,SBD,F
Girls,56.02,1,Gracie Hough,Buda Hays,54.79,97.52,43.09,106.59,247.21,Single-ply,SBD,F
Girls,56.02,2,Elizabeth Sosa,Lockhart,55.79,88.45,40.82,108.86,238.14,Single-ply,SBD,F
Girls,56.02,3,Mylen Alvero,Del Valle,55.97,88.45,45.36,104.33,238.14,Single-ply,SBD,F
Girls,56.02,4,Robyn Roman,San Marcos,53.8,97.52,38.56,99.79,235.87,Single-ply,SBD,F
Girls,56.02,5,Erica Villarreal,San Marcos,54.79,74.84,31.75,95.25,201.85,Single-ply,SBD,F
Girls,56.02,6,Gladis Guerrero,Del Valle,55.79,72.57,34.02,90.72,197.31,Single-ply,SBD,F
Girls,56.02,7,Christina Horak,Dripping Springs,55.43,74.84,34.02,86.18,195.04,Single-ply,SBD,F
Girls,56.02,8,Victoria Kortz,Geronimo Navarro,55.43,65.77,36.29,88.45,190.51,Single-ply,SBD,F
Girls,56.02,9,Caley Brannon,Dripping Springs,53.43,65.77,29.48,74.84,170.1,Single-ply,SBD,F
Girls,56.02,10,Ashley Forster,San Marcos,52.89,61.23,36.29,68.04,165.56,Single-ply,SBD,F
Girls,60.1,1,Kiana Majors,Del Valle,59.87,106.59,52.16,113.4,272.16,Single-ply,SBD,F
Girls,60.1,2,Rubylee Perez,Kyle Lehman,58.51,102.06,40.82,115.67,258.55,Single-ply,SBD,F
Girls,60.1,3,Julianne Peterson,Dripping Springs,57.61,83.91,45.36,111.13,240.4,Single-ply,SBD,F
Girls,60.1,4,Claudia Norman,Buda Hays,57.06,86.18,43.09,108.86,238.14,Single-ply,SBD,F
Girls,60.1,5,Brittany Ponder,Kyle Lehman,56.25,56.7,34.02,90.72,181.44,Single-ply,SBD,F
Girls,60.1,6,Jade Broadwater,Manor,57.33,68.04,29.48,81.65,179.17,Single-ply,SBD,F
Girls,67.36,1,Olivia Rauch,Dripping Springs,66.13,138.35,56.7,131.54,326.59,Single-ply,SBD,F
Girls,67.36,2,Cassie Urrea,San Marcos,67.22,108.86,70.31,124.74,303.91,Single-ply,SBD,F
Girls,67.36,3,Maegen Delgado,San Marcos,66.59,102.06,52.16,124.74,278.96,Single-ply,SBD,F
Girls,67.36,4,Alexis Ysla,Kyle Lehman,64.5,104.33,49.9,122.47,276.69,Single-ply,SBD,F
Girls,67.36,5,Crystal Mendez,Buda Hays,66.13,104.33,47.63,117.93,269.89,Single-ply,SBD,F
Girls,67.36,6,Anna Cornelison,Lockhart,67.13,92.99,45.36,120.2,258.55,Single-ply,SBD,F
