Place,Name,Sex,BirthYear,Age,Equipment,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Jarred Barno,M,2002,20,Equipped_amateur,Unlimited,Men's Equipped Amateur Junior (20-23),306.8,308.5lbs (140kg),-550,-635,635,635,435,475,500,500,-475,475,500,500,1635,SBD
1,John Dileva,M,2001,21,Equipped_amateur,Unlimited,Men's Equipped Amateur Junior (20-23) Bench Only,212.9,220.25lbs (100kg),,,,,675,735,-775,735,,,,,735,B
1,Magnuss Mcvicar,M,2000,22,Equipped_amateur,Unlimited,Men's Equipped Amateur Junior (20-23),182,198.25lbs (90kg),500,550,-575,550,-450,450,-550,450,400,425,,425,1425,SBD
1,Aron Skeletor,M,1996,26,Equipped_amateur,Unlimited,Men's Equipped Amateur Open,217.2,220.25lbs (100kg),400,450,470,470,350,-405,-405,350,400,,,400,1220,SBD
1,Sean Willitts,M,1994,28,Equipped_amateur,Unlimited,Men's Equipped Amateur Open,333.3,308.5lbs+ (140kg+),855,1005,,1005,545,585,-635,585,635,-695,695,695,2285,SBD
1,Dalton Schechterly,M,1993,29,Equipped_amateur,Unlimited,Men's Equipped Amateur Open,238.5,242.50lbs (110kg),620,-685,-730,620,-620,620,660,660,475,515,550,550,1830,SBD
1,Keith Stich,M,1991,31,Equipped_amateur,Unlimited,Men's Equipped Amateur Open Bench Only,181,181.75lbs (82.5kg),,,,,345,375,-410,375,,,,,375,B
2,Keith Stich,M,1991,31,Equipped_amateur,Single Ply,Men's Equipped Amateur Open Bench Only,181,181.75lbs (82.5kg),,,,,265,300,-315,300,,,,,300,B
1,Adam Hawkins,M,1984,38,Equipped_amateur,Unlimited,Men's Equipped Amateur Sub-Master (35-39) Bench Only,354.7,308.5lbs+ (140kg+),,,,,775,915,-1005,915,,,,,915,B
1,Bobbejo Kohler,F,1977,45,Equipped_amateur,Unlimited,Women's Equipped Amateur Master (45-49),205.6,220.25lbs (100kg),515,-550,-550,515,360,-380,-400,360,375,400,-415,400,1275,SBD
