Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jarred Barno,M,,2002,20,Unlimited,Amateur Juniors 20-23,139.16,140,-249.48,-288.03,288.03,288.03,197.31,215.46,226.8,226.8,-215.46,215.46,226.8,226.8,741.62,SBD
1,John Dileva,M,,2001,21,Unlimited,Amateur Juniors 20-23,96.57,100,,,,,306.17,333.39,-351.53,333.39,,,,,333.39,B
1,Magnuss McVicar,M,,2000,22,Unlimited,Amateur Juniors 20-23,82.55,90,226.8,249.48,-260.82,249.48,-204.12,204.12,-249.48,204.12,181.44,192.78,,192.78,646.37,SBD
1,Aron Skeletor,M,,1996,26,Unlimited,Amateur Open,98.52,100,181.44,204.12,213.19,213.19,158.76,-183.7,-183.7,158.76,181.44,,,181.44,553.38,SBD
1,Sean Willitts,M,,1994,28,Unlimited,Amateur Open,151.18,140+,387.82,455.86,,455.86,247.21,265.35,-288.03,265.35,288.03,-315.25,315.25,315.25,1036.46,SBD
1,Dalton Schechterly,M,,1993,29,Unlimited,Amateur Open,108.18,110,281.23,-310.71,-331.12,281.23,-281.23,281.23,299.37,299.37,215.46,233.6,249.48,249.48,830.07,SBD
1,Keith Stich,M,,1991,31,Unlimited,Amateur Open,82.1,82.5,,,,,156.49,170.1,-185.97,170.1,,,,,170.1,B
2,Keith Stich,M,,1991,31,Single-ply,Amateur Open,82.1,82.5,,,,,120.2,136.08,-142.88,136.08,,,,,136.08,B
1,Adam Hawkins #3,M,,1984,38,Unlimited,Amateur Submasters 35-39,160.89,140+,,,,,351.53,415.04,-455.86,415.04,,,,,415.04,B
1,Bobbejo Kohler,F,,1977,45,Unlimited,Amateur Masters 45-49,93.26,100,233.6,-249.48,-249.48,233.6,163.29,-172.37,-181.44,163.29,170.1,181.44,-188.24,181.44,578.33,SBD
1,Bobbejo Kohler,F,,1977,45,Unlimited,Amateur Open,93.26,100,233.6,-249.48,-249.48,233.6,163.29,-172.37,-181.44,163.29,170.1,181.44,-188.24,181.44,578.33,SBD
1,Madelyn Dunn,F,,,,Multi-ply,Amateur Open,74.84,75,,,,,124.74,136.08,147.42,147.42,,,,,147.42,B
2,Jack Bates,M,,1997,25,Unlimited,Pro Open,89.18,90,340.19,-351.53,,340.19,-288.03,288.03,-328.85,288.03,-242.67,242.67,260.82,260.82,889.04,SBD
1,Nick Rouse #1,M,,1994,28,Unlimited,Pro Open,149.87,140+,,,,,408.23,-453.59,-453.59,408.23,,,,,408.23,B
1,Jordan Buchla,F,,1993,29,Multi-ply,Pro Open,106.28,110,324.32,347,353.8,353.8,192.78,206.38,215.46,215.46,188.24,201.85,-210.92,201.85,771.11,SBD
1,Robert Paxson,M,,1990,32,Unlimited,Pro Open,80.69,82.5,328.85,356.07,369.68,369.68,281.23,297.1,-317.51,297.1,240.4,263.08,-288.03,263.08,929.86,SBD
1,Doug Riley,M,,1986,36,Unlimited,Pro Open,88.99,90,-365.14,385.55,,385.55,283.5,306.17,-317.51,306.17,288.03,-306.17,-306.17,288.03,979.76,SBD
1,Nick Durse,M,,1986,36,Unlimited,Pro Open,123.2,125,,,,,-272.16,272.16,317.51,317.51,,,,,317.51,B
1,Gerald Crola,M,,1984,38,Single-ply,Pro Submasters 35-39,71.21,75,,,,,158.76,-167.83,-172.37,158.76,,,,,158.76,B
1,Will Barotti,M,,1984,38,Unlimited,Pro Open,141.97,140+,,,,,453.59,521.63,,521.63,183.7,226.8,265.35,265.35,786.98,BD
1,Will Barotti,M,,1984,38,Unlimited,Pro Submasters 35-39,141.97,140+,,,,,453.59,521.63,,521.63,183.7,226.8,265.35,265.35,786.98,BD
1,Marty Keller,M,,1982,40,Unlimited,Pro Masters 40-44,109.72,110,,,,,272.16,-297.1,-317.51,272.16,256.28,272.16,-294.84,272.16,544.31,BD
1,Marty Keller,M,,1982,40,Unlimited,Pro Open,109.72,110,,,,,272.16,-297.1,-317.51,272.16,256.28,272.16,-294.84,272.16,544.31,BD
