Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Sam Collier,Lake Dallas,51.26,140.61,97.52,147.42,385.55,Single-ply,SBD,M,
Boys,51.71,2,Donovan Carter #3,Carrollton Ranchview,46.22,95.25,43.09,99.79,238.14,Single-ply,SBD,M,
Boys,55.79,1,John Tran,Carrollton Creekview,55.2,170.1,102.06,197.31,469.47,Single-ply,SBD,M,
Boys,59.87,1,Andrew Mast,Carrollton Creekview,59.83,140.61,92.99,158.76,392.36,Single-ply,SBD,M,
Boys,59.87,2,Gabriel Price,Frisco,57.15,149.69,81.65,158.76,390.09,Single-ply,SBD,M,
Boys,59.87,3,Victor Nguyen #3,Carrollton Turner,59.38,142.88,83.91,161.03,387.82,Single-ply,SBD,M,
Boys,59.87,4,Jeremiah Williams,Bishop Lynch,57.15,115.67,61.23,131.54,308.44,Single-ply,SBD,M,
Boys,59.87,5,Nicholas Berumen,Carrollton Creekview,56.34,99.79,61.23,108.86,269.89,Single-ply,SBD,M,
Boys,59.87,6,Carson Brockenbush,Lake Dallas,56.79,104.33,54.43,111.13,269.89,Single-ply,SBD,M,
Boys,59.87,7,Adrian Araiza,Bishop Lynch,57.02,86.18,43.09,97.52,226.8,Single-ply,SBD,M,
Boys,67.13,1,Aaron Cyrus,Carrollton Creekview,67.13,201.85,104.33,208.65,514.83,Single-ply,SBD,M,
Boys,67.13,2,Donovan Smith,Carrollton Turner,67.13,176.9,106.59,195.04,478.54,Single-ply,SBD,M,
Boys,67.13,3,Kasey Nguyen,Carrollton Creekview,67.13,188.24,95.25,192.78,476.27,Single-ply,SBD,M,
Boys,67.13,4,Jonovan Eichelberger,Carrollton Ranchview,66.45,165.56,97.52,190.51,453.59,Single-ply,SBD,M,
Boys,67.13,5,Roberto Fernandez,Bishop Lynch,63.46,147.42,79.38,151.95,378.75,Single-ply,SBD,M,
Boys,67.13,6,Ashton Nguyen,Carrollton Creekview,66.63,151.95,70.31,147.42,369.68,Single-ply,SBD,M,
Boys,67.13,7,Jeremiah Cummings,Carrollton Smith,65.91,120.2,83.91,158.76,362.87,Single-ply,SBD,M,
Boys,67.13,8,John Sleet,Frisco,65.95,133.81,79.38,147.42,360.61,Single-ply,SBD,M,
Boys,67.13,9,Ben Pfeil,Carrollton Creekview,62.32,120.2,83.91,147.42,351.53,Single-ply,SBD,M,
Boys,67.13,10,James Washington,Carrollton Ranchview,65.36,124.74,77.11,145.15,347,Single-ply,SBD,M,
Boys,67.13,11,John McMahon #2,Lake Dallas,66.27,108.86,58.97,115.67,283.5,Single-ply,SBD,M,
Boys,74.84,1,Isai Pena,Carrollton Creekview,73.94,226.8,129.27,240.4,596.47,Single-ply,SBD,M,
Boys,74.84,2,Rickie Brown,Carrollton Creekview,72.67,165.56,124.74,181.44,471.74,Single-ply,SBD,M,
Boys,74.84,3,Drew McKinney,Lake Dallas,69.81,174.63,92.99,188.24,455.86,Single-ply,SBD,M,
Boys,74.84,4,Joseph Taylor,Lake Dallas,72.62,170.1,102.06,183.7,455.86,Single-ply,SBD,M,
Boys,74.84,5,Evan Fraser,Lake Dallas,73.07,142.88,83.91,185.97,412.77,Single-ply,SBD,M,
Boys,74.84,6,Judah Stoltzfus,Lucas Christian Academy,73.26,158.76,79.38,161.03,399.16,Single-ply,SBD,M,
Boys,74.84,7,Daniel Miller #4,Carrollton Creekview,74.53,154.22,83.91,158.76,396.89,Single-ply,SBD,M,
Boys,74.84,8,Elijah Kendrick,Carrollton Smith,73.94,142.88,97.52,149.69,390.09,Single-ply,SBD,M,
Boys,74.84,9,Jacob Davis,Bishop Lynch,69.81,136.08,90.72,149.69,376.48,Single-ply,SBD,M,
Boys,74.84,10,Calvin Nguyen #2,Carrollton Creekview,72.35,142.88,72.57,147.42,362.87,Single-ply,SBD,M,
Boys,74.84,11,Jack Nelson,Carrollton Creekview,74.62,124.74,74.84,129.27,328.85,Single-ply,SBD,M,
Boys,74.84,12,Bobby Shewandagne,Carrollton Creekview,74.3,90.72,54.43,111.13,256.28,Single-ply,SBD,M,
Boys,82.1,1,Raja Singh,Lake Dallas,81.65,176.9,102.06,185.97,464.93,Single-ply,SBD,M,
Boys,82.1,2,Nelson Viera,Carrollton Turner,80.56,183.7,97.52,174.63,455.86,Single-ply,SBD,M,
Boys,82.1,3,Josh Toyphommarath,Carrollton Creekview,77.56,165.56,111.13,176.9,453.59,Single-ply,SBD,M,
Boys,82.1,4,Patrick Wenger,Lake Dallas,81.83,170.1,90.72,176.9,437.72,Single-ply,SBD,M,
Boys,82.1,5,Julian Areyalo,Carrollton Turner,81.87,167.83,92.99,167.83,428.64,Single-ply,SBD,M,
Boys,82.1,6,Joseph Puckett,Lake Dallas,79.7,142.88,92.99,183.7,419.57,Single-ply,SBD,M,
Boys,82.1,7,Hunter Parker,Carrollton Turner,81.15,158.76,102.06,158.76,419.57,Single-ply,SBD,M,
Boys,82.1,8,Matthew Jean-Francois,Carrollton Ranchview,80.33,142.88,77.11,124.74,344.73,Single-ply,SBD,M,
Boys,82.1,9,Jason Contreras,Carrollton Creekview,79.38,127.01,68.04,136.08,331.12,Single-ply,SBD,M,
Boys,82.1,DQ,Heynar Berrios,Carrollton Creekview,77.93,145.15,92.99,,,Single-ply,SBD,M,
Boys,89.81,1,Shun Mizuno,Carrollton Ranchview,88.09,199.58,102.06,208.65,510.29,Single-ply,SBD,M,
Boys,89.81,2,Graham Hawks,Frisco,87.68,183.7,120.2,201.85,505.76,Single-ply,SBD,M,
Boys,89.81,3,Keolan Harongsemal,Carrollton Creekview,89.81,165.56,108.86,179.17,453.59,Single-ply,SBD,M,
Boys,89.81,4,Joshua Sanchez,Lake Dallas,88.5,145.15,99.79,142.88,387.82,Single-ply,SBD,M,
Boys,89.81,5,Gerald Beck,Lake Dallas,89.81,129.27,83.91,158.76,371.95,Single-ply,SBD,M,
Boys,99.79,1,Corey Wyatt,Carrollton Smith,91.04,233.6,136.08,226.8,596.47,Single-ply,SBD,M,
Boys,99.79,2,Jonathen Synoground,Lake Dallas,91.53,226.8,147.42,213.19,587.4,Single-ply,SBD,M,
Boys,99.79,3,Peter Chavez,Bishop Lynch,95.35,233.6,136.08,195.04,564.72,Single-ply,SBD,M,
Boys,99.79,4,Isaiah Cabrialias,Carrollton Turner,98.47,204.12,127.01,179.17,510.29,Single-ply,SBD,M,
Boys,99.79,5,Brandon Theopotte,Carrollton Smith,96.84,181.44,113.4,183.7,478.54,Single-ply,SBD,M,
Boys,99.79,6,Anthony Marquez,Carrollton Creekview,99.34,165.56,113.4,181.44,460.4,Single-ply,SBD,M,
Boys,99.79,7,Jackson Berry,Lake Dallas,90.49,156.49,117.93,172.37,446.79,Single-ply,SBD,M,
Boys,99.79,8,Peyton Cox #2,Frisco,90.72,183.7,106.59,145.15,435.45,Single-ply,SBD,M,
Boys,99.79,9,Nathan Slabberts,Frisco,98.88,145.15,102.06,142.88,390.09,Single-ply,SBD,M,
Boys,99.79,10,Bardia Barati,Carrollton Ranchview,93.53,136.08,83.91,156.49,376.48,Single-ply,SBD,M,
Boys,99.79,11,David Chavez,Bishop Lynch,95.98,136.08,83.91,138.35,358.34,Single-ply,SBD,M,
Boys,99.79,DQ,Brandon Amaya,Carrollton Turner,98.11,,,,,Single-ply,SBD,M,
Boys,109.77,1,Aidan Estabrooks,Frisco,101.7,197.31,142.88,188.24,528.44,Single-ply,SBD,M,
Boys,109.77,2,Brandon Dominguez,Carrollton Smith,106.14,190.51,117.93,185.97,494.42,Single-ply,SBD,M,
Boys,109.77,3,Nathan Paik,Carrollton Ranchview,100.7,188.24,113.4,190.51,492.15,Single-ply,SBD,M,
Boys,109.77,4,Sergio Baldera,Lake Dallas,102.24,183.7,124.74,181.44,489.88,Single-ply,SBD,M,
Boys,109.77,5,Cam Oliver,Carrollton Smith,109.72,176.9,104.33,172.37,453.59,Single-ply,SBD,M,
Boys,109.77,6,Jayden Lunkley,Carrollton Ranchview,105.69,154.22,111.13,170.1,435.45,Single-ply,SBD,M,
