Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Vyacheslav Konkov,Вячеслав Коньков,2003,40,31.9,27.5,30,-32.5,30,30,B,Single-ply,M,Teen Under 17
2,Maksim Levandovskiy,Максим Левандовский,2001,40,32.9,25,27.5,30,30,30,B,Single-ply,M,Teen Under 17
3,Muhammad Abdullaev,Мухаммад Абдуллаев,2005,40,38.7,25,27.5,-30,27.5,27.5,B,Single-ply,M,Teen Under 17
1,Vladislav Minaev,Владислав Минаев,2004,43,42.85,25,27.5,-30,27.5,27.5,B,Single-ply,M,Teen Under 17
1,Mikhail Khudyakov,Михаил Худяков,2000,48,45.8,50,52.5,55,55,55,B,Single-ply,M,Teen Under 17
2,Yuriy Shvetsov,Юрий Швецов,2000,48,47.2,45,50,-55,50,50,B,Single-ply,M,Teen Under 17
3,Ayubdzhon Achilboev,Аюбджон Ачилбоев,2003,48,44.15,32.5,37.5,40,40,40,B,Single-ply,M,Teen Under 17
4,Andrey Kayaev,Андрей Каяев,2002,48,47.8,35,40,-45,40,40,B,Single-ply,M,Teen Under 17
5,Evgeniy Sanzhara,Евгений Санжара,2000,48,47.5,30,37.5,-42.5,37.5,37.5,B,Single-ply,M,Teen Under 17
1,Amin Tagirov,Амин Тагиров,2003,53,53,27.5,30,-32.5,30,30,B,Single-ply,M,Teen Under 17
1,Stepan Rykunov,Степан Рыкунов,2000,59,57.05,75,80,-82.5,80,80,B,Single-ply,M,Teen Under 17
2,Vanik Israelyan,Ваник Исраелян,2001,59,54.8,70,-75,-75,70,70,B,Single-ply,M,Teen Under 17
3,Pavel Nemkov,Павел Немков,2001,59,56.85,55,60,-62.5,60,60,B,Single-ply,M,Teen Under 17
1,Ivan Tikhomirov,Иван Тихомиров,2000,66,62.4,65,70,75,75,75,B,Single-ply,M,Teen Under 17
2,Egor Podgornyy,Егор Подгорный,2000,66,63.45,65,70,72.5,72.5,72.5,B,Single-ply,M,Teen Under 17
3,Maksim Kudryashov,Максим Кудряшов,2000,66,61.85,62.5,65,67.5,67.5,67.5,B,Single-ply,M,Teen Under 17
4,Arnold Ivanov,Арнольд Иванов,2002,66,64.05,55,-65.5,-65.5,55,55,B,Single-ply,M,Teen Under 17
5,Aleksandr Gostev,Александр Гостев,2002,66,63.9,30,32.5,35,35,35,B,Single-ply,M,Teen Under 17
1,Vladik Garipov,Владик Гарипов,2000,74,67.9,-85,85,90,90,90,B,Single-ply,M,Teen Under 17
2,Egor Ilnitskiy,Егор Ильницкий,2000,74,67.5,80,-85,-85,80,80,B,Single-ply,M,Teen Under 17
3,Artem Krivonosov,Артем Кривоносов,2001,74,70.35,62.5,67.5,70,70,70,B,Single-ply,M,Teen Under 17
1,Ilya Akhmadullin,Илья Ахмадуллин,2001,83,74.55,55,60,62.5,62.5,62.5,B,Single-ply,M,Teen Under 17
2,Yaroslav Lupashko,Ярослав Лупашко,2000,83,76.5,45,55,-60,55,55,B,Single-ply,M,Teen Under 17
1,Nikita Gupalov,Никита Гупалов,2001,93,89.55,45,50,57.5,57.5,57.5,B,Single-ply,M,Teen Under 17
2,Danila Fokeev,Данила Фокеев,2000,93,84.75,30,37.5,-45,37.5,37.5,B,Single-ply,M,Teen Under 17
1,Dmitriy Mikhaylov,Дмитрий Михайлов,2000,105,93.85,65,80,-90,80,80,B,Single-ply,M,Teen Under 17
1,Aleksandr Kolyadin,Александр Колядин,2002,120+,130.25,65,-70,70,70,70,B,Single-ply,M,Teen Under 17
2,Aleksandr Yurchenkov,Александр Юрченков,2002,120+,126.95,50,-57.5,-65,50,50,B,Single-ply,M,Teen Under 17
1,Konstantin Dokitsyuk,Константин Докицюк,1999,53,48.8,30,35,37.5,37.5,37.5,B,Single-ply,M,Teen 17-18
1,Albert Dzhumagaliev,Альберт Джумагалиев,1998,74,72.25,90,102.5,115,115,115,B,Single-ply,M,Teen 17-18
1,Petr Pleshivtsev,Петр Плешивцев,1999,83,81.7,157.5,165,-170,165,165,B,Single-ply,M,Teen 17-18
2,Kirill Yakovlev,Кирилл Яковлев,1998,83,77.75,85,90,100,100,100,B,Single-ply,M,Teen 17-18
3,Oleg Kalina,Олег Калина,1999,83,76.7,70,80,-82.5,80,80,B,Single-ply,M,Teen 17-18
1,Aleksandr Georgiev,Александр Георгиев,1998,93,85.5,135,-140,-152.5,135,135,B,Single-ply,M,Teen 17-18
1,Egor Slepov,Егор Слепов,1998,105,103.25,180,-190,-190,180,180,B,Single-ply,M,Teen 17-18
2,Aleksandr Bakanov,Александр Баканов,1998,105,94.4,105,112.5,120,120,120,B,Single-ply,M,Teen 17-18
3,Aleksandr Yankovskiy,Александр Янковский,1999,105,101.35,90,95,100,100,100,B,Single-ply,M,Teen 17-18
1,Ekaterina Okun,Екатерина Окунь,1994,57,56.6,70,-72.5,,70,70,B,Single-ply,F,Juniors
1,Mariya Linkova,Мария Линькова,1995,63,58.3,-50,-50,50,50,50,B,Single-ply,F,Juniors
1,Alena Korchagina,Алена Корчагина,1997,84,73.75,-50,55,60,60,60,B,Single-ply,F,Juniors
1,Radmir Zaripov,Радмир Зарипов,1994,59,59,70,75,80,80,80,B,Single-ply,M,Juniors
2,Andrey Shabalin,Андрей Шабалин,1994,59,58.8,67.5,-72.5,75,75,75,B,Single-ply,M,Juniors
1,Nikolay Chaltsev,Николай Чальцев,1994,74,70.05,140,-145,150,150,150,B,Single-ply,M,Juniors
2,Ivan Lyakh,Иван Лях,1996,74,73.5,105,,,105,105,B,Single-ply,M,Juniors
1,Sergey Silinskiy,Сергей Силинский,1994,83,83,150,160,170,170,170,B,Single-ply,M,Juniors
2,Maksim Ruzaev,Максим Рузаев,1993,83,81.9,140,-145,-150,140,140,B,Single-ply,M,Juniors
3,Roman Trushnikov,Роман Трушников,1996,83,81.9,-130,130,140,140,140,B,Single-ply,M,Juniors
4,Pavel Balyatinskiy,Павел Балятинский,1996,83,80.25,125,135,-140,135,135,B,Single-ply,M,Juniors
5,Yakov Rubtsov,Яков Рубцов,1996,83,81.45,110,120,-130,120,120,B,Single-ply,M,Juniors
1,Oleg Pechnikov,Олег Печников,1993,93,84.2,-185,185,-200,185,185,B,Single-ply,M,Juniors
2,Ivan Ponomaryov,Иван Пономарёв,1997,93,87.2,165,-172.5,175,175,175,B,Single-ply,M,Juniors
3,Ilya Kabushev,Илья Кабушев,1993,93,89.35,152.5,157.5,-162.5,157.5,157.5,B,Single-ply,M,Juniors
4,Egor Nikitin,Егор Никитин,1994,93,90.25,150,157.5,-165,157.5,157.5,B,Single-ply,M,Juniors
5,Valeriy Oskolkov,Валерий Осколков,1995,93,84.2,125,130,-135,130,130,B,Single-ply,M,Juniors
1,Andrey Sokolov,Андрей Соколов,1997,105,100.15,250,-262.5,265,265,265,B,Single-ply,M,Juniors
2,Andrey Orlov,Андрей Орлов,1994,105,97.2,-160,160,-175,160,160,B,Single-ply,M,Juniors
3,Evgeniy Slesarchik,Евгений Слесарчик,1997,105,102.35,140,152.5,-162.5,152.5,152.5,B,Single-ply,M,Juniors
DQ,Artem Paliy,Артем Палий,1993,105,97.45,,,,,,B,Single-ply,M,Juniors
1,Vladislav Kurakin,Владислав Куракин,1993,120,110.9,220,235,245,245,245,B,Single-ply,M,Juniors
1,Ivan Ryabenkov,Иван Рябенков,1996,120+,130.4,205,-215,215,215,215,B,Single-ply,M,Juniors
1,Tatyana Ivanova,Татьяна Иванова,1965,63,61.85,45,47.5,50,50,50,B,Single-ply,F,Masters 2
1,Irina Bryantseva,Ирина Брянцева,1960,72,67.25,62.5,65,-67.5,65,65,B,Single-ply,F,Masters 2
1,Tatyana Ivanova,Татьяна Иванова,1972,84,82.65,-130,130,135,135,135,B,Single-ply,F,Masters 1
2,Viktoriya Elenevskaya,Виктория Еленевская,1969,84,75.2,62.5,67.5,70,70,70,B,Single-ply,F,Masters 1
1,Regina Kirillova,Регина Кириллова,1969,84+,84.5,90,100,110,110,110,B,Single-ply,F,Masters 1
1,Viktor Kutuzov,Виктор Кутузов,1937,74,72.85,85,90,-95,90,90,B,Single-ply,M,Masters 4
1,Vyacheslav Arutyunov,Вячеслав Арутюнов,1944,83,76.3,-90,90,-95,90,90,B,Single-ply,M,Masters 4
2,Vladimir Gots,Владимир Гоц,1946,83,82,90,-95,-95,90,90,B,Single-ply,M,Masters 4
3,Sergey Kulakov,Сергей Кулаков,1945,83,82.9,57.5,-62.5,62.5,62.5,62.5,B,Single-ply,M,Masters 4
1,Vladislav Pavlyukov,Владислав Павлюков,1946,105,95.5,90,-100,-100,90,90,B,Single-ply,M,Masters 4
1,Gennadiy Lykhin,Геннадий Лыхин,1954,66,63.15,90,-92.5,,90,90,B,Single-ply,M,Masters 3
1,Nikolay Baykov,Николай Байков,1953,74,72.9,95,100,-102.5,100,100,B,Single-ply,M,Masters 3
1,Petr Posokhin,Петр Посохин,1955,83,77.4,135,-140,140,140,140,B,Single-ply,M,Masters 3
2,Vladimir Demyokhin,Владимир Демёхин,1948,83,82.7,107.5,-112.5,112.5,112.5,112.5,B,Single-ply,M,Masters 3
3,Viktor Petrik,Виктор Петрик,1954,83,82.45,90,100,107.5,107.5,107.5,B,Single-ply,M,Masters 3
1,Georgiy Zobach,Георгий Зобач,1954,93,90.95,115,125,-132.5,125,125,B,Single-ply,M,Masters 3
1,Vasilii Motovilnik,Василий Мотовильник,1957,74,73.45,-180,180,-188,180,180,B,Single-ply,M,Masters 2
1,Igor Savyolov,Игорь Савёлов,1962,83,82.15,172.5,177.5,183,183,183,B,Single-ply,M,Masters 2
DQ,Andrey Kogan,Андрей Коган,1962,83,81.1,-180,-187.5,-187.5,,,B,Single-ply,M,Masters 2
1,Tagir Kayaev,Тагир Каяев,1964,93,89.85,172.5,-182.5,-191,172.5,172.5,B,Single-ply,M,Masters 2
2,Andrey Konakov,Андрей Конаков,1961,93,88.35,100,110,120,120,120,B,Single-ply,M,Masters 2
3,Vadim Beroev,Вадим Бероев,1961,93,91.2,115,120,-125,120,120,B,Single-ply,M,Masters 2
DQ,Igor Zavalnyuk,Игорь Завальнюк,1964,93,91.35,-165,-170,-170,,,B,Single-ply,M,Masters 2
1,Gennadiy Deys,Геннадий Дейс,1965,105,99.1,195,205,-215,205,205,B,Single-ply,M,Masters 2
2,Aleksandr Tsetserskiy,Александр Цецерский,1959,105,100.2,202.5,-212.5,-212.5,202.5,202.5,B,Single-ply,M,Masters 2
3,Boris Bystroumov,Борис Быстроумов,1964,105,101.7,142.5,-147.5,-147.5,142.5,142.5,B,Single-ply,M,Masters 2
1,Andrey Solovev,Андрей Соловьев,1966,120,109.25,180,-200,200,200,200,B,Single-ply,M,Masters 2
1,Roman Kornev,Роман Корнев,1971,93,91.85,-200,200,-207.5,200,200,B,Single-ply,M,Masters 1
1,Mikhail Yakovlev,Михаил Яковлев,1971,105,104.1,195,-207.5,-210,195,195,B,Single-ply,M,Masters 1
1,Artem Vorontsov,Артем Воронцов,1976,120,110.55,235,-242.5,-242.5,235,235,B,Single-ply,M,Masters 1
2,Nikolay Leshchinskiy,Николай Лещинский,1970,120,114.95,140,145,-150,145,145,B,Single-ply,M,Masters 1
1,Olga Pavlova,Ольга Павлова,1987,47,44.75,60,-65,-65,60,60,B,Single-ply,F,Open
1,Karina Simonyants,Карина Симонянц,1977,52,49.05,100,107.5,110.5,110.5,110.5,B,Single-ply,F,Open
2,Natalya Shevelyova,Наталья Шевелёва,1975,52,51,65,-72.5,-75,65,65,B,Single-ply,F,Open
1,Anna Koleganova,Анна Колеганова,1990,57,56.5,82.5,85,87.5,87.5,87.5,B,Single-ply,F,Open
2,Anastasiya Kartel,Анастасия Картель,1997,57,54.7,80,-82.5,85,85,85,B,Single-ply,F,Open
1,Viktoriya Permyakova,Виктория Пермякова,1992,63,60.6,60,-67.5,70,70,70,B,Single-ply,F,Open
1,Yuliya Vorobeva,Юлия Воробьева,1989,72,67,-70,70,77.5,77.5,77.5,B,Single-ply,F,Open
2,Nataliya Dyatel,Наталия Дятел,1988,72,70.5,70,75,77.5,77.5,77.5,B,Single-ply,F,Open
1,Yuliya Ivanova,Юлия Иванова,1986,84,82.25,90,95,100,100,100,B,Single-ply,F,Open
2,Svetlana Belyaeva,Светлана Беляева,1988,84,76,-90,90,-100,90,90,B,Single-ply,F,Open
3,Irina Nikolaeva,Ирина Николаева,1978,84,72.55,57.5,-65,70,70,70,B,Single-ply,F,Open
1,Vasiliy Shapkin,Василий Шапкин,1991,59,56.75,95,105,-110,105,105,B,Single-ply,M,Open
1,Fedor Klyukin,Федор Клюкин,1981,66,61.65,117.5,125,-135,125,125,B,Single-ply,M,Open
1,Timur Leysle,Тимур Лейсле,1994,74,72.3,190,-200,200,200,200,B,Single-ply,M,Open
2,Grigoriy Shneerov,Григорий Шнееров,1983,74,73.95,-155,157.5,162.5,162.5,162.5,B,Single-ply,M,Open
3,Stanislav Neskorodov,Станислав Нескородов,1992,74,73.75,150,-157.5,157.5,157.5,157.5,B,Single-ply,M,Open
DQ,Sergey Khabukov,Сергей Хабуков,1989,74,72.25,-150,-150,-157.5,,,B,Single-ply,M,Open
1,Karen Muradyan,Карен Мурадян,1984,83,78.65,-220,-222.5,227.5,227.5,227.5,B,Single-ply,M,Open
2,Artyom Avdeev,Артём Авдеев,1981,83,78.6,220,-225,-227.5,220,220,B,Single-ply,M,Open
3,Mikhail Bogdanov,Михаил Богданов,1986,83,81.15,115,122.5,-127.5,122.5,122.5,B,Single-ply,M,Open
4,Sergey Shakhov,Сергей Шахов,1981,83,82.35,112.5,-117.5,-117.5,112.5,112.5,B,Single-ply,M,Open
1,David Matevosyan,Давид Матевосян,1991,93,93,-225,-230,235,235,235,B,Single-ply,M,Open
2,Aleksey Sidorov,Алексей Сидоров,1990,93,88.2,220,-225,-235,220,220,B,Single-ply,M,Open
4,Viktor Raevskiy,Виктор Раевский,1982,93,85.15,-202.5,207.5,-210,207.5,207.5,B,Single-ply,M,Open
3,Konstantin Ekgardt,Константин Экгардт,1989,93,89,207.5,-212.5,-212.5,207.5,207.5,B,Single-ply,M,Open
4,Denis Kallonen,Денис Каллонен,1979,93,92.4,-195,195,205,205,205,B,Single-ply,M,Open
5,Aleksey Lupulenko,Алексей Лупуленко,1987,93,91,200,-210,-210,200,200,B,Single-ply,M,Open
6,Aleksandr Sukonkin,Александр Суконкин,1992,93,91.3,190,200,-210,200,200,B,Single-ply,M,Open
1,Ilya Fedorov #1,Илья Федоров,1984,105,104.05,260,-270,-270,260,260,B,Single-ply,M,Open
2,Maksim Ivanov #3,Максим Иванов,1979,105,101.6,-240,240,247.5,247.5,247.5,B,Single-ply,M,Open
3,Roman Lyutikov,Роман Лютиков,1978,105,97.85,175,185,-195,185,185,B,Single-ply,M,Open
4,Igor Frolov,Игорь Фролов,1986,105,103.2,-175,180,-185,180,180,B,Single-ply,M,Open
DQ,Aleksey Ivas,Алексей Ивас,1976,105,95.75,-210,-210,-225,,,B,Single-ply,M,Open
DQ,Andrey Myagkov,Андрей Мягков,1990,105,97.2,-247.5,-247.5,-260,,,B,Single-ply,M,Open
DQ,Nikolay Brichikov,Николай Бричиков,1988,105,103.35,-290,-290,-290,,,B,Single-ply,M,Open
