Place,Name,CyrillicName,Division,Age,BirthDate,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Anastasiya Dolgikh,Анастасия Долгих,Teen 16-19,17,2001-11-03,47.3,48,F,,,,,,,,,100,-107.5,107.5,107.5,107.5,D,Raw
1,Elena Ivanova,Елена Иванова,Open,38,1981-01-03,55.8,56,F,,,,,,,,,110,122.5,,122.5,122.5,D,Raw
1,Olga Egorova #1,Ольга Егорова,Masters 40-44,44,1975-03-14,58.9,60,F,,,,,,,,,110,115,120,120,120,D,Raw
1,Alena Nefedova,Алена Нефедова,Teen 16-19,16,2003-02-09,68.5,75,F,,,,,,,,,115,120,-125,120,120,D,Raw
1,Andrey Shorstkin,Андрей Шорсткин,Teen 16-19,16,2003-05-15,53.5,56,M,,,,,,,,,125,-142.5,,125,125,D,Raw
1,Aleksandr Pupelin,Александр Пупелин,Teen 13-15,15,2003-07-05,60,60,M,,,,,,,,,155,172.5,-180,172.5,172.5,D,Raw
2,Dmitriy Belyakov,Дмитрий Беляков,Teen 16-19,18,2000-10-31,59.05,60,M,,,,,,,,,150,160,-172.5,160,160,D,Raw
3,Viktor Chernykh,Виктор Черных,Teen 16-19,17,2001-12-28,58.35,60,M,,,,,,,,,120,-150,-150,120,120,D,Raw
1,Ruslan Gorb,Руслан Горб,Teen 16-19,17,2002-02-01,63.55,67.5,M,,,,,,,,,145,155,-165,155,155,D,Raw
1,Dmitriy Zhandarov,Дмитрий Жандаров,Open,25,1994-05-22,97.5,100,M,,,,,,,,,232.5,-240,,232.5,232.5,D,Raw
1,Aleksandr Mulin,Александр Мулин,Open,34,1984-09-16,101.8,110,M,,,,,,,,,240,247.5,252.5,252.5,252.5,D,Raw
1,Vladimir Konopatskiy,Владимир Конопацкий,Masters 45-49,45,1973-08-06,109.1,110,M,,,,,,,,,250,267.5,-280,267.5,267.5,D,Raw
1,Ivan Kazachkov,Иван Казачков,Open,30,1989-04-01,100.8,110,M,,,,,,,,,300,-320,,300,300,D,Raw
1,Ekaterina Gorbunova,Екатерина Горбунова,Juniors 20-23,21,1997-10-23,50.4,52,F,,,,,,,,,125,135,,135,135,D,Raw
1,Daniil Samoylov,Даниил Самойлов,Teen 16-19,17,2001-08-13,81.4,82.5,M,,,,,,,,,180,192.5,220,220,220,D,Raw
1,Yuriy Demyanchuk,Юрий Демьянчук,Open,40,1978-10-03,136.3,140,M,,,,,270,-290,310,310,,,,,310,B,Unlimited
DQ,Evgeniy Krasneev,Евгений Краснеев,Teen 13-15,15,2004-03-14,60,60,M,,,,,-120,-120,-130,,,,,,,B,Unlimited
1,Royal Agaev,Роял Агаев,Open,29,1990-03-01,79.8,82.5,M,,,,,-155,155,-165,155,,,,,155,B,Unlimited
1,Pavel Karpukhin,Павел Карпухин,Open,31,1987-10-16,90,90,M,,,,,240,-250,255,255,,,,,255,B,Unlimited
1,Vladimir Konopatskiy,Владимир Конопацкий,Masters 45-49,45,1973-08-06,109.1,110,M,,,,,230,250,-267.5,250,,,,,250,B,Unlimited
1,Tatyana Kalinina,Татьяна Калинина,Open,30,1989-06-09,49.9,52,F,,,,,-70,70,-80,70,,,,,70,B,Multi-ply
1,Ekaterina Varivtseva,Екатерина Варивцева,Open,33,1985-11-17,55.7,56,F,,,,,50,52.5,-55,52.5,,,,,52.5,B,Raw
1,German Egorov,Герман Егоров,Teen 16-19,18,2001-04-23,54,56,M,,,,,80,82.5,-90,82.5,,,,,82.5,B,Raw
2,Stepan Shakhmut,Степан Шахмуть,Teen 13-15,13,2006-01-01,55.4,56,M,,,,,47.5,50,52.5,52.5,,,,,52.5,B,Raw
3,Sergey Kabirov,Сергей Кабиров,Teen 13-15,14,2005-06-10,56,56,M,,,,,47.5,50,52.5,52.5,,,,,52.5,B,Raw
1,Ilya Spiridonov,Илья Спиридонов,Teen 16-19,16,2003-02-21,58.9,60,M,,,,,60,-65,-65,60,,,,,60,B,Raw
1,Leonid Zagudaev,Леонид Загудаев,Teen 16-19,16,2002-07-19,66.6,67.5,M,,,,,100,105,110,110,,,,,110,B,Raw
2,Andrey Petrov,Андрей Петров,Teen 13-15,14,2004-07-29,64,67.5,M,,,,,50,55,-60,55,,,,,55,B,Raw
1,Aydar Sabirov,Айдар Сабиров,Juniors 20-23,23,1995-11-11,65.1,67.5,M,,,,,107.5,112.5,125,125,,,,,125,B,Raw
1,Dmitriy Naumov,Дмитрий Наумов,Open,27,1992-05-22,66.8,67.5,M,,,,,97.5,102.5,-107.5,102.5,,,,,102.5,B,Raw
1,Dmitriy Lavrukhin,Дмитрий Лаврухин,Teen 13-15,14,2004-11-27,73.3,75,M,,,,,65,70,-75,70,,,,,70,B,Raw
1,Sergey Khamov,Сергей Хамов,Juniors 20-23,20,1998-12-03,74,75,M,,,,,120,125,-130,125,,,,,125,B,Raw
DQ,Egor Lomkin,Егор Ломкин,Open,22,1997-02-18,69.4,75,M,,,,,-145,-150,-150,,,,,,,B,Raw
1,Sergey Salosalov,Сергей Салосалов,Teen 13-15,14,2004-09-11,82,82.5,M,,,,,150,152.5,157.5,157.5,,,,,157.5,B,Raw
DQ,Kirill Tselogorodtsev,Кирилл Целогородцев,Teen 16-19,18,2001-05-11,80.9,82.5,M,,,,,-102.5,-105,-105,,,,,,,B,Raw
1,Kirill Eliseev,Кирилл Елисеев,Juniors 20-23,20,1998-10-15,81,82.5,M,,,,,-130,137.5,145,145,,,,,145,B,Raw
1,Sergey Salosalov,Сергей Салосалов,Open,14,2004-09-11,82,82.5,M,,,,,150,152.5,157.5,157.5,,,,,157.5,B,Raw
2,Igor Tseluyko,Игорь Целуйко,Open,24,1995-03-02,81.8,82.5,M,,,,,85,87.5,90,90,,,,,90,B,Raw
