Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WUAP ст.т. б_экип.,,,,,,,,,,,,,,,,,,,,
WUAP PRO ст.т. экип.,,,,,,,,,,,,,,,,,,,,
WUAP PRO ст.т. б_экип.,,,,,,,,,,,,,,,,,,,,
WUAP PRO ж.л. софт мн.сл.,,,,,,,,,,,,,,,,,,,,
WUAP ж.л. софт_экип.,,,,,,,,,,,,,,,,,,,,
WUAP ж.л. экип.,,,,,,,,,,,,,,,,,,,,
WUAP ж.л. б_экип.,,,,,,,,,,,,,,,,,,,,
WUAP PRO ж.л. софт_экип.,,,,,,,,,,,,,,,,,,,,
WUAP PRO ж.л. экип.,,,,,,,,,,,,,,,,,,,,
WUAP PRO ж.л. б_экип.,,,,,,,,,,,,,,,,,,,,
WUAP PRO НЖ 1_2 веса,,,,,,,,,,,,,,,,,,,,
WUAP PRO НЖ,,,,,,,,,,,,,,,,,,,,
WUAP НЖ,,,,,,,,,,,,,,,,,,,,
WUAP PRO пл. экип.,,,,,,,,,,,,,,,,,,,,
WUAP PRO пл. б_экип.,,,,,,,,,,,,,,,,,,,,
WUAP пл. б_экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WUAP ст.т. б_экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1-й Открытый Кубок России WUAP/WUAP PRO,,,,,,,,,,,,,,,,,,,,
WUAP Становая тяга безэкипировочный,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 29 - 30 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Долгих Анастасия,Девушки 16 - 19 (03.11.2001)/17,47.30,2.3630,РосМолСпорт-Борское,Борское/Самарская область,100.0,-107.5,107.5,,107.5,254.0225,Соколов Е.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Иванова Елена,Открытая (03.01.1981)/38,55.80,1.9122,Локомотив,Бузулук/Оренбургская область,110.0,122.5,,,122.5,234.2445,Калинин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Егорова Ольга,Мастера 40 - 44 (14.03.1975)/44,58.90,1.8108,Лично,Самара/Самарская область,110.0,115.0,120.0,,120.0,226.8570,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Нефедова Алена,Девушки 16 - 19 (09.02.2003)/16,68.50,1.6230,Варяг,Колтубановка/Оренбургская,115.0,120.0,-125.0,,120.0,194.7600,Абросимов С.К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Шорсткин Андрей,Юноши 16 - 19 (15.05.2003)/16,53.50,1.7270,Варяг,Колтубановка/Оренбургская,125.0,-142.5,,,125.0,215.8750,Абросимов С.К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Пупелин Александр,Юноши 16 - 19 (05.07.2003)/15,60.00,1.4230,Локомотив,Бузулук/Оренбургская область,155.0,172.5,-180.0,,172.5,245.4675,Калинин Д.,,,,,,,,
2. Беляков Дмитрий,Юноши 16 - 19 (31.10.2000)/18,59.05,1.4582,Вольская,Вольск/Саратовская область,150.0,160.0,-172.5,,160.0,233.3120,Воробьев Дмитрий Владимирович,,,,,,,,
3. Черных Виктор,Юноши 16 - 19 (28.12.2001)/17,58.35,1.4840,Варяг,Колтубановка/Оренбургская,120.0,-150.0,-150.0,,120.0,178.0800,Абросимов С.К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Горб Руслан,Юноши 16 - 19 (01.02.2002)/17,63.55,1.3210,Варяг,Колтубановка/Оренбургская,145.0,155.0,-165.0,,155.0,204.7550,Абросимов С.К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
