WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex,AgeRange
56,Jim Harris,55.9,90,82.5,160,332.5,1,SBD,Single-ply,M-E-Open,M,23-99
56,S. Thomas #1,54.2,125,92.5,145,362.5,1,SBD,Single-ply,M-E-Junior,M,14-23
56,S. Hughes #5,55.4,85,55,120,260,2,SBD,Single-ply,M-E-Junior,M,14-23
56,T. Edwards,55.7,67.5,40,90,197.5,1,SBD,Single-ply,F-E-Open,F,
60,Phil Richards,59.3,110,92.5,170,372.5,1,SBD,Single-ply,M-E-Junior,M,14-23
60,G. Naylor,57.82,95,70,135,300,2,SBD,Single-ply,M-E-Junior,M,14-23
60,J. Jones,57.7,95,45,137.5,277.5,1,SBD,Single-ply,F-E-Open,F,
67.5,David Berg #1,66.7,205,105,220,530,1,SBD,Single-ply,M-E-Open,M,23-99
67.5,Jane Powell,63.3,85,40,120,245,1,SBD,Single-ply,F-E-Open,F,
75,G. Parlby,73.8,200,110,200,510,1,SBD,Single-ply,M-E-Open,M,23-99
75,C. Jones,70.6,90,85,110,285,1,SBD,Single-ply,M-E-Junior,M,14-23
82.5,K. Jones,77.9,190,130,230,550,1,SBD,Single-ply,M-E-Open,M,23-99
82.5,N. Hallows,78.6,135,90,160,385,2,SBD,Single-ply,M-E-Open,M,23-99
82.5,G. Beaven,79.1,130,110,145,385,3,SBD,Single-ply,M-E-Open,M,23-99
82.5,C. Spence,80.5,120,80,150,350,4,SBD,Single-ply,M-E-Open,M,23-99
82.5,M. Beanland,75.6,115,110,170,395,1,SBD,Single-ply,M-E-Junior,M,14-23
82.5,V. Edwards #1,75.6,115,60,135,310,1,SBD,Single-ply,F-E-Open,F,
90,V. Lewis,87.2,125,85,155,365,1,SBD,Single-ply,M-E-Master,M,23-99
90,J. Richardson,82.9,120,70,135,325,1,SBD,Single-ply,F-E-Open,F,
100,M. Gram,91.5,200,105,230,535,1,SBD,Single-ply,M-E-Open,M,23-99
110,M. Whitney,106.5,185,100,200,485,1,SBD,Single-ply,M-E-Junior,M,14-23
125,J. Tym,118.8,210,107.5,175,492.5,1,SBD,Single-ply,M-E-Open,M,23-99
82.5,S. Castellano,78.5,222.5,137.5,240,600,G,SBD,Single-ply,M-E-Guest,M,
75,P. Dzik,75,162.5,125,170,457.5,G,SBD,Single-ply,M-E-Guest,M,
