OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
ProRaw,'2024-03-14,Australia,VIC,Carrum Downs,14 Old Dogs and Single Lifts,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Pam Li,F,54,Wraps,F-OR,56.4,60,-102.5,105,-115,105,55,-60,-60,55,132.5,137.5,142.5,142.5,302.5,313.03,SBD
1,Alison Andric,F,57,Wraps,F-OR,67.9,75,120,-130,130,130,80,85,87.5,87.5,160,170,-175,170,387.5,347.37,SBD
2,Sharon van Geelen,F,53,Wraps,F-OR,74.1,75,105,-115,125,125,80,85,-90,85,140,150,-160,150,360,303.48,SBD
3,Katrina Slocombe,F,54,Wraps,F-OR,69.8,75,112.5,122.5,-127.5,122.5,52.5,-60,60,60,132.5,142.5,-150,142.5,325,285.59,SBD
1,Kylie Findley,F,54,Wraps,F-OR,118.8,90+,145,150,155,155,65,70,75,75,150,160,162.5,162.5,392.5,266.59,SBD
2,Vanessa Wadsworth,F,56,Wraps,F-OR,101.3,90+,100,-110,110,110,60,62.5,-67.5,62.5,135,145,-150,145,317.5,225.88,SBD
1,Alex McNeill,F,30,Raw,F-OR,65.5,75,,,,,105,-110,110,110,,,,,110,101.27,B
2,Vera Whipp,F,47,Raw,F-OR,61.5,75,,,,,-105,107.5,-112.5,107.5,,,,,107.5,103.86,B
3,Megan Reed,F,30,Raw,F-OR,66.6,75,,,,,-85,87.5,-92.5,87.5,,,,,87.5,79.56,B
1,Rhiannon Kirby,F,28,Raw,F-OR,76.7,90,,,,,90,92.5,-95,92.5,,,,,92.5,76.22,B
2,Huntah Young,F,19,Raw,F-OR,78,90,,,,,67.5,70,72.5,72.5,,,,,72.5,59.10,B
1,Esther Wang,F,27,Raw,F-OR,56.6,60,,,,,,,,,120,130,142.5,142.5,142.5,147.04,D
1,Rhiannon Kirby D,F,28,Raw,F-OR,76.7,90,,,,,,,,,165,175,185,185,185,152.45,D
2,Naomi Kolski,F,35,Raw,F-OR,77.6,90,,,,,,,,,145,160,-170,160,160,130.86,D
1,Dean Jenkinson,M,54,Wraps,M-OR,73,80,165,175,180,180,110,-115,-115,110,215,225,230,230,520,365.38,SBD
1,Jim Collins,M,77,Wraps,M-OR,84.4,95,120,-130,130,130,72.5,77.5,80,80,145,155,162.5,162.5,372.5,236.67,SBD
1,Mark Whelan,M,50,Wraps,M-OR,109.4,110,245,257.5,-265,257.5,-145,145,155,155,250,267.5,282.5,282.5,695,391.50,SBD
2,Wayne Edwards,M,51,Wraps,M-OR,108.9,110,260,275,285,285,135,142.5,-145,142.5,245,255,262.5,262.5,690,389.20,SBD
3,Gary Jones,M,59,Wraps,M-OR,109.2,110,220,235,242.5,242.5,170,-175,-175,170,247.5,257.5,-267.5,257.5,670,377.62,SBD
1,John Wallin,M,53,Wraps,M-OR,117.1,125,-180,200,230,230,-175,190,-195,190,230,260,280,280,700,387.75,SBD
2,Manatuki Pryor,M,50,Wraps,M-OR,114.2,125,170,-200,200,200,110,120,-130,120,210,220,230,230,550,306.41,SBD
1,Steve McMurray,M,63,Wraps,M-OR,130.4,125+,270,290,-302.5,290,175,190,-200,190,240,-260,260,260,740,399.53,SBD
1,Ryan Austen B,M,42,Raw,M-OR,84.6,95,,,,,130,-135,,130,,,,,130,82.48,B
1,Matthew McKay,M,33,Raw,M-OR,103.5,110,,,,,192.5,202.5,-205,202.5,,,,,202.5,116.14,B
2,Nathan Isles,M,29,Raw,M-OR,110,110,,,,,170,180,185,185,,,,,185,104.05,B
1,Ryan Austen D,M,42,Raw,M-OR,84.6,95,,,,,,,,,200,230,-250,230,230,145.92,D
