Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Justine Fleming,F,,2000,Raw,Open,Netherlands,45.80,47,75,82.5,-85,82.5,52.5,55,-57.5,55,95,102.5,-105,102.5,240,SBD
1,Carlijne Schmid,F,,2001,Raw,Open,Netherlands,50.74,52,105,-110,-112.5,105,57.5,60,62.5,62.5,140,150,-155,150,317.5,SBD
2,Naz Dogan,F,,1997,Raw,Open,Netherlands,52,52,-85,90,95,95,40,45,50,50,95,102.5,107.5,107.5,252.5,SBD
1,Margriet Ponse,F,,1985,Raw,Open,Netherlands,56.32,57,110,117.5,122.5,122.5,-67.5,67.5,-70,67.5,-150,162.5,-170,162.5,352.5,SBD
2,Karlijn Wijsman,F,,1993,Raw,Open,Netherlands,56.50,57,112.5,-115,115,115,70,72.5,-75,72.5,120,125,132.5,132.5,320,SBD
3,Lema Al Asadi,F,,2005,Raw,Open,Netherlands,56.94,57,90,-97.5,-97.5,90,55,-57.5,-57.5,55,90,-100,100,100,245,SBD
4,Jaya Cairo,F,,2002,Raw,Open,Netherlands,56.64,57,-75,75,80,80,30,35,37.5,37.5,100,110,117.5,117.5,235,SBD
1,Lieke van Oosten,F,,2003,Raw,Open,Netherlands,60.72,63,112.5,120,-125,120,60,65,-67.5,65,125,132.5,137.5,137.5,322.5,SBD
2,Lisette de Vries,F,,1996,Raw,Open,Netherlands,61.56,63,107.5,-115,-115,107.5,55,57.5,60,60,140,150,-157.5,150,317.5,SBD
3,Sarah Liza Yazdani,F,,2004,Raw,Open,Netherlands,61.84,63,-100,-100,100,100,40,45,52.5,52.5,107.5,115,125,125,277.5,SBD
DQ,Adela Pijcke,F,,1965,Raw,Open,Netherlands,61.18,63,-100,-100,-100,,-57.5,57.5,60,60,100,105,110,110,,SBD
1,Shania Jongejans,F,,1999,Raw,Open,Netherlands,66.16,69,-125,125,-135,125,52.5,57.5,-60,57.5,147.5,162.5,172.5,172.5,355,SBD
2,Annelot van Wenum,F,,1993,Raw,Open,Netherlands,67.40,69,120,127.5,135,135,57.5,62.5,65,65,130,145,155,155,355,SBD
3,Danique Zwaan,F,,2004,Raw,Open,Netherlands,68.30,69,107.5,115,122.5,122.5,65,70,-72.5,70,140,150,-160,150,342.5,SBD
4,Iris de Weert,F,,1993,Raw,Open,Netherlands,65.92,69,117.5,125,-130,125,60,65,-70,65,130,140,145,145,335,SBD
5,Dorien Keunen,F,,2000,Raw,Open,Netherlands,67.92,69,107.5,115,-117.5,115,-70,-75,75,75,127.5,135,142.5,142.5,332.5,SBD
6,Tirsa Piergoelam,F,,2001,Raw,Open,Netherlands,65.78,69,102.5,107.5,112.5,112.5,67.5,-70,70,70,130,137.5,-142.5,137.5,320,SBD
7,Anissa de Bree,F,,1995,Raw,Open,Netherlands,67.10,69,112.5,120,-122.5,120,45,50,-52.5,50,130,137.5,145,145,315,SBD
8,Melanie Boertien,F,,2003,Raw,Open,Netherlands,66.94,69,105,-112.5,112.5,112.5,62.5,67.5,-70,67.5,-125,130,-140,130,310,SBD
9,Amber Sentener,F,,1998,Raw,Open,Netherlands,68.64,69,-100,100,105,105,50,52.5,55,55,122.5,130,135,135,295,SBD
10,Anne Jansen,F,,1964,Raw,Open,Netherlands,65.66,69,65,67.5,72.5,72.5,40,45,-47.5,45,92.5,102.5,107.5,107.5,225,SBD
1,Franca Vos,F,,1995,Raw,Open,Netherlands,75.30,76,115,122.5,127.5,127.5,60,62.5,65,65,140,147.5,155,155,347.5,SBD
2,Vera Hendriks,F,,2001,Raw,Open,Netherlands,73.28,76,-125,-130,130,130,65,67.5,-70,67.5,125,132.5,140,140,337.5,SBD
3,Marianna Vinciguerra,F,,2001,Raw,Open,Netherlands,73.58,76,100,107.5,112.5,112.5,50,55,57.5,57.5,135,150,165,165,335,SBD
4,Siri Bentem,F,,1991,Raw,Open,Netherlands,75.48,76,110,115,117.5,117.5,60,-65,-65,60,145,152.5,-157.5,152.5,330,SBD
5,Jolijn Martens,F,,1999,Raw,Open,Netherlands,72.46,76,105,112.5,120,120,57.5,62.5,-67.5,62.5,125,130,132.5,132.5,315,SBD
6,Bente van Beek,F,,2005,Raw,Open,Netherlands,73.34,76,115,122.5,127.5,127.5,50,-57.5,-57.5,50,120,132.5,-140,132.5,310,SBD
7,Merel Schenk,F,,1999,Raw,Open,Netherlands,73.84,76,102.5,110,115,115,50,55,60,60,110,-120,125,125,300,SBD
8,Rhea Lambregts,F,,1996,Raw,Open,Netherlands,74.02,76,82.5,90,95,95,47.5,50,52.5,52.5,117.5,125,132.5,132.5,280,SBD
9,Wytzia Soetenhorst,F,,1964,Raw,Open,Netherlands,75.44,76,-70,70,75,75,40,45,-47.5,45,90,100,110,110,230,SBD
1,Michelle de Jong #1,F,,1998,Raw,Open,Netherlands,77.68,84,135,-142.5,-142.5,135,85,87.5,-90,87.5,162.5,172.5,180,180,402.5,SBD
2,Aniek Nijland,F,,2002,Raw,Open,Netherlands,78.10,84,130,137.5,142.5,142.5,67.5,72.5,75,75,150,160,167.5,167.5,385,SBD
3,Lydie Nijssen,F,,1999,Raw,Open,Netherlands,76.64,84,120,130,-137.5,130,75,82.5,-85,82.5,120,130,140,140,352.5,SBD
1,Danique de Vries,F,,1998,Raw,Open,Netherlands,93.22,84+,-117.5,117.5,-125,117.5,-60,60,62.5,62.5,130,137.5,-145,137.5,317.5,SBD
1,Bert Haze,M,,2003,Raw,Open,Netherlands,58.74,59,140,145,150,150,80,85,90,90,170,175,180,180,420,SBD
2,Tom Kuurstra,M,,2000,Raw,Open,Netherlands,58.74,59,120,125,127.5,127.5,80,85,87.5,87.5,155,-162.5,-165,155,370,SBD
1,Rowan Scheepers,M,,1991,Raw,Open,Netherlands,63.52,66,110,115,-120,115,67.5,-72.5,-72.5,67.5,135,142.5,-147.5,142.5,325,SBD
1,Kiran Goossens,M,,2002,Raw,Open,Netherlands,73.46,74,-210,215,-222.5,215,135,-140,-140,135,220,227.5,-232.5,227.5,577.5,SBD
2,Angelo Chuanchit,M,,1999,Raw,Open,Netherlands,72.24,74,185,190,195,195,115,-122.5,122.5,122.5,217.5,227.5,-232.5,227.5,545,SBD
3,Benjamin Groen,M,,1999,Raw,Open,Netherlands,70.70,74,170,175,180,180,125,132.5,137.5,137.5,185,200,-205,200,517.5,SBD
4,Mason Beer,M,,2008,Raw,Open,Netherlands,72.68,74,180,187.5,-195,187.5,100,107.5,110,110,210,217.5,-232.5,217.5,515,SBD
5,Joël van den Aakster,M,,2006,Raw,Open,Netherlands,72.62,74,162.5,-172.5,-182.5,162.5,-87.5,92.5,100,100,-190,202.5,210,210,472.5,SBD
6,Pim de Raat,M,,2007,Raw,Open,Netherlands,72.88,74,145,150,152.5,152.5,87.5,92.5,97.5,97.5,-197.5,197.5,215,215,465,SBD
7,Jori de Leuw,M,,1999,Raw,Open,Netherlands,72.24,74,-150,-155,155,155,107.5,115,120,120,162.5,175,185,185,460,SBD
8,Samarpan Rai,M,,1994,Raw,Open,Netherlands,73.18,74,-130,132.5,-140,132.5,85,90,-95,90,150,160,170,170,392.5,SBD
9,Jisse van der Logt,M,,2008,Raw,Open,Netherlands,71.24,74,105,112.5,120,120,65,70,-72.5,70,150,160,-165,160,350,SBD
10,Dick van Ladesteijn,M,,1948,Raw,Open,Netherlands,72.90,74,-120,-120,120,120,80,-85,-85,80,120,-140,140,140,340,SBD
DQ,Masin Achghouyab,M,,2003,Raw,Open,Netherlands,72.38,74,140,150,155,155,-105,-105,-105,,185,200,-215,200,,SBD
1,Ymano Burgmans,M,,1998,Raw,Open,Netherlands,82.42,83,215,227.5,-230,227.5,145,152.5,-155,152.5,255,-270,,255,635,SBD
2,Rowan de Miranda,M,,1982,Raw,Open,Netherlands,81.52,83,200,212.5,222.5,222.5,137.5,145,147.5,147.5,235,250,-260,250,620,SBD
3,Martijn Warndorff,M,,1994,Raw,Open,Netherlands,82.98,83,185,195,205,205,127.5,135,140,140,215,225,230,230,575,SBD
4,Milan van der Voort,M,,2001,Raw,Open,Netherlands,82.24,83,190,197.5,202.5,202.5,125,130,-132.5,130,220,-225,,220,552.5,SBD
5,Robbert Rietrae,M,,2000,Raw,Open,Netherlands,82.52,83,170,180,190,190,112.5,120,125,125,205,220,235,235,550,SBD
6,Finn Breen,M,,2006,Raw,Open,Netherlands,81.52,83,-170,170,192.5,192.5,90,100,110,110,190,205,230,230,532.5,SBD
7,Jonathan Lion Sjin Tjoe,M,,1992,Raw,Open,Netherlands,80.76,83,160,165,170,170,105,110,115,115,200,210,220,220,505,SBD
8,Jesse Sporrel,M,,2004,Raw,Open,Netherlands,81.40,83,170,180,190,190,92.5,102.5,110,110,177.5,190,200,200,500,SBD
9,Alican Erdogan,M,,1994,Raw,Open,Netherlands,82.36,83,160,,,160,120,,,120,220,,,220,500,SBD
10,Leen Groen,M,,1959,Raw,Open,Netherlands,81.04,83,130,-135,135,135,95,100,105,105,160,170,180,180,420,SBD
11,Mike Beekhof,M,,2000,Raw,Open,Netherlands,80.48,83,115,125,135,135,85,90,-92.5,90,165,172.5,180,180,405,SBD
1,Mats Berghuis,M,,2001,Raw,Open,Netherlands,91.92,93,235,250,-255,250,142.5,150,155,155,265,280,290,290,695,SBD
2,Bas de Vreede,M,,1994,Raw,Open,Netherlands,91.90,93,230,245,255,255,130,140,-142.5,140,270,-290,-300,270,665,SBD
3,Mark Gerritsen,M,,2002,Raw,Open,Netherlands,89.70,93,225,240,250,250,125,130,-132.5,130,240,265,-270,265,645,SBD
4,Connor Clé,M,,1998,Raw,Open,Netherlands,89.28,93,195,207.5,215,215,115,120,127.5,127.5,225,250,265,265,607.5,SBD
5,Jilles Kok,M,,2002,Raw,Open,Netherlands,88.52,93,192.5,205,215,215,125,130,-135,130,230,247.5,255,255,600,SBD
6,Abel Agterberg,M,,1998,Raw,Open,Netherlands,91.86,93,190,200,-205,200,115,120,125,125,225,240,255,255,580,SBD
7,Ruben Wiggers,M,,2002,Raw,Open,Netherlands,91.45,93,185,195,202.5,202.5,122.5,-130,-130,122.5,237.5,245,250,250,575,SBD
8,Jayson Rosalie,M,,1998,Raw,Open,Netherlands,86.2,93,162.5,170,-182.5,170,120,127.5,132.5,132.5,222.5,235,242.5,242.5,545,SBD
9,Maurits de Vries,M,,1999,Raw,Open,Netherlands,90.24,93,175,187.5,197.5,197.5,132.5,140,-145,140,192.5,205,-215,205,542.5,SBD
10,Rens van Veghel,M,,2003,Raw,Open,Netherlands,87.22,93,175,185,195,195,100,107.5,115,115,197.5,207.5,220,220,530,SBD
11,Nick Pels,M,,1999,Raw,Open,Netherlands,86.86,93,180,187.5,195,195,105,110,115,115,190,202.5,215,215,525,SBD
12,Marijn van Ginneken,M,,2003,Raw,Open,Netherlands,91.22,93,170,177.5,185,185,102.5,110,-117.5,110,197.5,210,217.5,217.5,512.5,SBD
13,Niels van Veghel,M,,2003,Raw,Open,Netherlands,86.32,93,165,172.5,180,180,107.5,115,120,120,180,190,202.5,202.5,502.5,SBD
14,Dennis Hartman,M,,1997,Raw,Open,Netherlands,91.88,93,160,170,-175,170,100,107.5,-110,107.5,195,205,210,210,487.5,SBD
15,Koen Green,M,,2002,Raw,Open,Netherlands,89.06,93,-160,160,-167.5,160,110,-115,-115,110,185,195,200,200,470,SBD
16,Luuk Nijenhof,M,,2002,Raw,Open,Netherlands,86.26,93,160,170,177.5,177.5,92.5,100,-105,100,140,155,165,165,442.5,SBD
17,Ronan van Rooij,M,,2003,Raw,Open,Netherlands,87.88,93,150,157.5,165,165,95,102.5,107.5,107.5,140,160,170,170,442.5,SBD
18,Marten van Dijken,M,,2004,Raw,Open,Netherlands,84.0,93,155,160,-165,160,70,75,-77.5,75,180,185,-190,185,420,SBD
DQ,James Kos,M,,2002,Raw,Open,Netherlands,90.72,93,160,167.5,172.5,172.5,-100,100,102.5,102.5,-215,-215,-215,,,SBD
1,Aloy Iwunze,M,,2001,Raw,Open,Netherlands,101.32,105,240,255,265,265,140,150,152.5,152.5,270,282.5,300,300,717.5,SBD
2,Roy Kreuger,M,,1994,Raw,Open,Netherlands,104.56,105,-235,235,-240,235,155,165,170,170,260,270,280,280,685,SBD
3,Tim Wolswijk,M,,2001,Raw,Open,Netherlands,100.28,105,220,230,240,240,157.5,165,170,170,235,245,-252.5,245,655,SBD
4,Patrick van der Putten,M,,1980,Raw,Open,Netherlands,102.96,105,170,200,210,210,185,195,-200,195,200,235,-252.5,235,640,SBD
5,Erwin Reijenga,M,,1994,Raw,Open,Netherlands,98.56,105,195,205,210,210,125,130,-135,130,245,265,275,275,615,SBD
6,Ruben Tissink,M,,1989,Raw,Open,Netherlands,102.34,105,200,210,215,215,122.5,127.5,130,130,245,260,-272.5,260,605,SBD
7,Kaj van der Linden,M,,2002,Raw,Open,Netherlands,104.38,105,180,195,202.5,202.5,127.5,135,-140,135,225,245,-262.5,245,582.5,SBD
8,Jesper Meessen,M,,1999,Raw,Open,Netherlands,102.08,105,165,-175,175,175,115,120,125,125,215,225,242.5,242.5,542.5,SBD
9,Joris Buys,M,,2003,Raw,Open,Netherlands,102.74,105,165,172.5,185,185,125,132.5,-135,132.5,210,220,-235,220,537.5,SBD
10,Bradley Vos,M,,2002,Raw,Open,Netherlands,98.30,105,165,170,175,175,117.5,125,130,130,205,215,-230,215,520,SBD
11,Ruben Kok,M,,2002,Raw,Open,Netherlands,103.14,105,200,212.5,222.5,222.5,137.5,145,150,150,147.5,,,147.5,520,SBD
12,Aaron Cramer,M,,1993,Raw,Open,Netherlands,98.42,105,160,170,175,175,125,130,-132.5,130,200,210,-220,210,515,SBD
1,Vincent Mulder,M,,1982,Raw,Open,Netherlands,105.56,120,175,185,200,200,157.5,167.5,175,175,220,240,255,255,630,SBD
2,Jules in 't Groen,M,,2000,Raw,Open,Netherlands,113.94,120,190,202.5,210,210,132.5,140,145,145,230,252.5,-277.5,252.5,607.5,SBD
3,Jermaine Eilander,M,,1983,Raw,Open,Netherlands,110.03,120,175,190,-200,190,122.5,130,132.5,132.5,200,215,225,225,547.5,SBD
