Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Ashley Godeaux,F,,31,LA,Raw,Open,73.12,75,-116.57,116.57,123.38,123.38,63.96,70.76,73.03,73.03,143.34,150.14,-154.67,,150.14,346.54,SBD
1,Victoria Johnson,F,,29,TX,Raw,Open,79.2,82.5,112.04,118.84,125.65,125.65,59.42,61.69,63.96,63.96,136.53,143.34,150.14,,150.14,339.74,SBD
1,Krystal Fontenot,F,,34,LA,Raw,Open,133.72,110+,166.47,184.61,200.49,200.49,93.44,102.51,-111.58,102.51,166.01,175.09,-184.16,,175.09,478.09,SBD
1,Kylie Rider,F,,18,LA,Raw,T18-19,54.34,56,41.73,48.53,53.07,53.07,27.67,34.47,-45.81,34.47,61.69,77.56,100.24,,100.24,187.79,SBD
1,Timothy Maloy,M,,21,LA,Raw,J20-23,87.91,90,214.1,223.17,229.97,229.97,122.92,129.73,136.53,136.53,256.73,265.81,274.88,,274.88,641.38,SBD
1,Fred Hannie,M,,62,LA,Raw,M60-64,78.65,82.5,123.38,130.18,136.98,136.98,82.1,86.64,-91.17,86.64,163.75,170.55,175.09,,175.09,398.71,SBD
1,Shane Perkins,M,,26,LA,Raw,Open,74.84,75,198.22,205.02,209.56,209.56,132,136.53,141.07,141.07,218.18,227.25,-234.05,,227.25,577.88,SBD
1,Clinton Granger,M,,31,LA,Raw,Open,81.19,82.5,118.84,127.91,136.98,136.98,77.56,84.37,91.17,91.17,-138.8,150.14,159.21,,159.21,387.37,SBD
1,Solomon Williams III,M,,32,LA,Raw,Open,84.19,90,202.76,211.83,216.36,216.36,127.46,132,136.53,136.53,202.3,211.37,220.45,,220.45,573.34,SBD
2,Jake Meottel,M,,30,TX,Raw,Open,87.09,90,171,177.81,184.61,184.61,97.98,102.51,109.32,109.32,193.23,202.3,211.37,,211.37,505.3,SBD
1,Colin Patton,M,,32,LA,Raw,Open,93.8,100,168.74,177.81,184.61,184.61,104.78,109.32,113.85,113.85,168.28,177.35,-184.16,,177.35,475.82,SBD
1,Lee Belk,M,,25,LA,Raw,Open,103.69,110,220.9,-229.97,-229.97,220.9,159.21,170.55,181.89,181.89,288.48,306.17,-317.97,,306.17,708.96,SBD
2,Derek Ardoin,M,,24,LA,Raw,Open,103.15,110,216.36,225.44,-234.51,225.44,129.73,134.26,143.34,143.34,224.98,240.86,249.93,,249.93,618.7,SBD
1,William Stegall,M,,30,LA,Raw,Open,142.07,140+,205.02,218.63,227.7,227.7,107.05,111.58,118.39,118.39,197.77,206.84,215.91,,215.91,562,SBD
1,John McKinney,M,,11,OK,Raw,Pre-Teen,73.66,75,91.63,102.97,109.77,109.77,43.54,48.08,-52.62,48.08,111.58,120.66,125.19,,125.19,283.04,SBD
1,Jeremy Fontenot,M,,34,LA,Raw,S33-39,163.29,140+,166.47,,,166.47,143.34,,,143.34,166.01,,,,166.01,475.82,SBD
1,Ason Frederick,M,,17,LA,Raw,T16-17,67.68,75,123.38,130.18,136.98,136.98,73.03,77.56,82.1,82.1,141.07,150.14,159.21,,159.21,378.3,SBD
1,Hunter Solieau,M,,19,LA,Raw,T18-19,62.32,67.5,91.63,107.5,-125.65,107.5,61.69,68.49,-77.56,68.49,136.53,143.34,-156.94,,143.34,319.33,SBD
1,Tyler Lowry,M,,20,LA,Wraps,J20-23,78.02,82.5,161.93,168.74,-175.54,168.74,93.44,100.24,104.78,104.78,184.16,193.23,-200.03,,193.23,466.75,SBD
1,John Land,M,,28,LA,Wraps,Open,89.9,90,171,177.81,184.61,184.61,107.05,111.58,118.39,118.39,190.96,200.03,209.11,,209.11,512.11,SBD
1,Christopher Gigler,M,,31,LA,Wraps,Open,99.88,100,202.76,211.83,218.63,218.63,127.46,134.26,141.07,141.07,220.45,231.79,-245.39,,231.79,591.48,SBD
1,Edward Deville,M,,16,LA,Wraps,T16-17,74.48,75,171,177.81,184.61,184.61,102.51,107.05,111.58,111.58,197.77,206.84,218.18,,218.18,514.37,SBD
1,John Clay #1,M,,42,LA,Multi-ply,M40-44,109.23,110,313.89,-325.23,-327.49,313.89,200.03,218.18,229.52,229.52,238.59,265.81,279.41,-286.22,279.41,822.82,SBD
1,Vincent Breaux,M,,77,LA,Single-ply,M75-79,93.98,100,,,,,120.66,127.46,136.53,136.53,136.53,150.14,159.21,,159.21,295.74,BD
1,Armond Benoit,M,,32,TX,Raw,Open,94.62,100,,,,,166.01,175.09,181.89,181.89,,,,,,181.89,B
1,Mike Goodwin #1,M,,49,LA,Raw,M45-49,93.8,100,,,,,129.73,136.53,141.07,141.07,,,,,,141.07,B
