Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,BirthDate
1,Elizabeth West,WA,60,58.1,23,148,77.5,172.5,398,F,Juniors 20-23,Raw,SBD,,,,
1,Jamie Estrella,WA,67.5,60.7,23,115,60,155,330,F,Juniors 20-23,Raw,SBD,,,,
1,Ariel Dohm,WA,82.5,79.3,23,135,62.5,175,372.5,F,Juniors 20-23,Raw,SBD,,,,
1,Elizabeth Hughes #1,WA,52,51.1,27,60,35,75,170,F,Open,Raw,SBD,,,,1992-02-23
1,Sarah Moorman,WA,56,55.6,29,107.5,90,137.5,335,F,Open,Raw,SBD,,,,
1,Elizabeth West,WA,60,58.1,23,148,77.5,172.5,398,F,Open,Raw,SBD,,,,
2,Becca Harris,WA,60,56.5,43,80,45,105,230,F,Open,Raw,SBD,,,,
1,Ciara Vickers,WA,67.5,65.6,31,92.5,62.5,122.5,277.5,F,Open,Raw,SBD,,,,
1,Melissa King,WA,75,72.2,22,157.5,92.5,190,440,F,Open,Raw,SBD,,,,
DQ,Michelle Robbins,WA,75,70.2,21,,,,,F,Open,Raw,SBD,,,,
1,Ariel Dohm,WA,82.5,79.3,23,135,62.5,175,372.5,F,Open,Raw,SBD,,,,
2,Lauren Elkin,WA,82.5,78.2,27,105,67.5,182.5,355,F,Open,Raw,SBD,,,185,
1,Meghan Cooke,WA,90,88.7,24,112.5,60,142.5,315,F,Open,Raw,SBD,,,,
DQ,Kathryn Agnew,WA,90,83.5,34,102.5,,122.5,,F,Open,Raw,SBD,,,,
1,Maureen Wells,WA,52,51.1,41,72.5,45,100,217.5,F,Masters 40-44,Raw,SBD,,,107.5,
1,Becca Harris,WA,60,56.5,43,80,45,105,230,F,Masters 40-44,Raw,SBD,,,,
DQ,Crystal Hanson,WA,67.5,63.9,48,80,,100,,F,Masters 45-49,Raw,SBD,,,,
DQ,Karen Meriwether,WA,82.5,82,61,95,50,,,F,Masters 60-64,Raw,SBD,,,,
