Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lauren James,F,SBD,FR-T,63,Raw,2000,OR,62.40,80,87.5,92.5,92.5,50,55,57.5,57.5,115,120,,120.0,270
1,Amanda Risser,F,SBD,FR-M1a,84,Raw,1974,OR,73.10,95,102.5,-110,102.5,55,-60,-60,55.0,125,135,-140,135.0,292.5
2,Jodi Snider,F,SBD,FR-M1a,84,Raw,1978,OR,75.90,82.5,90,95,95.0,52.5,57.5,-62.5,57.5,122.5,135,140,140.0,292.5
3,Kristin Benson,F,SBD,FR-M1a,84,Raw,1976,OR,72.20,92.5,100,107.5,107.5,45,50,-55,50.0,107.5,117.5,-127.5,117.5,275
1,Marylee Cassell-Quinto,F,SBD,FR-M1b,72,Raw,1973,AK,71.20,95,102.5,-110,102.5,60,62.5,-65,62.5,117.5,132.5,-140,132.5,297.5
2,Marlys Underwood,F,SBD,FR-M1b,72,Raw,1972,OR,66.30,85,87.5,-92.5,87.5,62.5,65,-67.5,65.0,117.5,122.5,125,125.0,277.5
1,Kate Rogers,F,SBD,FR-M3a,63,Raw,1958,OR,57.80,-70,-70,70,70.0,35,40,-47.5,40.0,85,95,105,105.0,215
2,Wendell Hoyman,F,SBD,FR-M3a,63,Raw,1958,OR,62.80,47.5,52.5,57.5,57.5,45,47.5,-52.5,47.5,85,90,95,95.0,200
1,Sandra Torres #1,F,SBD,FR-O,52,Raw,1994,OR,48.50,97.5,100,105,105.0,55,-57.5,57.5,57.5,130,-135,,130.0,292.5
1,Melanie Schoepp,F,SBD,FR-O,57,Raw,1992,OR,55.60,115,122.5,,122.5,55,62.5,,62.5,120,130,,130.0,315
1,Sophie Kaplan,F,SBD,FR-O,63,Raw,1993,OR,62.60,115,122.5,130,130.0,62.5,67.5,-72.5,67.5,135,145,157.5,157.5,355
2,Mikala Young,F,SBD,FR-O,63,Raw,1994,OR,63.00,102.5,110,117.5,117.5,52.5,57.5,62.5,62.5,132.5,145,150,150.0,330
3,April Kaelin,F,SBD,FR-O,63,Raw,1989,OR,62.40,97.5,100,102.5,102.5,55,57.5,-62.5,57.5,122.5,125,130,130.0,290
4,Lauren James,F,SBD,FR-O,63,Raw,2000,OR,62.40,80,87.5,92.5,92.5,50,55,57.5,57.5,115,120,,120.0,270
5,Kelsey Trapp,F,SBD,FR-O,63,Raw,1988,OR,59.70,-80,80,82.5,82.5,52.5,55,-57.5,55.0,92.5,95,97.5,97.5,235
1,Jessica Cabac,F,SBD,FR-O,72,Raw,1991,OR,70.60,137.5,145,150,150.0,60,65,-70,65.0,140,147.5,152.5,152.5,367.5
2,Anamaria Moncada,F,SBD,FR-O,72,Raw,1991,OR,71.50,132.5,137.5,-147.5,137.5,-67.5,67.5,70,70.0,137.5,-142.5,147.5,147.5,355
