Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Aiyana Stuart,PA,60,59.8,22,112.5,55,130,297.5,F,Junior 20-23,Raw,SBD
1,Kaili Xie,MO,75,68.5,23,127.5,65,120,312.5,F,Junior 20-23,Raw,SBD
2,Aleen Bennett,MD,75,70.5,23,105,62.5,130,297.5,F,Junior 20-23,Raw,SBD
1,Ella Backauskas,PA,90,88,16,125,90,152.5,367.5,F,Junior 16-17,Raw,SBD
1,Rebecca Pell,PA,60,60,25,132.5,67.5,142.5,342.5,F,Open,Raw,SBD
2,Aiyana Stuart,PA,60,59.8,22,112.5,55,130,297.5,F,Open,Raw,SBD
1,Catlyn Brooke,PA,67.5,66.9,26,82.5,62.5,105,250,F,Open,Raw,SBD
2,Robyn Greer,PA,67.5,61.5,48,67.5,40,95,202.5,F,Open,Raw,SBD
1,Kylee Craig,PA,75,72.4,27,201.5,133,192.5,527,F,Open,Raw,SBD
2,Paula Mccorkle,PA,75,73.8,24,127.5,65,152.5,345,F,Open,Raw,SBD
3,Kaili Xie,MO,75,68.5,23,127.5,65,120,312.5,F,Open,Raw,SBD
1,Casey Clark,PA,82.5,78.8,33,145,90,175,410,F,Open,Raw,SBD
1,Eli Morrison,PA,67.5,66.2,19,192.5,142.5,190,525,M,Junior 18-19,Raw,SBD
1,Matt Weiss,PA,82.5,76.7,23,190,137.5,217.5,545,M,Junior 20-23,Raw,SBD
1,Justin Zak,PA,90,89,23,210,160,265,635,M,Junior 20-23,Raw,SBD
2,Mark Mcelhinney,PA,90,87.4,21,175,127.5,235,537.5,M,Junior 20-23,Raw,SBD
1,Jon Blackburn,PA,100,91.7,16,190,145,200,535,M,Junior 16-17,Raw,SBD
1,Chris Mason #2,PA,75,74.4,29,190,125,257.5,572.5,M,Open,Raw,SBD
1,Seth Davis,PA,82.5,82.2,35,230,132.5,245,607.5,M,Open,Raw,SBD
1,Cody Miller,PA,90,90,29,247.5,172.5,272.5,692.5,M,Open,Raw,SBD
2,Matt Hartman,TX,90,89.2,35,245,157.5,287.5,690,M,Open,Raw,SBD
3,Chuck Kaezyk III,PA,90,88.2,42,252.5,175,257.5,685,M,Open,Raw,SBD
4,Ryan Kegg,PA,90,89.2,24,215,157.5,272.5,645,M,Open,Raw,SBD
5,Bill Henderson,PA,90,89.4,29,190,167.5,247.5,605,M,Open,Raw,SBD
6,Tim Kramer,PA,90,86.7,24,162.5,115,215,492.5,M,Open,Raw,SBD
7,Joe Martin,PA,90,88,33,175,125,185,485,M,Open,Raw,SBD
1,Eugene Mccourt,PA,100,97,28,260,142.5,280,682.5,M,Open,Raw,SBD
DQ,James Haggerty,PA,100,96.8,27,,,255,,M,Open,Raw,SBD
1,Paul Yohman,PA,110,104.8,28,267.5,190,320,777.5,M,Open,Raw,SBD
2,Tony Fontanesi,PA,110,107.1,42,197.5,152.5,235,585,M,Open,Raw,SBD
3,Larry O'Donnell,PA,110,101.2,32,140,90,192.5,422.5,M,Open,Raw,SBD
DQ,Rick Tonsetic,PA,110,106.5,38,,162.5,265,,M,Open,Raw,SBD
1,Ryan Wingerson,PA,125,114.5,28,280,175,267.5,722.5,M,Open,Raw,SBD
1,Zach Zidian,PA,140,137.3,24,305,170,305,780,M,Open,Raw,SBD
2,Dan Newton,PA,140,133,31,242.5,155,225,622.5,M,Open,Raw,SBD
1,Seth Davis,PA,82.5,82.2,35,230,132.5,245,607.5,M,Submaster 35-39,Raw,SBD
DQ,Rick Tonsetic,PA,110,106.5,38,,162.5,265,,M,Submaster 35-39,Raw,SBD
1,Chuck Kaezyk III,PA,90,88.2,42,252.5,175,257.5,685,M,Master 40-44,Raw,SBD
1,Tony Fontanesi,PA,110,107.1,42,197.5,152.5,235,585,M,Master 40-44,Raw,SBD
1,Alexandra Pong,PA,60,59.9,21,140,85.5,170,395.5,F,Junior 20-23,Wraps,SBD
1,Yessica Martinez,PA,60,60,28,157.5,82.5,165,405,F,Open,Wraps,SBD
1,Chris Reeves,PA,82.5,79.9,27,182.5,110,230,522.5,M,Open,Wraps,SBD
1,Curtis Miller #1,MD,110,105.7,29,317.5,180,350,847.5,M,Open,Wraps,SBD
2,Zach Machuga,OH,110,109.1,24,365,185,287.5,837.5,M,Open,Wraps,SBD
3,Cody Nyegaard,PA,110,107,32,272.5,192.5,290,755,M,Open,Wraps,SBD
4,Morgan Simon,PA,110,109,29,235,125,232.5,592.5,M,Open,Wraps,SBD
1,Francis Snyder,PA,110,107,40,225,150,255,630,M,Master 40-44,Wraps,SBD
1,Gary Board,PA,110,109.2,48,227.5,130,240,597.5,M,Master 45-49,Wraps,SBD
1,Marco Rigazio,PA,110,109,52,270,185,260,715,M,Master 50-54,Wraps,SBD
1,Stephen Buccilli,PA,140+,142.5,48,307.5,237.5,272.5,817.5,M,Master 45-49,Single-ply,SBD
1,Kylee Craig,PA,75,72.4,27,,133,,133,F,Open,Raw,B
1,Eli Morrison,PA,67.5,66.2,19,,142.5,,142.5,M,Junior 18-19,Raw,B
1,William Schneider,PA,100,98.7,33,,177.5,,177.5,M,Open,Raw,B
1,Chase Good,OH,140+,142.5,25,,190,275,465,M,Open,Raw,BD
