Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Cole Krouskup,Pilot Point,48.53,92.99,65.77,108.86,267.62,Unlimited,SBD,M,
Boys,51.71,2,Diego Martinez,Krum,39.92,83.91,40.82,92.99,217.72,Unlimited,SBD,M,
Boys,55.79,1,Chase Hunter,Sanger,54.43,115.67,68.04,122.47,306.17,Unlimited,SBD,M,
Boys,59.87,1,Alex LeBrada,Whitesboro,59.42,183.7,104.33,183.7,471.74,Unlimited,SBD,M,
Boys,59.87,2,Zane Lemons,Whitesboro,58.06,122.47,86.18,140.61,349.27,Unlimited,SBD,M,
Boys,59.87,3,Tyson Scott,Krum,58.97,113.4,68.04,151.95,333.39,Unlimited,SBD,M,
Boys,59.87,DQ,Christian Keen,Callisburg,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,Tucker McClanahan,Sanger,65.32,154.22,83.91,156.49,394.63,Unlimited,SBD,M,
Boys,74.84,1,Kobey Wall,Krum,74.39,206.38,120.2,201.85,528.44,Unlimited,SBD,M,
Boys,74.84,2,Brayden Crockett,Whitesboro,73.48,176.9,102.06,213.19,492.15,Unlimited,SBD,M,
Boys,74.84,3,Mason Morris,Krum,73.48,174.63,106.59,174.63,455.86,Unlimited,SBD,M,
Boys,74.84,4,Haidyn Jones,Krum,67.22,176.9,102.06,172.37,451.32,Unlimited,SBD,M,
Boys,82.1,1,Wiley Head,Callisburg,79.38,174.63,131.54,208.65,514.83,Unlimited,SBD,M,
Boys,82.1,2,Garrett Weaver,Sanger,77.11,142.88,86.18,133.81,362.87,Unlimited,SBD,M,
Boys,82.1,DQ,Will Brown,Sanger,79.83,,,,,Unlimited,SBD,M,
Boys,89.81,1,Jeremiah Velten,Whitesboro,88.9,233.6,111.13,249.48,594.21,Unlimited,SBD,M,
Boys,89.81,2,Noah Williams,Krum,89.81,240.4,142.88,192.78,576.06,Unlimited,SBD,M,
Boys,89.81,3,Luke McAdoo,Whitesboro,88,183.7,117.93,183.7,485.34,Unlimited,SBD,M,
Boys,89.81,4,Rj Nish,Krum,85.73,165.56,88.45,174.63,428.64,Unlimited,SBD,M,
Boys,89.81,DQ,Alex Puga,Pilot Point,86.64,,,,,Unlimited,SBD,M,
Boys,99.79,1,Alex Cordova,Krum,95.25,192.78,106.59,183.7,483.08,Unlimited,SBD,M,
Boys,109.77,1,Esteban Hernandez,Whitesboro,104.78,231.33,140.61,199.58,571.53,Unlimited,SBD,M,
Boys,109.77,2,JDaniel Rivier,Krum,105.23,188.24,115.67,183.7,487.61,Unlimited,SBD,M,
Boys,109.77,3,Ethan Bard,Krum,104.33,183.7,104.33,195.04,483.08,Unlimited,SBD,M,
Boys,109.77,4,Dom Guttierez,Sanger,107.5,170.1,120.2,172.37,462.66,Unlimited,SBD,M,
Boys,124.74,1,Juan Mendoza,Pilot Point,117.93,260.82,122.47,204.12,587.4,Unlimited,SBD,M,
Boys,124.74,2,Grayson Baker,Krum,112.49,190.51,97.52,156.49,444.52,Unlimited,SBD,M,
Boys,124.74,3,Alex Zuniga,Sanger,115.67,158.76,102.06,165.56,426.38,Unlimited,SBD,M,
Boys,124.74,4,Martin Amador,Callisburg,110.68,163.29,99.79,151.95,415.04,Unlimited,SBD,M,
Boys,139.71,1,Gustavo Perez,Callisburg,136.53,226.8,174.63,197.31,598.74,Unlimited,SBD,M,
Boys,139.71,2,Austin Freeman,Whitesboro,126.55,181.44,108.86,181.44,471.74,Unlimited,SBD,M,
Boys,139.71,3,Riley Smith,Callisburg,131.54,147.42,95.25,149.69,392.36,Unlimited,SBD,M,
Boys,139.71+,1,Canyon Thomison,Sanger,141.97,192.78,111.13,204.12,508.02,Unlimited,SBD,M,
Boys,139.71+,2,Colby Lamb,Whitesboro,147.87,170.1,97.52,165.56,433.18,Unlimited,SBD,M,
