,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addison Foster,TX,75kg,73.7,14,97.5,105,110,-50,50,58,105,117.5,125.5,293.5,344.422,
,,,,,,,,(115),,,,,,(127.5),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stella Pearson,TX,75kg,74.0,23,135,142.5,-147.5,-72.5,-72.5,72.5,150,162.5,170,385,450.951,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nikki Davis,TX,60kg,58.9,26,97.5,107.5,-110,52.5,-57.5,-57.5,112.5,117.5,-120,277.5,370.574,
2,Heather Sullivan,TX,60kg,58.1,44,67.5,70,-75,47.5,50,-52.5,92.5,105,110,230,310.017,323.348
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jodi Hamlin,Tx,67.5kg,67.2,51,80,87.5,-95,-75,75,-82.5,95,100,115,277.5,341.603,391.818
2,Samantha Ellis,TX,67.5kg,66.0,26,65,70,75,37.5,-42.5,-42.5,82.5,92.5,102.5,215,267.396,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lindsey Scrivner,Tx,75kg,74.2,32,127.5,137.5,145,67.5,-75,-75,170,180,187.5,400,467.92,
2,Rebekah Elder,TX,75kg,72.2,31,120,-125,127.5,62.5,-72.5,-75,157.5,167.5,-170,357.5,423.745,
3,Addison Foster,TX,75kg,73.7,14,97.5,105,110,-50,50,58,105,117.5,125.5,293.5,344.422,
,,,,,,,,(115),,,,,,(127.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Kaleigh Gollihugh,TX,82.5kg,80.5,25,102.5,105,-110,-60,-60,-60,125,135,-142.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stacy Robison,TX,90kg,88.4,41,137.5,-147.5,147.5,77.5,-87.5,-87.5,147.5,-160,-160,372.5,406.36,410.424
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Stacie Garza,Tx,67.5kg,64.0,38,60,70,-80,50,55,-60,85,110,-125,235,297.604,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Danielle Blount,TX,82.5kg,78.1,35,147.5,155,160,67.5,70,75,162.5,170,-180,405,462.956,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Heather Sullivan,TX,60kg,58.1,44,67.5,70,-75,47.5,50,-52.5,92.5,105,110,230,310.017,323.348
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jodi Hamlin,Tx,67.5kg,67.2,51,80,87.5,-95,-75,75,-82.5,95,100,115,277.5,341.603,391.818
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tessa Yelvington,Tx,67.5kg,62.7,58,82.5,-90,90,57.5,-60,-60,125,135,140,287.5,368.69,475.979
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Stacy Robison,TX,90kg,88.4,41,137.5,-147.5,147.5,77.5,-87.5,-87.5,147.5,-160,-160,372.5,406.36,410.424
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Wilson,Tx,82.5kg,82.5,18,175,187.5,-192.5,-115,115,-125,182.5,195,210,512.5,412.255,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Stapholz,CA,90kg,87.9,17,195,-205,205,150,155,-160,177.5,187.5,192.5,552.5,429.016,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Bautista,Tx,90kg,88.7,22,245,258,262.5,157.5,165,172.5,270,285,295.5,730.5,564.53,
2,Paul Perez,TX,90kg,86.4,23,180,190,200,-135,135,142.5,210,222.5,237.5,580,454.604,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Mathews,Tx,110kg,107.9,23,210,222.5,227.5,137.5,142.5,-147.5,222.5,240,-255,610,431.27,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryce Hoskins,TX,140kg,131.4,23,197.5,210,217.5,140,152.5,155,242.5,255,262.5,635,422.021,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alex Maher,Tx,75kg,74.8,25,200,------,------,132.5,137.5,------,-327.5,327.5,-335,665,567.91,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dylan Maldonado,Tx,82.5kg,79.7,28,192.5,200,207.5,140,145,150,230,245,-257.5,602.5,494.653,
2,Cimarron Shannon,TX,82.5kg,79.3,28,170,182.5,187.5,95,-105,110,202.5,215,-227.5,512.5,422.044,
3,Tyler Wilson,Tx,82.5kg,82.5,18,175,187.5,-192.5,-115,115,-125,182.5,195,210,512.5,412.255,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,George Hana,Tx,100kg,99.2,26,235,247.5,257.5,142.5,147.5,152.5,315,-330,-356,725,530.628,
2,Ryan Carina (MIL),TX,100kg,95.2,30,225,-242.5,-242.5,142.5,-150,150,280,-292.5,-292.5,655,488.565,
3,Joshua Rayburn,Tx,100kg,93,19,185,197.5,-212.5,100,-112.5,115,177.5,190,200,512.5,386.63,
