Name,Division,Sex,WeightClassKg,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Place,BodyweightKg
Ana Ceoto,FO ES,F,67.5,SBD,Wraps,,,,,Blitzkrieg,DQ,
Vitória Figueiredo,FT 18-19,F,56,SBD,Wraps,,,,155,,1,
Priscila Costa da Silva,FJ,F,56,SBD,Wraps,,,,310,Monsters,1,
Warla Ferro,FJ,F,60,SBD,Wraps,,,,295,Blitzkrieg,1,
Fernanda Maria Montanha da Silva,FJ,F,67.5,SBD,Wraps,,,,310,Super Força,1,
Letícia Matioli Andrade,FO,F,60,SBD,Wraps,,,,325,Saúde Ativa,1,
Elen Pereira,FO,F,67.5,SBD,Wraps,,,,410,,1,
Vânia Pereira de Lima,FO,F,67.5,SBD,Wraps,,,,375,Reforce,2,
Mayara de Campos,FO,F,67.5,SBD,Wraps,,,,280,Reforce,3,
Carla Pádua Garcia,FO,F,75,SBD,Wraps,,,,485,Saúde Ativa,1,
Cristina Oliveira Pimenta,FO,F,75,SBD,Wraps,,,,370,Apollo,2,
Fernanda Antunes Fink de Andrade,FO,F,82.5,SBD,Wraps,,,,,Reforce,DQ,
Monica Aparecida Nogueira,FO,F,82.5,SBD,Wraps,,,,340,Monsters,1,
Gabriela Rita Ramos Santos,FO,F,82.5,SBD,Wraps,,,,300,,2,
Rafaela Clímaco dos Santos,F 40-44,F,67.5,SBD,Wraps,,,,255,Apollo,1,
Debora Ribeiro,F 40-44,F,75,SBD,Wraps,,,,295,Apollo,1,
Gislaine Dias Micheletti,F 40-44,F,100,SBD,Wraps,,,,352.5,Beto Ninja,1,
Rosimeire Dos Santos Souza,F 45-49,F,56,SBD,Wraps,,,,225,Apollo,1,
Renata Vieira,F 45-49,F,75,SBD,Wraps,,,,310,Monsters,1,
Mara Marinho,F 45-49,F,75,SBD,Wraps,,,,242.5,Apollo,2,
Marcelo Eduardo Barreto,MT 13-15,M,82.5,SBD,Wraps,,,,300,Apollo,1,
