Pagina Inicial,,,,,,
,,,,,,
Categorias,,,,,,
,,,,,,
Calendário,,,,,,
,,,,,,
Federar-se,,,,,,
,,,,,,
Inscrições  ,,,,,,
,,,,,,
Brasileiro de Power,,,,,,
,,,,,,
Brasileiro de Supino e Lev.Terra,,,,,,
,,,,,,
Resultados,,,,,,
,,,,,,
Recordes,,,,,,
,,,,,,
Fale Conosco,,,,,,
,,,,,,
  ,,,,,,
,,,,,,
Pagina Inicial,,,,,,
,,,,,,
São Vicente Pta,,,,,,
,,,,,,
,,,,,,
,,,,,,
Campeonato Paulista de Powerlifting 10 e 11/03/2018,,,,,,
Nome,Div,Div,PL Total,Coef,Class,Equipe
Ana Ceoto,FO ES,"67,5","0,00",0,0,Blitzkrieg
Vitória Figueiredo,FT 18-19,56,"155,00","324,59108",1-FT 18-19-56,
Priscila Costa da Silva,FJ,56,"310,00",605926,1-FJ-56,Monsters
Warla Ferro,FJ,60,"295,00","544,77178",1-FJ-60,Blitzkrieg
Fernanda Maria Montanha da Silva,FJ,"67,5","310,00","546,06686","1-FJ-67,5",Super Força
Letícia Matioli Andrade,FO,60,"325,00",579475,1-FO-60,Saúde Ativa
Elen Pereira,FO,"67,5","410,00",680026,"1-FO-67,5",
Vânia lima,FO,"67,5","375,00",627675,"2-FO-67,5",Reforce
Mayara de Campos,FO,"67,5","280,00",463904,"3-FO-67,5",Reforce
Carla Pádua Garcia,FO,75,"485,00",760674,1-FO-75,Saúde Ativa
Cristina Oliveira Pimenta,FO,75,"370,00",578458,2-FO-75,Apollo
Fernanda Antunes Fink de Andrade,FO,"82,5","0,00",0,0,Reforce
Monica Aparecida Nogueira,FO,"82,5","340,00","512,04","1-FO-82,5",Monsters
Gabriela Rita Ramos Santos,FO,"82,5","300,00","446,88","2-FO-82,5",
Rafaela Climaco dos Santos,F 40-44,"67,5","255,00","450,66099","1-F 40-44-67,5",Apollo
Debora Ribeiro,F 40-44,75,"295,00","480,5491",1-F 40-44-75,Apollo
Gislaine Dias Micheletti,F 40-44,100,"352,50","483,5595",1-F 40-44-100,Beto Ninja
Rosimeire dos Santos Souza,F 45-49,56,"225,00","491,6754",1-F 45-49-56,Apollo
Renata Vieira,F 45-49,75,"310,00","521,980604",1-F 45-49-75,Monsters
Mara Marinho,F 45-49,75,"242,50","435,159606",2-F 45-49-75,Apollo
Marcelo Eduardo Barreto,MT 13-15,"82,5","300,00","406,5642","1-MT 13-15-82,5",Apollo
Alexander H.,MT 13-15,100,"417,50","462,99247",1-MT 13-15-100,Beto Ninja
Pedro Henrique de Campos,MT 16-17,"67,5","0,00",0,0,Beto Ninja
Gustavo Rodrigues da Silva,MT 16-17,"67,5","322,50","500,938605","1-MT 16-17-67,5",Guerreiros do Supino
Pedro Moreira,MT 16-17,"67,5","297,50","426,94225","2-MT 16-17-67,5",
Bruno Cunha dos Santos Teixeira,MT 16-17,"67,5","270,00","394,1892","3-MT 16-17-67,5",Apollo
Yago Alexandre Manga,MT 18-19,"82,5","445,00","498,86992","1-MT 18-19-82,5",Saúde Ativa
Bruno Martins da Luz,MJ,"67,5","547,50","685,136025","1-MJ-67,5",Team Caveira
Eduardo Henrique da Silva,MJ,"67,5","387,50",484685,"2-MJ-67,5",Guerreiros do Supino
Mauricio Temoteo dos Santos,MJ,75,"0,00",0,0,Apollo
David Nascimento,MJ,75,"580,00",673032,1-MJ-75,Blitzkrieg
Raylson Silva Batista Machado,MJ,75,"557,50",673683,2-MJ-75,Saúde Ativa
Daniel Dakuzaku,MJ,"82,5","610,00",628666,"1-MJ-82,5",Blitzkrieg
André Contes de Oliveira,MJ,"82,5","502,50","529,9767","2-MJ-82,5",Apollo
Victor Mancini Gomes Dick,MJ,90,"565,00","588,81701",1-MJ-90,Santos F.C
Thiago de Oliveira Carvalho,MJ,90,"512,50","521,8275",2-MJ-90,Reforce
Rui Gabriel,MJ,90,"465,00","467,75466",3-MJ-90,Monters
Leonardo de Almeida Ferreira,MJ,90,"430,00","421,18414",4-MJ-90,Beto Ninja
Henrique Nunes,MJ,100,"565,00","538,03368",1-MJ-100,HN Power
Patrick Souza Morais,MJ,100,"535,00","515,24994",2-MJ-100,Apollo
Alex Dj Bomba,MO ES,110,"575,00","511,75",1-MO ES-110,Reforce
Alex Isaias,MO,56,"442,50","827,7405",1-MO-56,Monsters
Bruno Ribeiro,MO,60,"285,00",417126,1-MO-60,Blitzkrieg
Weslley Roberto,MO,"67,5","500,00",633,"1-MO-67,5",Blitzkrieg
Anderson Genuíno,MO,75,"530,00","592,01",1-MO-75,Maximus
Hélio Adriano,MO,75,"485,00",557071,2-MO-75,Academia Malhação
Hilton Mazaro,MO,"82,5","620,00",656456,"1-MO-82,5",Monsters
Luiz Lima,MO,"82,5","615,0","655,59","2-MO-82,5",Maximus
Daniel Dakuzaku,MO,"82,5","600,00","618,36","3-MO-82,5",Blitzkrieg
Luiz Rufino,MO,"82,5","557,50",581361,"4-MO-82,5",Apollo
Igor Costa,MO,"82,5","470,00",493688,"5-MO-82,5",Monsters
Lucas Ferro,MO,90,"745,00",754983,1-MO-90,Blitzkrieg
Antonio Flavio,MO,100,"0,00",0,0,Super Força
Antônio Antunes,MO,100,"700,00","645,54",1-MO-100,My Fitness
Daniel H. Batista,MO,100,"640,00",589184,2-MO-100,Super Força
Tiago Barreto,MO,100,"620,00",578584,3-MO-100,Apollo
Leonardo Rodrigues,MO,100,"575,00",533025,4-MO-100,Blitzkrieg
Bruno Cleiton,MO,100,"530,00",490674,5-MO-100,Beto Ninja
Osmar Douglas,MO,100,"485,00",451341,6-MO-100,Beto Ninja
Dione César,MO,110,"840,00","746,76",1-MO-110,Saúde Ativa
Marcelo Detomazi,MO,110,"670,00",596702,2-MO-110,Monsters
Marcos Ferrari,MO,125,"0,00",0,0,Strong Monsters
Estevão Martins,MO,125,"907,50","799,5075",1-MO-125,Super Força
Sinuhe Ceotto,MO,125,"730,00","641,67",2-MO-125,Blitzkrieg
David Piva,MO,125,"650,00","560,95",3-MO-125,Motivação
Jezer Gomes,MO,125,"620,00","540,02",4-MO-125,Saúde Ativa
Israel Comelli,MO,140,"825,00",698115,1-MO-140,Beto Ninja
Ricardo Xavier,MO,140,"615,00",527055,2-MO-140,Apollo
Fernando Barros,MO,140,"595,00","509,32",3-MO-140,Beto Ninja
Paulo Thiago,MO,SHW,"835,00",698895,1-MO-SHW,Monsters
Jaime Reverte,M 40-44,"82,5","582,50","665,143003","1-M 40-44-82,5",Apollo
Marcio Arcanjo,M 40-44,"82,5","465,00","503,002218","2-M 40-44-82,5",Maximos
Williams Gomes da Silva,M 40-44,90,"390,00","392,94684",1-M 40-44-90,Apollo
Reginaldo Aparecido,M 40-44,100,"570,00","543,0276",1-M 40-44-100,Monsters
Frotta Aro,M 40-44,100,"520,00","507,27456",2-M 40-44-100,Guerreiros do Supino
Milton Neto,M 40-44,100,"470,00","445,7433",3-M 40-44-100,Apollo
Estefanio Climaco dos Santos,M 40-44,110,"580,00","536,98604",1-M 40-44-110,Apollo
Sandro Gonzaga,M 45-49,75,"385,00","515,683245",1-M 45-49-75,Apollo
Arnaldo Bigo,M 45-49,90,"532,50","561,31677",1-M 45-49-90,
Clodoaldo Domingues,M 45-49,90,"460,00","494,426676",2-M 45-49-90,Chefe mestre
Gustavo Camargo,M 45-49,100,"625,00","612,3645",1-M 45-49-100,Saúde Ativa
Marcelo Cesar,M 45-49,100,"550,00","548,32514",2-M 45-49-100,A5
Marco Aurelio,M 45-49,110,"565,00","546,039956",1-M 45-49-110,Apollo
Alberto Carlos Seabra,M 45-49,110,"482,50","483,888346",2-M 45-49-110,Beto Ninja
Marcio Rogério,M 45-49,125,"700,00","648,9938",1-M 45-49-125,Reforce
Fernando Berto,M 45-49,140,"340,00","323,17068",1-M 45-49-140,Apollo
Andre Madeira,M 50-54,"82,5","365,00","442,267142","1-M 50-54-82,5",Santos FC
Paulo dos Santos,M 50-54,100,"0,00",0,0,Apollo
Serafim Rocha,M 65-69,110,"372,50","540,352225",1-M 65-69-110,Reforce
,,,,,,
Title text information,,,,,,
,,,,,,
,,,,,,
,,,,,,
This is an excellent place for you to add a paragraph and let your visitors know more about you and your services. Easily edit by go to tab pages and content and click edit.,,,,,,
,,,,,,
Contato,,,,,,
,,,,,,
(13) 99649-7986,,,,,,
,,,,,,
valdemiredfisico@gmail.com,,,,,,
,,,,,,
  © 2013 Company Inc. All rights reserved. Pagina Inicial | Categorias | Calendário | Federar-se | Inscrições + | Resultados | Recordes | Fale Conosco ,,,,,,
,,,,,,
Pagina Inicial,,,,,,
,,,,,,
Categorias,,,,,,
,,,,,,
Calendário,,,,,,
,,,,,,
Federar-se,,,,,,
,,,,,,
Inscrições ,,,,,,
,,,,,,
Brasileiro de Power,,,,,,
,,,,,,
Brasileiro de Supino e Lev.Terra,,,,,,
,,,,,,
Resultados,,,,,,
,,,,,,
Recordes,,,,,,
,,,,,,
Fale Conosco,,,,,,
