Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Sergey Zhuravlev #1,50.9,200,220,230,230,105,110,112.5,112.5,200,220,230,230,572.5,52,M,Сергей Журавлев,1960,SBD,Single-ply,Open
2,Yaroslav Chopovskiy,51.3,170,180,-185,180,85,90,-92.5,90,180,190,-200,190,460,52,M,Ярослав Чоповский,1962,SBD,Single-ply,Open
3,Viktor Sirenko,51.6,155,165,172.5,172.5,80,-90,-90,80,160,172.5,-180,172.5,425,52,M,Виктор Сиренко,1967,SBD,Single-ply,Open
4,Aleksey Svistunov,50.85,-150,150,-160,150,95,-100,-100,95,160,170,-177.5,170,415,52,M,Алексей Свистунов,1969,SBD,Single-ply,Open
5,Vladimir Chernogradskiy,51,145,-155,155,155,90,100,-102.5,100,145,-160,-160,145,400,52,M,Владимир Черноградский,1964,SBD,Single-ply,Open
6,Marat Ikhsanov,51,-125,125,-130,125,95,100,-102.5,100,-140,140,-155,140,365,52,M,Марат Ихсанов,1970,SBD,Single-ply,Open
DQ,Alexander Yartsev,50.85,170,177.5,-180,177.5,-100,-100,-100,,,,,,,52,M,Александр Ярцев,1954,SBD,Single-ply,Open
1,Anatoliy Proskurin,55.3,195,202.5,210,210,120,125,-127.5,125,190,205,217.5,217.5,552.5,56,M,Анатолий Проскурин,1972,SBD,Single-ply,Open
2,Konstantin Pavlov,53.5,205,212.5,217.5,217.5,122.5,130,135,135,170,185,197.5,197.5,550,56,M,Константин Павлов,1973,SBD,Single-ply,Open
3,Aleksandr Kodolov,56,190,-195,-195,190,130,-140,-140,130,190,-195,,190,510,56,M,Александр Кодолов,1962,SBD,Single-ply,Open
DQ,Yuriy Shatakov,56,165,-175,175,175,-100,-100,-100,,,,,,,56,M,Юрий Шатаков,1976,SBD,Single-ply,Open
1,Vladimir Ryazanov,60,205,220,232.5,232.5,140,147.5,-152.5,147.5,200,220,225,225,605,60,M,Владимир Рязанов,1962,SBD,Single-ply,Open
2,Valeriy Bogdanov,58.8,205,212.5,217.5,217.5,155,-160,160,160,190,200,-202.5,200,577.5,60,M,Валерий Богданов,1970,SBD,Single-ply,Open
