Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,AgeRange,Place,State
Lizzie Pipe,F,Raw,55.7,57,F-C-Open,70,-75,80,80,37.5,40,-45,40,110,120,-127.5,120,240,SBD,14-22.5,3,SE
Charlotte Tulloch,F,Raw,56.7,57,F-C-Open,90,-100,-100,90,42.5,-47.5,-47.5,42.5,100,110,120,120,252.5,SBD,23.5-38.5,2,SE
Kate Cox,F,Raw,52.1,57,F-C-Open,90,95,100,100,45,47.5,50,50,110,115,117.5,117.5,267.5,SBD,39.5-48.5,1,SE
Gursharon Shergill,F,Raw,60.7,63,F-C-Open,85,90,92.5,92.5,45,47.5,-50,47.5,127.5,132.5,-135,132.5,272.5,SBD,14-22.5,1,SE
Jo Annett,F,Raw,62.2,63,F-C-Open,80,85,90,90,47.5,50,-52.5,50,100,110,115,115,255,SBD,39.5-48.5,2,SE
Kelly Whiting,F,Raw,70,72,F-C-Open,85,92.5,-100,92.5,47.5,50,52.5,52.5,100,107.5,117.5,117.5,262.5,SBD,23.5-38.5,1,SE
Julie Briggs,F,Raw,70.5,72,F-C-Open,,,,,37.5,42.5,47.5,47.5,,,,,47.5,B,49.5-58.5,1,SE
Kathryn Trevor,F,Raw,73.8,84,F-C-Open,-100,100,105,105,47.5,50,52.5,52.5,135,145,155,155,312.5,SBD,14-22.5,2,SE
Charlie Connor #1,F,Raw,83.7,84,F-C-Open,-120,-120,120,120,60,62.5,65,65,155,165,-170,165,350,SBD,23.5-38.5,1,SE
Nichole McCulloch,F,Raw,72.8,84,F-C-Open,-110,110,120,120,55,-60,-60,55,110,120,125,125,300,SBD,23.5-38.5,3,SE
Laura Warren,F,Raw,92,84+,F-C-Open,110,-117.5,117.5,117.5,60,65,-70,65,130,140,-150,140,322.5,SBD,23.5-38.5,1,SE
Ralph Atkinson,M,Raw,58.2,59,M-C-Open,120,130,142.5,142.5,70,85,95,95,150,170,180,180,417.5,SBD,14-17.5,1,SE
Lucas Sedgwick,M,Raw,65.5,66,M-C-Open,97.5,102.5,-105,102.5,62.5,65,-70,65,115,125,-132.5,125,292.5,SBD,14-17.5,3,SE
Andrew Dawes,M,Raw,66,66,M-C-Open,175,185,192.5,192.5,110,117.5,122.5,122.5,200,212.5,217.5,217.5,532.5,SBD,23.5-38.5,1,SE
Jed Casco,M,Raw,65.9,66,M-C-Open,160,172.5,177.5,177.5,92.5,97.5,-102.5,97.5,170,180,-185,180,455,SBD,23.5-38.5,2,SE
Anthony Ramsbottom,M,Raw,70.4,74,M-C-Open,140,145,-150,145,85,92.5,-97.5,92.5,185,-200,-200,185,422.5,SBD,14-17.5,3,SE
Harrison Wall,M,Raw,69.9,74,M-C-Open,115,120,125,125,75,80,-85,80,135,145,150,150,355,SBD,14-15.5,4,SE
Luke Wilkinson,M,Raw,67.5,74,M-C-Open,165,172.5,180,180,102.5,107.5,110,110,190,200,210,210,500,SBD,14-22.5,1,SE
Ben Kyriakou,M,Raw,71.6,74,M-C-Open,162.5,170,175,175,95,100,105,105,180,195,-205,195,475,SBD,23.5-38.5,2,SE
Charlie Gregory,M,Raw,81.6,83,M-C-Open,120,130,135,135,75,82.5,-90,82.5,160,167.5,-175,167.5,385,SBD,14-17.5,5,SE
Garunesh Maudhoo,M,Raw,80.7,83,M-C-Open,120,127.5,-135,127.5,-67.5,67.5,70,70,155,167.5,175,175,372.5,SBD,14-17.5,6,SE
Adam Jones #3,M,Raw,80.8,83,M-C-Open,150,160,165,165,105,-110,-110,105,200,205,210,210,480,SBD,14-22.5,4,SE
Dan Champion,M,Raw,81.7,83,M-C-Open,175,182.5,-187.5,182.5,120,125,-130,125,215,225,-240,225,532.5,SBD,23.5-38.5,1,SE
Lee Gray,M,Raw,82.8,83,M-C-Open,180,-190,-190,180,-120,-120,120,120,180,190,205,205,505,SBD,23.5-38.5,2,SE
Oliver Helm,M,Raw,78.9,83,M-C-Open,175,185,187.5,187.5,100,107.5,-115,107.5,190,200,-210,200,495,SBD,23.5-38.5,3,SE
Luke Taylor,M,Raw,85.1,93,M-C-Open,190,205,215,215,120,127.5,135,135,205,220,230,230,580,SBD,14-17.5,5,SE
Edwin Lord,M,Raw,90.8,93,M-C-Open,140,150,160,160,105,115,-125,115,210,225,240,240,515,SBD,14-17.5,8,SE
Harry Turansky,M,Raw,83.8,93,M-C-Open,-100,-100,100,100,-80,80,87.5,87.5,160,170,180,180,367.5,SBD,14-17.5,11,SE
Alastair Woodward,M,Raw,91,93,M-C-Open,170,180,190,190,130,137.5,-142.5,137.5,220,235,245,245,572.5,SBD,14-22.5,6,SE
Hendrick Famutimi,M,Raw,91.3,93,M-C-Open,230,242.5,-250,242.5,155,-162.5,162.5,162.5,290,-305,,290,695,SBD,23.5-38.5,1,SE
Ross McGowan,M,Raw,89.7,93,M-C-Open,200,212.5,222.5,222.5,135,-147.5,147.5,147.5,235,245,-260,245,615,SBD,23.5-38.5,2,SE
Mark Thorne,M,Raw,90,93,M-C-Open,200,210,220,220,130,-132.5,-132.5,130,240,250,255,255,605,SBD,23.5-38.5,3,SE
Drew Blackman,M,Raw,91.4,93,M-C-Open,190,205,215,215,130,142.5,-150,142.5,200,220,230,230,587.5,SBD,23.5-38.5,4,SE
Joe Van der Toorn,M,Raw,90,93,M-C-Open,180,195,210,210,110,120,-125,120,220,235,-250,235,565,SBD,23.5-38.5,7,SE
David Cole,M,Raw,91.2,93,M-C-Open,130,140,152.5,152.5,110,120,125,125,170,185,200,200,477.5,SBD,23.5-38.5,9,SE
Michael Woodford,M,Raw,92.4,93,M-C-Open,145,157.5,-167.5,157.5,85,92.5,95,95,150,170,185,185,437.5,SBD,23.5-38.5,10,SE
Callum James Wood,M,Raw,101.6,105,M-C-Open,140,150,155,155,100,-110,-110,100,190,200,-205,200,455,SBD,14-17.5,8,SE
Edwin Bree-Martin,M,Raw,102.2,105,M-C-Open,230,-240,240,240,135,142.5,-147.5,142.5,-250,250,260,260,642.5,SBD,14-22.5,1,SE
Ben Glasscock,M,Raw,102.9,105,M-C-Open,170,185,200,200,92.5,100,-105,100,200,215,227.5,227.5,527.5,SBD,14-22.5,5,SE
George Souter,M,Raw,102.6,105,M-C-Open,200,205,215,215,165,-170.5,-170.5,165,240,250,255,255,635,SBD,23.5-38.5,3,SE
Liam Tye,M,Raw,97,105,M-C-Open,-190,190,200,200,115,-120,120,120,200,210,220,220,540,SBD,23.5-38.5,4,SE
Omar Suleyman,M,Raw,103.3,105,M-C-Open,122.5,130,140,140,82.5,87.5,-92.5,87.5,150,160,172.5,172.5,400,SBD,23.5-38.5,9,SE
Justin Jakubait,M,Raw,97.5,105,M-C-Open,185,195,-205,195,125,-130,130,130,180,190,200,200,525,SBD,39.5-48.5,6,SE
James Gordon #1,M,Raw,104.1,105,M-C-Open,160,170,-175,170,125,132.5,-137.5,132.5,190,210,-215,210,512.5,SBD,39.5-48.5,7,SE
Steve Blackwell,M,Raw,103,105,M-C-Open,210,220,,220,150,-155,,150,250,270,,270,640,SBD,49.5-58.5,2,SE
Joey Watson #1,M,Raw,110.7,120,M-C-Open,210,220,,220,160,165,-170,165,260,270,272.5,272.5,657.5,SBD,14-22.5,1,SE
Daniel Fletcher,M,Raw,118.8,120,M-C-Open,180,190,200,200,125,132.5,-137.5,132.5,220,235,-250,235,567.5,SBD,14-22.5,3,SE
Harry O'Neilly,M,Raw,108.9,120,M-C-Open,200,212.5,220,220,175,185,-190,185,245,-260,-260,245,650,SBD,23.5-38.5,2,SE
Joseph Buckton,M,Raw,106.4,120,M-C-Open,185,202.5,205,205,130,-142.5,-142.5,130,185,205,212.5,212.5,547.5,SBD,23.5-38.5,4,SE
George Fisher,M,Raw,110.4,120,M-C-Open,170,180,190,190,102.5,-110,-110,102.5,205,215,225,225,517.5,SBD,23.5-38.5,5,SE
David Cridland,M,Raw,132.9,120+,M-C-Open,190,200,205,205,130,135,140,140,205,,,205,550,SBD,14-22.5,2,SE
Oliver Millen,M,Raw,138.4,120+,M-C-Open,170,180,190,190,130,137.5,142.5,142.5,215,230,240,240,572.5,SBD,23.5-38.5,1,SE
