Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Mitchell Crowe,B,M2,93,Single-ply,,WA,91,,,,,150,-160,-165,150.0,,,,,150
1,M,Paul Bernier,B,R-M3,120,Raw,,ID,112.3,,,,,-100,110,-120,110.0,,,,,110
1,M,Ray Horak,B,R-M4,120,Raw,,WA,106.8,,,,,115,-117.5,117.5,117.5,,,,,117.5
1,M,Zeff Gillespie,B,R-MO,83,Raw,,WA,77.9,,,,,110,122.5,-130,122.5,,,,,122.5
1,M,Nicolas Jacobs,B,R-MO,105,Raw,,WA,96.6,,,,,135,142.5,146,146.0,,,,,146
1,M,Philip Horner,B,R-O,59,Raw,,WA,56.8,,,,,-82.5,87.5,90,90.0,,,,,90
1,M,Joel Woodard,B,R-O,93,Raw,,WA,88.2,,,,,160,167.5,172.5,172.5,,,,,172.5
2,M,Mitchell Crowe,B,R-O,93,Raw,,WA,91,,,,,150,-160,-165,150.0,,,,,150
1,F,Marie Brenden,B,R-M2,72,Raw,,WA,69.5,,,,,60,67.5,-75,67.5,,,,,67.5
1,F,Marie Brenden,B,R-O,72,Raw,,WA,69.5,,,,,60,67.5,-75,67.5,,,,,67.5
1,M,Paul Bernier,D,R-M3,120,Raw,,ID,112.3,,,,,,,,,145,,,145.0,145
1,M,Troy Fryar,D,R-MM,105,Raw,,WA,104.6,,,,,,,,,260,285,295,295.0,295
1,M,Zeff Gillespie,D,R-MO,83,Raw,,WA,77.9,,,,,,,,,-177.5,190,205,205.0,205
1,M,Nicolas Jacobs,D,R-MO,105,Raw,,WA,96.6,,,,,,,,,195,-212.5,212.5,212.5,212.5
1,M,Myles Bogar,D,R-O,120,Raw,,ID,113.8,,,,,,,,,265,285,302.5,302.5,302.5
1,M,James Crabtree,D,R-O,120+,Raw,,WA,122.5,,,,,,,,,-230,230,-245,230.0,230
1,M,Caelob Ratliff,D,R-T1,66,Raw,,ID,64.3,,,,,,,,,150,155,-157.5,155.0,155
1,F,Kelsey Lehnen,D,R-O,63,Raw,,ID,62.2,,,,,,,,,80,92.5,105,105.0,105
1,M,Ron Horton,SBD,M1,74,Single-ply,,WA,73.9,-110,110,-112.5,110.0,75,-80,-80,75.0,137.5,-140,,137.5,322.5
1,M,Lane Bos,SBD,M1,93,Single-ply,,WA,90.4,175,185,-192.5,185.0,140,145,150,150.0,175,190,207.5,207.5,542.5
2,M,Karl Fletcher,SBD,M1,93,Single-ply,,ID,89.2,155,170,185,185.0,-135,135,-142.5,135.0,175,190,200,200.0,520
1,M,Mike Fryar,SBD,M4,120,Single-ply,,WA,117.5,142.5,147.5,160,160.0,135,-140,145,145.0,192.5,215,235,235.0,540
1,M,RJ Hizon,SBD,R-JR,74,Raw,,WA,73.2,190,205,220,220.0,127.5,137.5,-145,137.5,240,252.5,-257.5,252.5,610
2,M,Levi Book,SBD,R-JR,74,Raw,,WA,73.4,-157.5,170,182.5,182.5,-125,135,-147.5,135.0,205,227.5,232.5,232.5,550
3,M,Jose Hernandez,SBD,R-JR,74,Raw,,WA,72.2,155,162.5,175,175.0,90,97.5,-105,97.5,182.5,195,205,205.0,477.5
1,M,Isaiah Tanksley,SBD,R-JR,83,Raw,,WA,79.7,142.5,152.5,155,155.0,67.5,72.5,-80,72.5,162.5,172.5,185,185.0,412.5
1,M,Kenneth Moreale,SBD,R-JR,93,Raw,,WA,86.2,227.5,-240,-240,227.5,147.5,-155,-155,147.5,272.5,-282.5,-282.5,272.5,647.5
2,M,David Fletcher,SBD,R-JR,93,Raw,,WA,86.2,-215,227.5,235,235.0,135,-142.5,-150,135.0,205,227.5,-270,227.5,597.5
3,M,Max Schreiber,SBD,R-JR,93,Raw,,WA,92.4,187.5,202.5,,202.5,-145,-145,145,145.0,220,227.5,235,235.0,582.5
4,M,Tyler Chennault,SBD,R-JR,93,Raw,,WA,92.3,187.5,197.5,-202.5,197.5,132.5,142.5,-147.5,142.5,222.5,-230,230,230.0,570
5,M,Sebastian Duchene,SBD,R-JR,93,Raw,,MA,90,167.5,-175,180,180.0,-102.5,102.5,-107.5,102.5,200,212.5,220,220.0,502.5
1,M,Joshua Lo,SBD,R-JR,105,Raw,,WA,95.7,170,180,190,190.0,135,-142.5,-142.5,135.0,225,230,235,235.0,560
2,M,Patrick Donohue,SBD,R-JR,105,Raw,,ID,102.6,150,160,175,175.0,117.5,132.5,145,145.0,202.5,215,227.5,227.5,547.5
3,M,William Drumheller,SBD,R-JR,105,Raw,,WA,101.6,177.5,-190,190,190.0,140,152.5,-162.5,152.5,187.5,202.5,-227.5,202.5,545
1,M,Baker Leavitt,SBD,R-M1,105,Raw,,WA,103.8,232.5,240,,240.0,142.5,147.5,155,155.0,227.5,237.5,242.5,242.5,637.5
2,M,Damian Smith,SBD,R-M1,105,Raw,,WA,97.7,-125,125,135,135.0,125,130,-137.5,130.0,170,-175,,170.0,435
1,M,Matthew Wappett,SBD,R-M1,120,Raw,,ID,107.5,-130,-140,152.5,152.5,80,87.5,92.5,92.5,165,182.5,195,195.0,440
1,M,Matt Muraoka,SBD,R-M2,66,Raw,,WA,64.8,120,122.5,-125,122.5,107.5,112.5,-117.5,112.5,155,157.5,-162.5,157.5,392.5
1,M,Steve Switzer,SBD,R-M2,83,Raw,,WA,81,135,-145,-152.5,135.0,125,135,-142.5,135.0,135,147.5,157.5,157.5,427.5
1,M,Michael Lamoureux,SBD,R-M2,105,Raw,,WA,98.3,165,180,195,195.0,145,160,-165,160.0,210,227.5,232.5,232.5,587.5
1,M,Quentin Rhoades,SBD,R-M2,120,Raw,,MT,109.2,-205,205,-227.5,205.0,110,115,-117.5,115.0,220,230,250,250.0,570
DQ,M,Patrick White,SBD,R-M3,93,Raw,,WA,88.2,-82.5,-90,-97.5,,50,55,62.5,62.5,130,137.5,142.5,142.5,
