Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Mitchell Crowe,B,M-M2,93,Single-ply,,WA,91,,,,,150,-160,-165,150,,,,,150,1962
1,M,Paul Bernier,B,MR-M3,120,Raw,,ID,112.3,,,,,-100,110,-120,110,,,,,110,1956
1,M,Ray Horak,B,MR-M4,120,Raw,,WA,106.8,,,,,115,-117.5,117.5,117.5,,,,,117.5,1946
1,M,Zeff Gillespie,B,MR-O,83,Raw,,WA,77.9,,,,,110,122.5,-130,122.5,,,,,122.5,1986
1,M,Nicolas Jacobs,B,MR-O,105,Raw,,WA,96.6,,,,,135,142.5,146,146,,,,,146,1989
1,M,Philip Horner,B,MR-O,59,Raw,,WA,56.8,,,,,-82.5,87.5,90,90,,,,,90,1982
1,M,Joel Woodard,B,MR-O,93,Raw,,WA,88.2,,,,,160,167.5,172.5,172.5,,,,,172.5,1991
2,M,Mitchell Crowe,B,MR-O,93,Raw,,WA,91,,,,,150,-160,-165,150,,,,,150,1962
1,F,Marie Brenden,B,FR-M2,72,Raw,,WA,69.5,,,,,60,67.5,-75,67.5,,,,,67.5,1964
1,F,Marie Brenden,B,FR-O,72,Raw,,WA,69.5,,,,,60,67.5,-75,67.5,,,,,67.5,1964
1,M,Paul Bernier,D,MR-M3,120,Raw,,ID,112.3,,,,,,,,,145,,,145,145,1956
1,M,Troy Fryar,D,MR-M,105,Raw,,WA,104.6,,,,,,,,,260,285,295,295,295,1971
1,M,Zeff Gillespie,D,MR-O,83,Raw,,WA,77.9,,,,,,,,,-177.5,190,205,205,205,1986
1,M,Nicolas Jacobs,D,MR-O,105,Raw,,WA,96.6,,,,,,,,,195,-212.5,212.5,212.5,212.5,1989
1,M,Myles Bogar,D,MR-O,120,Raw,,ID,113.8,,,,,,,,,265,285,302.5,302.5,302.5,1982
1,M,James Crabtree,D,MR-O,120+,Raw,,WA,122.5,,,,,,,,,-230,230,-245,230,230,1979
1,M,Caelob Ratliff,D,MR-T1,66,Raw,,ID,64.3,,,,,,,,,150,155,-157.5,155,155,2001
1,F,Kelsey Lehnen,D,FR-O,63,Raw,,ID,62.2,,,,,,,,,80,92.5,105,105,105,1985
1,M,Ron Horton,SBD,M-M1,74,Single-ply,,WA,73.9,-110,110,-112.5,110,75,-80,-80,75,137.5,-140,,137.5,322.5,1968
1,M,Lane Bos,SBD,M-M1,93,Single-ply,,WA,90.4,175,185,-192.5,185,140,145,150,150,175,190,207.5,207.5,542.5,1966
2,M,Karl Fletcher,SBD,M-M1,93,Single-ply,,ID,89.2,155,170,185,185,-135,135,-142.5,135,175,190,200,200,520,1969
1,M,Mike Fryar,SBD,M-M4,120,Single-ply,,WA,117.5,142.5,147.5,160,160,135,-140,145,145,192.5,215,235,235,540,1945
1,M,RJ Hizon,SBD,MR-Jr,74,Raw,,WA,73.2,190,205,220,220,127.5,137.5,-145,137.5,240,252.5,-257.5,252.5,610,1994
2,M,Levi Book,SBD,MR-Jr,74,Raw,,WA,73.4,-157.5,170,182.5,182.5,-125,135,-147.5,135,205,227.5,232.5,232.5,550,1995
3,M,Jose Hernandez #28,SBD,MR-Jr,74,Raw,,WA,72.2,155,162.5,175,175,90,97.5,-105,97.5,182.5,195,205,205,477.5,
1,M,Isaiah Tanksley,SBD,MR-Jr,83,Raw,,WA,79.7,142.5,152.5,155,155,67.5,72.5,-80,72.5,162.5,172.5,185,185,412.5,1995
1,M,Kenneth Moreale,SBD,MR-Jr,93,Raw,,WA,86.2,227.5,-240,-240,227.5,147.5,-155,-155,147.5,272.5,-282.5,-282.5,272.5,647.5,1993
2,M,David Fletcher,SBD,MR-Jr,93,Raw,,WA,86.2,-215,227.5,235,235,135,-142.5,-150,135,205,227.5,-270,227.5,597.5,1994
3,M,Max Schreiber,SBD,MR-Jr,93,Raw,,WA,92.4,187.5,202.5,,202.5,-145,-145,145,145,220,227.5,235,235,582.5,1994
4,M,Tyler Chennault,SBD,MR-Jr,93,Raw,,WA,92.3,187.5,197.5,-202.5,197.5,132.5,142.5,-147.5,142.5,222.5,-230,230,230,570,1995
5,M,Sebastian Duchene,SBD,MR-Jr,93,Raw,,MA,90,167.5,-175,180,180,-102.5,102.5,-107.5,102.5,200,212.5,220,220,502.5,1994
1,M,Joshua Lo,SBD,MR-Jr,105,Raw,,WA,95.7,170,180,190,190,135,-142.5,-142.5,135,225,230,235,235,560,
2,M,Patrick Donohue,SBD,MR-Jr,105,Raw,,ID,102.6,150,160,175,175,117.5,132.5,145,145,202.5,215,227.5,227.5,547.5,1994
3,M,William Drumheller,SBD,MR-Jr,105,Raw,,WA,101.6,177.5,-190,190,190,140,152.5,-162.5,152.5,187.5,202.5,-227.5,202.5,545,1992
1,M,Baker Leavitt,SBD,MR-M1,105,Raw,,WA,103.8,232.5,240,,240,142.5,147.5,155,155,227.5,237.5,242.5,242.5,637.5,1975
2,M,Damian Smith,SBD,MR-M1,105,Raw,,WA,97.7,-125,125,135,135,125,130,-137.5,130,170,-175,,170,435,1973
1,M,Matthew Wappett,SBD,MR-M1,120,Raw,,ID,107.5,-130,-140,152.5,152.5,80,87.5,92.5,92.5,165,182.5,195,195,440,1973
1,M,Matt Muraoka,SBD,MR-M2,66,Raw,,WA,64.8,120,122.5,-125,122.5,107.5,112.5,-117.5,112.5,155,157.5,-162.5,157.5,392.5,1965
