contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,Single,M,Luca Anastasio,BC,Youth 3,55.71,59,-,-,-,-,50,52.5,-55,52.5,-,-,-,-,52.5,32.712,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,Single,M,Jake Arsenault,BC,Junior,84.36,93,-,-,-,-,-120,120,-130,120,-,-,-,-,120,59.777,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,Single,M,Mehar Bhogal,BC,Open,79.92,83,-,-,-,-,160,205,-220,205,-,-,-,-,205,75.02,no,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,Single,M,Riley Garrett,BC,Open,80.52,83,-,-,-,-,145,152.5,160,160,-,-,-,-,160,81.632,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,Single,M,Jason Klaus,BC,Open,170,120+,-,-,-,-,210,220,-227.5,220,-,-,-,-,220,81.401,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,Single,M,Angelo Anastasio,BC,Master 3,73.15,74,-,-,-,-,95,100,-103,100,-,-,-,-,100,53.659,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,Single,F,Jessi Kennedy,BC,Open,59.77,63,-,-,-,-,57.5,62.5,-67.5,62.5,-,-,-,-,62.5,53.824,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,Single,F,Samantha Westaway,BC,Open,79.25,84,-,-,-,-,52.5,55,57.5,57.5,-,-,-,-,57.5,43.583,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,Single,F,Sharon Wekel,BC,Open,125.89,84+,-,-,-,-,65,70,72.5,72.5,-,-,-,-,72.5,51.328,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,Single,F,Cynthia Leighton,BC,Master 1,64.42,69,-,-,-,-,80,85,-90,85,-,-,-,-,85,70.072,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,Single,F,Nicole Hart,BC,Master 1,63.59,69,-,-,-,-,60,65,67.5,67.5,-,-,-,-,67.5,56.035,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,Single,F,Teresa Gilman,BC,Master 2,75.17,76,-,-,-,-,-72.5,-72.5,72.5,72.5,-,-,-,-,72.5,55.896,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Guneet Randhawa,BC,Sub-Junior,49.59,52,55,57.5,62.5,62.5,30,32.5,-37.5,32.5,75,82.5,-87.5,82.5,177.5,46.748,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Emma Dengin,BC,Sub-Junior,99.41,84+,140,-152.5,-155,140,65,70,72.5,72.5,160,172.5,182.5,182.5,395,70.56,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Sienna Mainzer,BC,Sub-Junior,86.93,84+,110,120,135,135,60,67.5,72.5,72.5,150,157.5,-165,157.5,365,68.043,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Oleanna Mariz San Antonio,BC,Junior,59.85,63,107.5,112.5,117.5,117.5,50,52.5,55,55,127.5,137.5,142.5,142.5,315,71.327,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Ashley Young,BC,Junior,63.82,69,95,100,102.5,102.5,-60,60,62.5,62.5,105,110,115,115,280,60.756,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Kayshia MacIsaac,BC,Junior,73.93,76,130,140,145,145,82.5,87.5,-92.5,87.5,160,170,177.5,177.5,410,81.919,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Ty Miggitsch,BC,Junior,72.21,76,80,82.5,-92.5,82.5,47.5,52.5,55,55,105,112.5,117.5,117.5,255,51.558,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Amelia Smith,BC,Open,62.85,63,105,110,112.5,112.5,57.5,62.5,65,65,137.5,150,157.5,157.5,335,73.405,no,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Roshelle Raquin,BC,Open,62.99,63,102.5,110,115,115,45,50,55,55,120,130,137.5,137.5,307.5,67.283,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Vanessa Notenbomer,BC,Open,58.93,63,70,75,77.5,77.5,37.5,40,-42.5,40,90,95,100,100,217.5,49.79,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Shadie Bourget,BC,Open,83.41,84,130,137.5,-142.5,137.5,77.5,82.5,87.5,87.5,150,162.5,170,170,395,74.802,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Deanna Morbrook,BC,Open,82.27,84,135,147.5,155,155,60,65,70,70,145,155,167.5,167.5,392.5,74.741,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Sienna Barth,BC,Open,80.51,84,125,132.5,137.5,137.5,72.5,77.5,80,80,135,145,-162.5,145,362.5,69.651,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Janine Garland,BC,Open,79.27,84,100,107.5,115,115,55,60,-62.5,60,125,135,145,145,320,61.896,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Samantha Westaway,BC,Open,79.89,84,-80,-80,80,80,55,57.5,-60,57.5,117.5,125,132.5,132.5,270,52.049,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Iman Alroumani,BC,Open,140.48,84+,195,202.5,207.5,207.5,97.5,-102.5,-102.5,97.5,200,207.5,215,215,520,87.266,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Rose Torjusson,BC,Open,101.57,84+,-120,-120,-120,0,-55,-55,55,55,100,115,120,120,0,0,yes,2024
Twin Rivers Strengthfest,2024-06-15,Jun-15-24,Kamloops,All,F,Amanda Hollerin,BC,Open,68.05,69,130,137.5,145,145,62.5,-67.5,-67.5,62.5,150,162.5,-170,162.5,370,77.254,yes,2024
