Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Luca Anastasio,M,,,Canada,BC,Raw,Youth 3,55.71,59,,,,,50,52.5,-55,52.5,,,,,52.5,B
1,Jake Arsenault,M,,,Canada,BC,Raw,Juniors,84.36,93,,,,,-120,120,-130,120,,,,,120,B
1,Mehar Bhogal,M,,,Canada,BC,Single-ply,Open,79.92,83,,,,,160,205,-220,205,,,,,205,B
1,Riley Garrett,M,,,Canada,BC,Raw,Open,80.52,83,,,,,145,152.5,160,160,,,,,160,B
1,Jason Klaus,M,,,Canada,BC,Raw,Open,170,120+,,,,,210,220,-227.5,220,,,,,220,B
1,Angelo Anastasio,M,,,Canada,BC,Raw,Masters 3,73.15,74,,,,,95,100,-103,100,,,,,100,B
1,Jessi Kennedy,F,,,Canada,BC,Raw,Open,59.77,63,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,B
1,Samantha Westaway,F,,,Canada,BC,Raw,Open,79.25,84,,,,,52.5,55,57.5,57.5,,,,,57.5,B
1,Sharon Wekel,F,,,Canada,BC,Raw,Open,125.89,84+,,,,,65,70,72.5,72.5,,,,,72.5,B
1,Cynthia Leighton,F,,,Canada,BC,Raw,Masters 1,64.42,69,,,,,80,85,-90,85,,,,,85,B
2,Nicole Hart #1,F,,,Canada,BC,Raw,Masters 1,63.59,69,,,,,60,65,67.5,67.5,,,,,67.5,B
1,Teresa Gilman,F,,,Canada,BC,Raw,Masters 2,75.17,76,,,,,-72.5,-72.5,72.5,72.5,,,,,72.5,B
1,Guneet Randhawa,F,,,Canada,BC,Raw,Sub-Juniors,49.59,52,55,57.5,62.5,62.5,30,32.5,-37.5,32.5,75,82.5,-87.5,82.5,177.5,SBD
1,Emma Dengin,F,,,Canada,BC,Raw,Sub-Juniors,99.41,84+,140,-152.5,-155,140,65,70,72.5,72.5,160,172.5,182.5,182.5,395,SBD
2,Sienna Mainzer,F,,,Canada,BC,Raw,Sub-Juniors,86.93,84+,110,120,135,135,60,67.5,72.5,72.5,150,157.5,-165,157.5,365,SBD
1,Oleanna Mariz San Antonio,F,,,Canada,BC,Raw,Juniors,59.85,63,107.5,112.5,117.5,117.5,50,52.5,55,55,127.5,137.5,142.5,142.5,315,SBD
1,Ashley Young #1,F,,,Canada,BC,Raw,Juniors,63.82,69,95,100,102.5,102.5,-60,60,62.5,62.5,105,110,115,115,280,SBD
