Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Cathleen Marksteiner,F,B,M3a,63,Single-ply,1958,OH,63,,,,,77.5,80,82.5,82.5,,,,,82.5
1,Skiera Rockey,F,SBD,R-O,47,Raw,1997,OH,45.5,52.5,57.5,62.5,62.5,25,27.5,-30,27.5,77.5,85,90,90,180
1,Kerry Stevens,F,SBD,R-O,52,Raw,1997,OH,49.1,60,65,70,70,50,55,60,60,100,110,115,115,245
1,Emily McCormic,F,SBD,R-O,57,Raw,1997,OH,53.9,57.5,65,70,70,42.5,47.5,-50,47.5,75,80,82.5,82.5,200
1,Seara Burton,F,SBD,R-O,63,Raw,1993,IN,62.6,110,117.5,125,125,70,75,-80,75,145,155,160,160,360
1,Carmen Hu,F,SBD,R-O,72,Raw,1996,IN,65.4,105,110,117.5,117.5,52.5,55,57.5,57.5,115,125,-127.5,125,300
1,Laura Styrlund,F,SBD,R-O,84,Raw,1964,MI,83.1,112.5,120,130,130,85,-95,-95,85,140,152.5,-165,152.5,367.5
1,Keriann Foster-Marcum,F,SBD,R-O,84+,Raw,1993,IN,88.4,92.5,97.5,-105,97.5,85,-95,-95,85,130,-145,147.5,147.5,330
2,Amber Gabbard,F,SBD,R-O,84+,Raw,1979,IN,90.9,75,87.5,92.5,92.5,50,52.5,-55,52.5,107.5,112.5,117.5,117.5,262.5
1,Joseph Marksteiner,M,SBD,R-M3a,66,Raw,1953,OH,65.7,75,,,75,50,,,50,75,,,75,200
1,Raymond Bargi,M,SBD,R-O,66,Raw,1994,IL,59.9,160,175,185,185,120,130,-137.5,130,210,222.5,-235,222.5,537.5
1,Aric Cross,M,SBD,R-O,74,Raw,1994,OH,73.3,147.5,165,172.5,172.5,107.5,115,-122.5,115,162.5,172.5,177.5,177.5,465
2,Michael Feldhaus,M,SBD,R-O,74,Raw,1966,OH,70,102.5,117.5,127.5,127.5,135,137.5,-140,137.5,137.5,160,-182.5,160,425
1,Dylan McDaniel,M,SBD,R-O,83,Raw,1999,IN,81.7,185,197.5,-205,197.5,115,125,-130,125,207.5,227.5,-235,227.5,550
2,Gregory Palmerton,M,SBD,R-O,83,Raw,1995,OH,80.8,160,170,-177.5,170,102.5,-107.5,110,110,195,210,220,220,500
3,Mason Montgomery,M,SBD,R-O,83,Raw,2000,IN,80.6,145,160,170,170,-85,90,-100,90,165,185,197.5,197.5,457.5
4,Jonathan Crothers,M,SBD,R-O,83,Raw,1999,OH,81.5,125,135,145,145,115,117.5,-120,117.5,175,182.5,192.5,192.5,455
5,David Schroeder,M,SBD,R-O,83,Raw,1996,IN,78.7,137.5,147.5,-157.5,147.5,92.5,97.5,102.5,102.5,147.5,157.5,167.5,167.5,417.5
1,Ronald Boland,M,SBD,R-O,93,Raw,1984,IN,90.5,175,182.5,190,190,150,155,157.5,157.5,210,217.5,-230,217.5,565
2,Richard Bryant,M,SBD,R-O,93,Raw,1998,IN,91.2,165,170,-180,170,-125,125,135,135,182.5,192.5,200,200,505
1,Jared Martin,M,SBD,R-O,120,Raw,1989,IN,118.7,322.5,340,352.5,352.5,185,192.5,-197.5,192.5,225,275,325,325,870
1,Jordan Ankney,M,SBD,R-T1,83,Raw,2002,IN,79.9,132.5,142.5,150,150,67.5,75,80,80,137.5,150,160,160,390
1,Ethan Puck,M,SBD,R-T2,74,Raw,2001,IN,71.1,170,180,-185,180,105,110,115,115,192.5,202.5,210,210,505
2,Eric Schroeder,M,SBD,R-T2,74,Raw,2000,IN,73.9,147.5,160,170,170,85,90,95,95,157.5,170,182.5,182.5,447.5
3,Colton Wells,M,SBD,R-T2,74,Raw,2002,IN,70,-125,125,-127.5,125,85,87.5,92.5,92.5,-137.5,-137.5,137.5,137.5,355
1,Luke Miller,M,SBD,R-T2,93,Raw,2000,OH,88.1,160,172.5,182.5,182.5,97.5,107.5,-112.5,107.5,162.5,177.5,205,205,495
