Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Kori Rosemann,MO,75,74,23,120,62.5,130,312.5,F,Junior 20-23,Raw,SBD
1,Emily Meise,IL,56,54.7,26,102.5,52.5,127.5,282.5,F,Open,Raw,SBD
1,Jean-Ann Burgland,IL,67.5,66.4,55,155,92.5,170,417.5,F,Open,Raw,SBD
2,Breanna Meyer,MO,67.5,66.6,27,120,62.5,137.5,320,F,Open,Raw,SBD
3,Whitney Stearns,IL,67.5,66.3,28,115,60,125,300,F,Open,Raw,SBD
DQ,Amber Piona,IL,67.5,66.4,33,115,,125,,F,Open,Raw,SBD
1,Kirstie Maxwell,IL,75,74.7,26,140,87.5,182.5,410,F,Open,Raw,SBD
2,Hannah Ferris,IL,75,70.5,26,135,77.5,160,372.5,F,Open,Raw,SBD
3,Kori Rosemann,MO,75,74,23,120,62.5,130,312.5,F,Open,Raw,SBD
1,Ariana Perdomo,IL,90,86.6,30,117.5,75,157.5,350,F,Open,Raw,SBD
2,Elizabeth Nicolay,IL,90,83.6,24,115,60,142.5,317.5,F,Open,Raw,SBD
1,Dana Tell,IL,67.5,66.9,42,92.5,45,115,252.5,F,Master 40-44,Raw,SBD
1,Jean-Ann Burgland,IL,67.5,66.4,55,155,92.5,170,417.5,F,Master 55-59,Raw,SBD
1,Christine Arbeiter,IL,75,74.4,46,112.5,65,177.5,355,F,Master 45-49,Raw,SBD
1,Anna Haney,MO,82.5,79.3,69,115,70,157.5,342.5,F,Master 65-69,Raw,SBD
DQ,Jen Knepper,IL,90+,103.2,42,,,,,F,Master 40-44,Raw,SBD
1,Kane Garcia,IL,67.5,66.8,21,205,142.5,260,607.5,M,Junior 20-23,Raw,SBD
1,Dylan Marshall,IL,90,88.2,21,210,145,260,615,M,Junior 20-23,Raw,SBD
1,Maximilian Strek,IL,100,95.8,21,220,160,245,625,M,Junior 20-23,Raw,SBD
1,Zachary Earing,IL,125,123,21,220,185,282.5,687.5,M,Junior 20-23,Raw,SBD
1,Blake Mccormick,IL,140+,173.6,19,200,182.5,190,572.5,M,Junior 18-19,Raw,SBD
1,Ronald Tolie,MO,75,74,28,195,132.5,265,592.5,M,Open,Raw,SBD
DQ,Jesse Reiners,MO,75,72.6,24,160,,,,M,Open,Raw,SBD
1,Aaron Johnson,IL,90,87.8,28,197.5,142.5,205,545,M,Open,Raw,SBD
1,Maximilian Strek,IL,100,95.8,21,220,160,245,625,M,Open,Raw,SBD
1,Shane Conover,IL,110,109,43,212.5,140,210,562.5,M,Open,Raw,SBD
2,Jeff Quirin,IL,110,109.6,34,207.5,102.5,215,525,M,Open,Raw,SBD
1,Kyle Stewart,IL,125,123.6,29,282.5,250,345,877.5,M,Open,Raw,SBD
2,Timothy Williams,IL,125,119,27,217.5,140,250,607.5,M,Open,Raw,SBD
1,Tj Carr,IA,140+,171.2,36,230,137.5,295,662.5,M,Open,Raw,SBD
1,Mark Hobneck,IL,82.5,82.2,58,170,122.5,160,452.5,M,Master 55-59,Raw,SBD
1,Robert Case,MO,110,103.6,68,97.5,87.5,142.5,327.5,M,Master 65-69,Raw,SBD
1,Leaha Jones,IL,60,59.1,31,132.5,65,160,357.5,F,Open,Wraps,SBD
1,Natalie Maley,IL,67.5,66.1,38,142.5,70,160,372.5,F,Open,Wraps,SBD
DQ,Rachael Cox,IL,67.5,63.4,29,107.5,60,,,F,Open,Wraps,SBD
1,Natalie Maley,IL,67.5,66.1,38,142.5,70,160,372.5,F,Submaster,Wraps,SBD
DQ,Gavin Hearren,IL,52,46.4,14,72.5,,,,M,Junior 13-15,Wraps,SBD
1,Austin Galloway,IL,100,95.2,19,250,140,260,650,M,Junior 18-19,Wraps,SBD
DQ,Greg White,IL,140,128.2,22,,,,,M,Junior 20-23,Wraps,SBD
1,Sheldon Hoefft,IL,100,98.8,25,295,165,285,745,M,Open,Wraps,SBD
2,Michael Raynolds,IL,100,99.2,27,262.5,167.5,252.5,682.5,M,Open,Wraps,SBD
1,Steven Heredith,IL,110,101.8,27,252.5,155,255,662.5,M,Open,Wraps,SBD
1,Jay Brueggeman,MO,125,122.6,37,300,200,305,805,M,Open,Wraps,SBD
DQ,Greg White,IL,140,128.2,22,,,,,M,Open,Wraps,SBD
1,Jay Brueggeman,MO,125,122.6,37,300,200,305,805,M,Submaster,Wraps,SBD
1,Karter Brachear,IL,75,74.8,18,185,135.5,217.5,538,M,Junior 18-19,Single-ply,SBD
1,Todd Curtis,IA,140+,145.2,54,255,165,250,670,M,Open,Single-ply,SBD
DQ,Trace Walls,IL,110,109.4,45,,,,,M,Master 45-49,Single-ply,SBD
1,Todd Curtis,IA,140+,145.2,54,255,165,250,670,M,Master 50-54,Single-ply,SBD
1,Whitney Hamlin,IL,75,73.5,27,,85,,85,F,Open,Raw,B
1,Karter Brachear,IL,75,74.8,18,,135.5,,135.5,M,Junior 18-19,Single-ply,B
