Sex,Name,CyrillicName,Division,Event,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
F,Viktoriya Sviridova,Виктория Свиридова,Pro Teen 17-19,SBD,Wraps,67.5,64.35,35,50,60,60,20,-27.5,-27.5,20,50,65,75,75,,155,1
F,Ekaterina Litvinova,Екатерина Литвинова,Pro Open,SBD,Wraps,75,70,60,65,-70,65,30,40,-45,40,60,70,-85,70,,175,1
F,Irina Tovt,Ирина Товт,Pro Masters 45-49,SBD,Wraps,75,72.55,45,50,55,55,45,47.5,50,50,95,105,115,115,,220,1
M,Alan Shlykov,Алан Шлыков,Pro Open,SBD,Wraps,56,53.05,70,72.5,75,75,-70,-70,70,70,110,120,130,130,,275,2
M,Ruslan Gafarov,Руслан Гафаров,Pro Teen 17-19,SBD,Wraps,67.5,64.5,80,87,90,90,50,62.5,-67.5,62.5,120,130,-140,130,,282.5,1
M,Artem Tsypilnikov,Артем Цыпильников,Pro Open,SBD,Wraps,67.5,67.15,100,115,120,120,-90,90,95,95,120,140,-150,140,,355,1
M,Nikita Davydenko,Никита Давыденко,Pro Teen 17-19,SBD,Wraps,100,90.75,105,115,125,125,77.5,85,-95,85,150,155,160,160,,370,2
M,Muhammad Rozikov,Мухаммад Розиков,Pro Juniors 20-23,SBD,Wraps,75,73.2,115,120,130,130,100,-107.5,-115,100,140,150,-165,150,,380,3
M,Roman Pavlov,Роман Павлов,Pro Teen 17-19,SBD,Wraps,82.5,76.1,115,-125,125,125,95,-100,-100,95,140,155,170,170,,390,1
M,Vasiliy Dyomyshev,Василий Дёмышев,Pro Teen 17-19,SBD,Wraps,100,95.6,140,-147.5,147.5,147.5,72.5,77.5,80,80,155,165,172.5,172.5,,400,1
M,Pavel Yakovlev,Павел Яковлев,Pro Juniors 20-23,SBD,Wraps,67.5,63.3,90,105,-110,105,-60,-60,-60,,160,175,-182.5,175,,,DQ
M,Arian Ivanov,Ариан Иванов,Pro Teen 17-19,SBD,Wraps,82.5,77.4,115,122.5,125,125,57.5,65,70,70,170,180,185,185,,380,2
M,Ishenbek Toktokaraev,Ишенбек Токтокараев,Pro Open,SBD,Wraps,75,73.4,120,140,-160,140,110,120,130,130,160,180,195,195,,465,1
M,Stepan Petrov,Степан Петров,Pro Open,SBD,Wraps,75,71.5,-110,110,120,120,110,115,-120,115,-190,190,200,200,,435,3
M,Dmitriy Petrov,Дмитрий Петров,Pro Open,SBD,Wraps,75,69,170,-180,-185,170,90,100,,100,180,-200,-200,180,,450,2
M,Vladimir Leontev,Владимир Леонтьев,Pro Open,SBD,Wraps,82.5,80.45,160,170,175,175,115,125,-127.5,125,200,215,220,220,,520,1
M,Evgeniy Sellyakhov,Евгений Селляхов,Pro Juniors 20-23,SBD,Wraps,82.5,81.15,-170,170,185,185,100,-105,,100,200,215,-230,215,,500,3
M,Vladimir Mikhaylov,Владимир Михайлов,Pro Open,SBD,Wraps,82.5,80.8,160,175,-177.5,175,100,105,-107.5,105,200,220,235,235,,515,2
M,Anatoliy Alekseev,Анатолий Алексеев,Pro Open,SBD,Wraps,100,97.25,90,110,117,117,80,95,100,100,110,130,150,150,,367,3
M,Georgiy Ivanov,Георгий Иванов,Pro Masters 45-49,SBD,Wraps,82.5,75.6,135,-140,-140,135,95,102.5,-105,102.5,155,165,-170,165,,402.5,1
M,Andrey Dobrolyubov,Андрей Добролюбов,Pro Open,SBD,Wraps,125,112.15,140,150,160,160,95,100,105,105,160,180,-190,180,,445,3
M,Ivan Lebedev,Иван Лебедев,Pro Open,SBD,Wraps,100,91.9,150,170,-185,170,130,145,150,150,170,190,-200,190,,510,2
M,Mikhail Litvinov,Михаил Литвинов,Pro Open,SBD,Wraps,125,112,180,190,200,200,120,135,-145,135,190,210,230,230,,565,2
M,Ivan Logvinov,Иван Логвинов,Pro Open,SBD,Wraps,90,88.1,200,-215,-215,200,115,125,-130,125,200,217.5,230,230,240,555,1
M,Viktor Robbek,Виктор Роббек,Pro Masters 45-49,SBD,Wraps,82.5,75.05,-110,-110,-110,,80,-85,-90,80,-160,160,,160,,,DQ
M,Aynur Minnegaliev,Айнур Миннегалиев,Pro Open,SBD,Wraps,90,89.8,-135,135,140,140,95,100,-107.5,100,160,170,,170,,410,2
M,Radik Gafarov,Радик Гафаров,Pro Open,SBD,Wraps,100,98.9,220,235,240,240,140,150,-155,150,220,240,260,260,,650,1
M,Maksim Bogacheev,Максим Богачеев,Pro Open,SBD,Wraps,125,120.85,205,235,-250,235,180,197.5,210,210,235,260,290,290,,735,1
M,Igor Matushkin,Игорь Матушкин,Pro Open,SBD,Wraps,100,100,230,-240,-240,230,135,145,-150,145,250,270,-280,270,,645,1
