Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Antellia Panain,44.0,55.0,35.0,80.0,170.0,SBD,Single-ply,Open,F,1
Anne Durham,56.0,60.0,40.0,90.0,190.0,SBD,Single-ply,Open,F,1
Kit Hannaa,60.0,105.0,60.0,120.0,285.0,SBD,Single-ply,Open,F,1
Rube Wyllie,67.5,90.0,60.0,125.0,275.0,SBD,Single-ply,Open,F,1
Gregg Lancaster,56.0,140.0,65.0,160.0,365.0,SBD,Single-ply,Open,M,1
Jagish Lat,67.5,220.0,110.0,220.0,550.0,SBD,Single-ply,Open,M,1
Tony Sarto,67.5,140.0,100.0,170.0,410.0,SBD,Single-ply,Open,M,2
Con Pouloso,67.5,135.0,65.0,202.5,402.5,SBD,Single-ply,Open,M,3
Mike Thurley,75.0,155.0,105.0,210.0,470.0,SBD,Single-ply,Open,M,1
Peter Kennedy,82.5,205.0,140.0,230.0,575.0,SBD,Single-ply,Open,M,1
Shane Kaloghlian,82.5,140.0,142.5,180.0,462.5,SBD,Single-ply,Open,M,3
Simon Bradstock,82.5,250.0,158.5,280.5,689,SBD,Single-ply,Open,M,2
Robert Hromek,90.0,220.0,130.0,,,SBD,Single-ply,Open,M,DQ
Corey Stopiehan,90.0,100.0,95.0,180.0,375.0,SBD,Single-ply,Open,M,2
Pat Spitlane,90.0,,,,,SBD,Single-ply,Open,M,DQ
Pat Daisy,90.0,165.0,120.0,235.0,520.0,SBD,Single-ply,Open,M,1
Steve Rawlinson,100.0,150.0,100.0,190.0,440.0,SBD,Single-ply,Open,M,3
H. Brettschneider,100.0,200.0,120.0,215.0,535.0,SBD,Single-ply,Open,M,1
Michael Landy,100.0,180.0,120.0,210.0,510.0,SBD,Single-ply,Open,M,2
Rick Lewis #1,125.0,320.0,182.5,290.0,792.5,SBD,Single-ply,Open,M,1
