Name,BodyweightKg,Sex,WeightClassKg,Division,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Event
Timon Hofmann,71.65,M,74,Youth A,SG Motor Arnstadt,75,80,-85,80,80,1,Single-ply,B
Kevin Wegener,71.7,M,74,Youth B,KKSV Sonneberq,70,75,80,80,80,1,Single-ply,B
Steffen Engelhardt,73.15,M,74,Juniors,TSV Eisenberg e.V.,90,100,-105,100,100,1,Single-ply,B
Mike Grzibek,73.55,M,74,Masters 1,KSVZill bach,140,-147.5,147.5,147.5,147.5,1,Single-ply,B
Klaus Griesch,73.9,M,74,Masters 2,Iron Athletik SC Erfurt,160,170,,170,170,1,Single-ply,B
André Mendyka,79.15,M,83,Youth B,Kraftsport Weißensee,65,-70,-70,65,65,1,Single-ply,B
Frank Wittiger,81.15,M,83,Masters 1,PSV Sonne berq,80,85,-90,85,85,2,Single-ply,B
Frank Seth,81.35,M,83,Masters 1,KSV Ichtershausen,145,150,-160,150,150,1,Single-ply,B
Beniamin Bauer,81.6,M,83,Juniors,TSV Eisenberg e.V.,100,105,110,110,110,1,Single-ply,B
Guido Schröpfer,81.75,M,83,Juniors,KST Weimar,95,100,102.5,102.5,102.5,2,Single-ply,B
Egon Escher,82.5,M,83,Masters 2,PSV Sonneberg,130,140,,140,140,1,Single-ply,B
Andreas Trödler,83.2,M,93,Masters 1,HSV Weimar,140,-145,-145,140,140,3,Single-ply,B
Michael Munk,85.15,M,93,Masters 1,SAV Erfurt,-130,-130,-130,,,DQ,Single-ply,B
Jonny Petzold,86.4,M,93,Youth A,SG Motor Arnstadt,70,75,-77.5,75,75,2,Single-ply,B
Stefan Schneider,86.4,M,93,Masters 1,PSV Sonne berq,110,-120,-132.5,110,110,4,Single-ply,B
Jakob Kallensee,88.25,M,93,Youth A,Gothaer Bierfassheben/erein,95,102.5,-107.5,102.5,102.5,1,Single-ply,B
Siegfried Thormeyer,88.7,M,93,Masters 4,PSV Sonneberq,72.5,77.5,80,80,80,1,Single-ply,B
Jens Eckhardt,90.45,M,93,Masters 1,KSV Ichtershausen,155,160,165,165,165,1,Single-ply,B
Carsten Hauschild,92,M,93,Masters 2,Kraftsport Weißen see,80,90,-100,90,90,1,Single-ply,B
Steffen Vitzthum,92.95,M,93,Masters 1,Iron Athletik SC Erfurt,140,145,150,150,150,2,Single-ply,B
Fritz Miething,93.55,M,105,Juniors,SV 1956 Großkochberg,140,145,-150,145,145,1,Single-ply,B
Daniel Lange,97.05,M,105,Juniors,Kraftsport Weißensee,85,-90,-90,85,85,3,Single-ply,B
Bernd Schmidt,97.05,M,105,Masters 1,KSV Ichtershausen,150,-155,,150,150,4,Single-ply,B
Heiko Müller,97.25,M,105,Masters 1,SV 1956 Großkochberq,-155,155,-170,155,155,3,Single-ply,B
Lothar Hildebrandt,99,M,105,Masters 4,Gothaer Bierfassheben/erein,-157.5,157.5,-165,157.5,157.5,1,Single-ply,B
David Hoffmann,101.6,M,105,Juniors,TSV Eisenberg e.V.,120,125,130,130,130,2,Single-ply,B
Uwe Hayn,101.9,M,105,Masters 2,KKSV Sonneberg,140,165,-170,165,165,1,Single-ply,B
Olaf Schröpfer,102.1,M,105,Masters 2,KST Weimar,140,145,-152.5,145,145,2,Single-ply,B
Sven Kullmann,102.85,M,105,Masters 1,SG Motor Arnstadt,165,-170,-170,165,165,1,Single-ply,B
Uwe Billig,103.9,M,105,Masters 1,KST Weimar,162.5,-170,-170,162.5,162.5,2,Single-ply,B
Mario Telemann,110.4,M,120,Juniors,TSV Eisenberg e.V.,120,125,132.5,132.5,132.5,1,Single-ply,B
Lutz Lenk,117.75,M,120,Masters 2,PSV Sonneberg,170,180,185,185,185,1,Single-ply,B
Mathias Keimling,123.15,M,120+,Masters 1,Gothaer Bierfasshe beiverein,180,-190,-190,180,180,1,Single-ply,B
Karl-Heinz May,128.7,M,120+,Masters 3,KKSV Sonneberq,170,,,170,170,1,Single-ply,B
Gerd Mäule,135.7,M,120+,Masters 2,KST Weimar,190,195,200,200,200,1,Single-ply,B
