Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Shannon Perez,Nederland,43,70.31,34.02,79.38,183.7,Unlimited,SBD,F,
Girls,44.23,2,Trinity Moody,Sour Lake Hardin-Jefferson,38.28,56.7,22.68,52.16,131.54,Unlimited,SBD,F,
Girls,47.85,1,Alondra Gomez,Sour Lake Hardin-Jefferson,46.36,68.04,31.75,81.65,181.44,Unlimited,SBD,F,
Girls,47.85,2,Isabella DeCook,Nederland,44.45,34.02,24.95,54.43,113.4,Unlimited,SBD,F,
Girls,51.94,1,Brianna Williams,Vidor,49.99,90.72,43.09,102.06,235.87,Unlimited,SBD,F,
Girls,56.02,1,Camryn Barragan,Vidor,54.79,136.08,72.57,142.88,351.53,Unlimited,SBD,F,
Girls,56.02,2,Taryn Brunet,Nederland,55.52,124.74,72.57,145.15,342.46,Unlimited,SBD,F,
Girls,56.02,3,Abby Manous,Lumberton,54.88,92.99,49.9,111.13,254.01,Unlimited,SBD,F,
Girls,56.02,4,Ja'Nyah Guillory,Nederland,53.61,97.52,43.09,104.33,244.94,Unlimited,SBD,F,
Girls,56.02,5,Ashlin Anelmo,Lumberton,54.43,90.72,47.63,106.59,244.94,Unlimited,SBD,F,
Girls,56.02,6,Truc Nguyen,Nederland,53.8,68.04,43.09,77.11,188.24,Unlimited,SBD,F,
Girls,56.02,7,Emma Sanderson,Sour Lake Hardin-Jefferson,54.79,77.11,29.48,79.38,185.97,Unlimited,SBD,F,
Girls,56.02,8,Danica Saenz,Nederland,54.61,54.43,45.36,79.38,179.17,Unlimited,SBD,F,
Girls,56.02,9,Natalie Barajas,Nederland,51.98,52.16,27.22,70.31,149.69,Unlimited,SBD,F,
Girls,60.1,1,Kinlee Kahla,Sour Lake Hardin-Jefferson,56.43,70.31,38.56,83.91,192.78,Unlimited,SBD,F,
Girls,67.36,1,Emma Dycus,Vidor,61.05,142.88,88.45,154.22,385.55,Unlimited,SBD,F,
Girls,67.36,2,Isabella Lopez,Sour Lake Hardin-Jefferson,61.96,113.4,56.7,140.61,310.71,Unlimited,SBD,F,
Girls,67.36,3,Olivia McWherter,Vidor,61.23,113.4,61.23,129.27,303.91,Unlimited,SBD,F,
Girls,67.36,4,Caitlyn Brown,Lumberton,62.69,117.93,58.97,111.13,288.03,Unlimited,SBD,F,
Girls,67.36,5,Ashley Jeane,Nederland,61.69,102.06,58.97,122.47,283.5,Unlimited,SBD,F,
Girls,67.36,6,Arabella Sosa,Vidor,65.23,111.13,54.43,115.67,281.23,Unlimited,SBD,F,
Girls,67.36,7,Kendal Gulley,Lumberton,65.5,102.06,52.16,106.59,260.82,Unlimited,SBD,F,
Girls,67.36,8,Katie Stone,Sour Lake Hardin-Jefferson,63.32,63.5,31.75,70.31,165.56,Unlimited,SBD,F,
Girls,75.07,1,Sage Grooms,Vidor,71.67,158.76,86.18,170.1,415.04,Unlimited,SBD,F,
Girls,75.07,2,Katherine Aguirre,Vidor,67.68,131.54,63.5,117.93,312.98,Unlimited,SBD,F,
Girls,75.07,3,Madison Watson,Vidor,71.12,127.01,61.23,124.74,312.98,Unlimited,SBD,F,
Girls,75.07,4,Cadence McCullough,Sour Lake Hardin-Jefferson,68.95,102.06,61.23,108.86,272.16,Unlimited,SBD,F,
Girls,75.07,5,Madison Huff,Lumberton,67.86,81.65,47.63,102.06,231.33,Unlimited,SBD,F,
Girls,75.07,6,Jessica Feagin,Sour Lake Hardin-Jefferson,67.86,92.99,34.02,92.99,219.99,Unlimited,SBD,F,
Girls,75.07,7,Cordelia Acklin,Sour Lake Hardin-Jefferson,69.76,79.38,38.56,102.06,219.99,Unlimited,SBD,F,
Girls,75.07,8,Madison Nini,Nederland,68.58,74.84,36.29,97.52,208.65,Unlimited,SBD,F,
Girls,82.33,1,Taylor Redmon,Vidor,76.2,115.67,63.5,108.86,288.03,Unlimited,SBD,F,
Girls,82.33,2,Abby Peeler,Lumberton,80.65,90.72,54.43,113.4,258.55,Unlimited,SBD,F,
Girls,82.33,3,Hensley Morgan,Nederland,80.65,68.04,31.75,86.18,185.97,Unlimited,SBD,F,
Girls,90.04,1,Ellis Prudhome,Vidor,87,161.03,90.72,163.29,415.04,Unlimited,SBD,F,
