Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tondala Bausano,F,SBD,FR-M3,Raw,1965,USA,PA,79.7,102.5,110,115,115,57.5,65,-70,65,130,137.5,142.5,142.5,322.5,,
1,Brittany VanderGroef,F,SBD,FR-O,Raw,1999,USA,NJ,84.15,135,145,-150,145,87.5,92.5,95,95,177.5,187.5,-190,187.5,427.5,,
2,Jessica Leone,F,SBD,FR-O,Raw,1986,USA,PA,88.8,135,145,150,150,62.5,-67.5,67.5,67.5,145,155,162.5,162.5,380,,
3,Sydney Lobosco,F,SBD,FR-O,Raw,1994,USA,PA,105.7,130,140,142.5,142.5,60,62.5,65,65,145,155,160,160,367.5,,
4,Elizabeth Sams,F,SBD,FR-O,Raw,1998,USA,OH,87.95,97.5,-112.5,112.5,112.5,-47.5,50,-57.5,50,147.5,160,167.5,167.5,330,,
5,Amy Carroll,F,SBD,FR-O,Raw,1997,USA,PA,96.85,130,-132.5,-132.5,130,62.5,-65,-65,62.5,130,135,-140,135,327.5,,
6,Sarah Daniel,F,SBD,FR-O,Raw,1995,USA,PA,75.6,100,-110,110,110,45,-47.5,-50,45,115,117.5,-120,117.5,272.5,,
7,Christie Clifton,F,SBD,FR-O,Raw,1991,USA,PA,82.25,-80,85,92.5,92.5,40,45,52.5,52.5,100,110,122.5,122.5,267.5,,
DQ,Cheryl Del Rosario,F,SBD,FR-O,Raw,1989,USA,PA,87.4,-100,100,-105,100,-55,-57.5,-57.5,,117.5,125,130,130,,,
1,Andersen Hu,M,SBD,MR-Jr,Raw,2004,USA,PA,73.55,190,-205,207.5,207.5,112.5,120,127.5,127.5,195,210,-217.5,210,545,,
2,Aiden Fellerman,M,SBD,MR-Jr,Raw,2005,USA,PA,94.6,200,212.5,225,225,130,140,145,145,215,230,237.5,237.5,607.5,,
3,Micah Katz,M,SBD,MR-Jr,Raw,2003,USA,PA,72.75,175,187.5,-190,187.5,92.5,105,-110,105,215,-225,,215,507.5,,
4,Mitchell Hu,M,SBD,MR-Jr,Raw,2004,USA,PA,93,190,205,220,220,105,112.5,122.5,122.5,210,230,-242.5,230,572.5,,
5,Jhamon Barnes,M,SBD,MR-Jr,Raw,2003,USA,PA,119.95,185,220,-227.5,220,130,-145,-145,130,227.5,-250,-275,227.5,577.5,,
6,Devon Beaver-Byard,M,SBD,MR-Jr,Raw,2004,USA,PA,98.2,160,,,160,80,95,102.5,102.5,175,195,-227.5,195,457.5,,
1,Andersen Hu,M,SBD,MR-O,Raw,2004,USA,PA,73.55,190,-205,207.5,207.5,112.5,120,127.5,127.5,195,210,-217.5,210,545,,
2,David Whetstone,M,SBD,MR-O,Raw,1993,USA,PA,108.8,187.5,202.5,-220,202.5,142.5,157.5,-160,157.5,225,237.5,245,245,605,,
3,Christian Flanigan,M,SBD,MR-O,Raw,1997,USA,PA,122.65,190,197.5,205,205,135,140,147.5,147.5,217.5,-227.5,-227.5,217.5,570,,
4,Joe Venuti,M,SBD,MR-O,Raw,1989,USA,PA,110.8,175,182.5,190,190,97.5,102.5,107.5,107.5,210,227.5,245,245,542.5,,
5,Kyler Bartee,M,SBD,MR-O,Raw,1991,USA,PA,87.4,155,165,-172.5,165,97.5,100,105,105,185,192.5,200,200,470,,
6,Ryan Burns,M,SBD,MR-O,Raw,2000,USA,PA,94.7,155,165,172.5,172.5,87.5,95,102.5,102.5,170,187.5,-197.5,187.5,462.5,,
7,Steven Sandler,M,SBD,MR-O,Raw,1988,USA,PA,69.5,97.5,102.5,107.5,107.5,70,75,77.5,77.5,132.5,140,147.5,147.5,332.5,,
1,Evan Kelly #5,M,SBD,MR-T1,Raw,2009,USA,PA,73.5,-142.5,142.5,155,155,-100,110,112.5,112.5,162.5,177.5,-185,177.5,445,,
