Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2017 MEET RESULTS – Big Sky Classic, Missoula, MT",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,181,SINGLE,540,0,SR -ID,,,Spencer Shoesmith,ID
BP,Men,Class 1 Men,220,RAW,336,0,SR -UT,,,Ricky Jensen,UT
BP,Men,Class 1 Men,242,SINGLE,485,0,,,,William Evans,OR
BP,Men,Class 1 Men,275,SINGLE,462.7,0,,,,River Newman,MT
BP,Men,Disabled 1 Men 20-39,259,RAW,374.7,0,SR -MT,,,Benjamin Bleskin,MT
BP,Men,Disabled 1 Men 20-39,259,RAW,319.5,0,SR -MT,,,Benjamin Bleskin,MT
BP,Men,Disabled 2 Men 60,242,SINGLE,320.6,0,SR -ID,NR,WR,Scott Dolan,ID
BP,Men,Elite Open Men,198,SINGLE,573,0,,,,Don Linerud,ID
BP,Men,Junior Men 20-25,165,SINGLE,380.2,0,SR -ID,,,Christopher Purta,ID
BP,Men,Junior Men 20-25,181,RAW,308.5,0,SR -MT,,,Christopher Keogh,MT
BP,Men,Junior Men 20-25,181,SINGLE,540,0,SR -ID,,,Spencer Shoesmith,ID
BP,Men,Law-Fire 40-47 Men,220,DOUBLE,573,0,SR -MT,,,Charles Farmer,MT
BP,Men,Law-Fire 40-47 Men,259,DOUBLE,600.7,0,SR -UT,NR,WR,Chris Chopp,UT
BP,Men,Law-Fire Open Men,308,RAW,374.7,0,SR -MT,,,Paden Jenkins,MT
BP,Men,Master Men 40-46,220,RAW,374.7,0,,,,Kevin Coombs,MT
BP,Men,Master Men 40-46,220,DOUBLE,573,0,SR -MT,,,Charles Farmer,MT
BP,Men,Master Men 40-46,259,SINGLE,600.7,0,SR -UT,,,Chris Chopp,UT
BP,Men,Master Men 40-46,259,SINGLE,429.7,0,,,,Allen Heisler,MT
BP,Men,Master Men 40-46,308,RAW,429.7,0,,,,Stan Martin,MT
BP,Men,Master Men 54-60,181,RAW,352.5,0,SR -MT,,,Jim Dobie,MT
BP,Men,Master Men 54-60,198,SINGLE,281,0,,,,Randy Daugherty,ID
BP,Men,Master Men 54-60,220,DOUBLE,479.5,0,,,,James Noblit,OR
BP,Men,Master Men 54-60,308,RAW,479.5,0,SR -IN,,,Marvin Rodenbeck,IN
BP,Men,Master Men 61-67,242,SINGLE,320.6,0,,,,Scott Dolan,ID
BP,Men,Master Men 61-67,259,SINGLE,364.8,0,SR -ID,,,John Towne,ID
BP,Men,Master Men 61-67,275,SINGLE,275.5,0,,,,Tim Myers,MT
BP,Men,Master Men 75-79,148,DOUBLE,181.7,0,,,,Skip Schacher,MT
BP,Men,Master Men 75-79,198,SINGLE,181.7,0,,,,Sonny Nummi,ID
BP,Men,Open Men,165,RAW,319.5,0,SR -MT,,,Blake Hance,MT
BP,Men,Open Men,220,SINGLE,575.2,0,SR -MT,,,Tyler Carlson,MT
BP,Men,Open Men,220,RAW,364.8,0,SR -MT,,,Lucas Eckstein,MT
BP,Men,Open Men,242,DOUBLE,584,0,SR -MT,,,Jeremy Myers,MT
BP,Men,Open Men,275,SINGLE,462.7,0,,,,River Newman,MT
BP,Men,Open Men,308,RAW,479.5,0,SR -IN,,,Marvin Rodenbeck,IN
BP,Men,Open Men,309,RAW,407.7,0,SR -MT,,,Sean Powell,MT
BP,Men,Submaster Men 33-39,198,SINGLE,523.5,0,,,,Dave Gronenthal,ID
BP,Men,Submaster Men 33-39,242,DOUBLE,584,0,SR -MT,,,Jeremy Myers,MT
BP,Men,Submaster Men 33-39,275,RAW,330.5,0,SR -MT,,,Kyle Fredricks,MT
BP,Men,Teen Men 12-13,97,RAW,55,0,SR -MT,,,Billy Farmer,MT
BP,Men,Teen Men 12-13,165,SINGLE,192.7,0,SR -WA,,,Jeremiah Mattison,WA
BP,Men,Teen Men 14-15,123,SINGLE,104.5,0,,,,Tyler Farmer,MT
BP,Men,Teen Men 14-15,148,SINGLE,165.2,0,,,,Brandon Scheel,WA
BP,Men,Teen Men 14-15,181,RAW,159.7,0,SR -WA,,,Aidan Eagle,WA
BP,Men,Teen Men 14-15,220,SINGLE,264.5,0,,,,Donovan Kendall,WA
BP,Men,Teen Men 16-17,132,SINGLE,165.2,0,,,,Alex Chavarin,WA
BP,Men,Teen Men 16-17,132,SINGLE,225.7,0,,,,Blake Gillam,WA
BP,Men,Teen Men 16-17,165,SINGLE,159.7,0,,,,Joel Elston,WA
BP,Men,Teen Men 16-17,198,RAW,194.9,0,SR -MT,,,Warren Wippert,MT
BP,Men,Teen Men 18-19,148,SINGLE,209.2,0,,,,Timothy John White,WA
DL,Men,Class 1 Men,198,RAW,435.2,0,SR -MT,,,Chaz Flinn,MT
DL,Men,Class 1 Men,220,RAW,501.5,0,SR -UT,,,Ricky Jensen,UT
DL,Men,Class 1 Men,275,RAW,451.7,0,SR -MT,,,River Newman,MT
DL,Men,Junior Men 20-25,165,RAW,424.2,0,,,,Christopher Purta,ID
DL,Men,Junior Men 20-25,181,RAW,496,0,SR -MT,,,Christopher Keogh,MT
DL,Men,Law-Fire 40-47 Men,220,SINGLE,628.2,0,,,,Charles Farmer,MT
DL,Men,Law-Fire Open Men,308,RAW,551,0,SR -MT,,,Paden Jenkins,MT
DL,Men,Master Men 40-46,220,RAW,462.7,0,,,,Kevin Coombs,MT
DL,Men,Master Men 40-46,259,SINGLE,578.5,0,,,,Allen Heisler,MT
DL,Men,Master Men 40-46,308,RAW,512.5,0,,,,Stan Martin,MT
DL,Men,Master Men 47-53,308,SINGLE,755,0,SR -WA,,,Brent Mikesell,WA
DL,Men,Master Men 54-60,198,SINGLE,319.5,330.5,SR -ID,,,Randy Daugherty,ID
DL,Men,Master Men 54-60,259,RAW,584,0,SR -MT,,,Palmer Hoovestal,MT
DL,Men,Master Men 54-60,308,RAW,402.2,0,SR -IN,,,Marvin Rodenbeck,IN
DL,Men,Master Men 61-67,259,SINGLE,424.2,0,,,,John Towne,ID
DL,Men,Master Men 75-79,148,DOUBLE,242.5,253.5,SR -MT,NR,WR,Skip Schacher,MT
DL,Men,Master Men 75-79,198,SINGLE,308.5,319.5,SR -ID,,,Sonny Nummi,ID
DL,Men,Open Men,165,RAW,462.7,0,SR -MT,,,Blake Hance,MT
DL,Men,Open Men,220,RAW,534.5,0,SR -MT,,,Lucas Eckstein,MT
DL,Men,Open Men,275,RAW,451.7,0,SR -MT,,,River Newman,MT
DL,Men,Open Men,308,RAW,402.2,0,SR -IN,,,Marvin Rodenbeck,IN
DL,Men,Submaster Men 33-39,275,RAW,584,0,,,,Kyle Fredricks,MT
DL,Men,Teen Men 12-13,97,RAW,143.5,0,SR -MT,,,Billy Farmer,Mt
DL,Men,Teen Men 14-15,123,RAW,220.2,0,SR -MT,,,Tyler Farmer,MT
DL,Men,Teen Men 14-15,148,RAW,286.5,0,SR -WA,,,Brandon Scheel,WA
DL,Men,Teen Men 14-15,198,RAW,352.5,0,SR -WA,,,Donovan Kendall,WA
DL,Men,Teen Men 16-17,132,RAW,225.7,0,SR -WA,,,Alex Chavarin,WA
DL,Men,Teen Men 16-17,132,SINGLE,275.5,0,,,,Blake Gillam,WA
DL,Men,Teen Men 16-17,165,RAW,303,0,SR -WA,,,Joel Elston,WA
DL,Men,Teen Men 16-17,198,RAW,341.5,0,SR -MT,,,Warren Wippert,MT
DL,Men,Teen Men 18-19,148,RAW,363.7,0,SR -WA,,,Timothy John White,WA
DL,Men,Teen Women 14-15,181,RAW,220,0,SR -WA,,,Aidan Eagle,WA
PP,Men,Class 1 Men,220,RAW,837.5,0,SR -UT,,,Ricky Jensen,UT
PP,Men,Junior Men 20-25,181,RAW,804.5,0,SR -MT,,,Christopher Keogh,MT
PP,Men,Law-Fire Open Men,308,RAW,925.7,0,SR -MT,,,Paden Jenkins,MT
PP,Men,Master Men 40-46,220,RAW,837.4,0,SR -MT,,,Kevin Coombs,MT
PP,Men,Master Men 40-46,259,SINGLE,1008.2,0,SR -MT,,,Allen Heisler,MT
PP,Men,Master Men 40-46,308,RAW,942.2,0,SR -MT,,,Stan Martin,MT
PP,Men,Master Men 54-60,198,SINGLE,600.5,0,,,,Randy Daugherty,ID
PP,Men,Master Men 61-67,259,SINGLE,789,0,SR -ID,NR,WR,John Towne,ID
PP,Men,Master Men 75-79,148,DOUBLE,424.2,0,SR -MT,NR,WR,Skip Schacher,MT
PP,Men,Master Men 75-79,198,SINGLE,490.2,0,SR -ID,,,Sonny Nummi,ID
BP,Women,Class 1 Women,148,RAW,181.7,0,SR -OR,,,Joni Texeira,OR
BP,Women,Junior Women,132,RAW,132.2,0,SR -MT,,,Carlie Gehrman,MT
BP,Women,Junior Women,221,RAW,253.5,0,SR -MT,,,Rachelle Meidinger,MT
BP,Women,Open Women,148,RAW,115.5,0,,,,Adelle Coombs,MT
BP,Women,Open Women,148,RAW,181.7,0,SR -OR,,,Joni Texeira,OR
BP,Women,Open Women,181,RAW,236.7,0,SR -MT,,,Missy Gentry,MT
BP,Women,Open Women,221,RAW,253.5,0,SR -MT,,,Rachelle Meidinger,MT
BP,Women,Special Olympian Women,148,SINGLE,93.5,0,SR -ID,,,Andrea Mousseau,ID
BP,Women,Submaster Women,181,SINGLE,170.7,0,,,,Jamie Farmer,MT
BP,Women,Submaster Women,181,RAW,236.7,0,SR -MT,,,Missy Gentry,MT
