Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,82.5,Single-ply,245,,,,245,Spencer Shoesmith,ID,1
B,M,Class 1,100,Raw,152.5,,,,152.5,Ricky Jensen,UT,1
B,M,Class 1,110,Single-ply,220,,,,220,William Evans,OR,1
B,M,Class 1,125,Single-ply,210,,,,210,River Newman,MT,1
B,M,Disabled 1 20-39,117.5,Raw,170,,,,170,Benjamin Bleskin,MT,1
B,M,Disabled 1 20-39,117.5,Raw,145,,,,145,Benjamin Bleskin,MT,2
B,M,Disabled 2 60,110,Single-ply,145.5,,,,145.5,Scott Dolan,ID,1
B,M,Elite Open,90,Single-ply,260,,,,260,Don Linerud,ID,1
B,M,Junior 20-25,75,Single-ply,172.5,,,,172.5,Christopher Purta,ID,1
B,M,Junior 20-25,82.5,Raw,140,,,,140,Christopher Keogh,MT,1
B,M,Junior 20-25,82.5,Single-ply,245,,,,245,Spencer Shoesmith,ID,1
B,M,Law-Fire 40-47,100,Multi-ply,260,,,,260,Charles Farmer,MT,1
B,M,Law-Fire 40-47,117.5,Multi-ply,272.5,,,,272.5,Chris Chopp,UT,1
B,M,Law-Fire Open,140,Raw,170,,,,170,Paden Jenkins,MT,1
B,M,Master 40-46,100,Raw,170,,,,170,Kevin Coombs,MT,1
B,M,Master 40-46,100,Multi-ply,260,,,,260,Charles Farmer,MT,1
B,M,Master 40-46,117.5,Single-ply,272.5,,,,272.5,Chris Chopp,UT,1
B,M,Master 40-46,117.5,Single-ply,195,,,,195,Allen Heisler,MT,2
B,M,Master 40-46,140,Raw,195,,,,195,Stan Martin,MT,1
B,M,Master 54-60,82.5,Raw,160,,,,160,Jim Dobie,MT,1
B,M,Master 54-60,90,Single-ply,127.5,,,,127.5,Randy Daugherty,ID,1
B,M,Master 54-60,100,Multi-ply,217.5,,,,217.5,James Noblit,OR,1
B,M,Master 54-60,140,Raw,217.5,,,,217.5,Marvin Rodenbeck,IN,1
B,M,Master 61-67,110,Single-ply,145.5,,,,145.5,Scott Dolan,ID,1
B,M,Master 61-67,117.5,Single-ply,165.5,,,,165.5,John Towne,ID,1
B,M,Master 61-67,125,Single-ply,125,,,,125,Tim Myers,MT,1
B,M,Master 75-79,67.5,Multi-ply,82.5,,,,82.5,Skip Schacher,MT,1
B,M,Master 75-79,90,Single-ply,82.5,,,,82.5,Sonny Nummi,ID,1
B,M,Open,75,Raw,145,,,,145,Blake Hance,MT,1
B,M,Open,100,Single-ply,261,,,,261,Tyler Carlson,MT,1
B,M,Open,100,Raw,165.5,,,,165.5,Lucas Eckstein,MT,1
B,M,Open,110,Multi-ply,265,,,,265,Jeremy Myers,MT,1
B,M,Open,125,Single-ply,210,,,,210,River Newman,MT,1
B,M,Open,140,Raw,217.5,,,,217.5,Marvin Rodenbeck,IN,1
B,M,Open,140,Raw,185,,,,185,Sean Powell,MT,2
B,M,Submaster 33-39,90,Single-ply,237.5,,,,237.5,Dave Gronenthal,ID,1
B,M,Submaster 33-39,110,Multi-ply,265,,,,265,Jeremy Myers,MT,1
B,M,Submaster 33-39,125,Raw,150,,,,150,Kyle Fredricks,MT,1
B,M,Teen 12-13,44,Raw,25,,,,25,Billy Farmer,MT,1
B,M,Teen 12-13,75,Single-ply,87.5,,,,87.5,Jeremiah Mattison,WA,1
B,M,Teen 14-15,56,Single-ply,47.5,,,,47.5,Tyler Farmer,MT,1
B,M,Teen 14-15,67.5,Single-ply,75,,,,75,Brandon Scheel,WA,1
B,M,Teen 14-15,82.5,Raw,72.5,,,,72.5,Aidan Eagle,WA,1
B,M,Teen 14-15,100,Single-ply,120,,,,120,Donovan Kendall,WA,1
B,M,Teen 16-17,60,Single-ply,75,,,,75,Alex Chavarin,WA,2
B,M,Teen 16-17,60,Single-ply,102.5,,,,102.5,Blake Gillam,WA,1
B,M,Teen 16-17,75,Single-ply,72.5,,,,72.5,Joel Elston,WA,1
B,M,Teen 16-17,90,Raw,88.5,,,,88.5,Warren Wippert,MT,1
B,M,Teen 18-19,67.5,Single-ply,95,,,,95,Timothy John White,WA,1
D,M,Class 1,90,Raw,,,197.5,,197.5,Chaz Flinn,MT,1
D,M,Class 1,100,Raw,,,227.5,,227.5,Ricky Jensen,UT,1
D,M,Class 1,125,Raw,,,205,,205,River Newman,MT,1
D,M,Junior 20-25,75,Raw,,,192.5,,192.5,Christopher Purta,ID,1
D,M,Junior 20-25,82.5,Raw,,,225,,225,Christopher Keogh,MT,1
D,M,Law-Fire 40-47,100,Single-ply,,,285,,285,Charles Farmer,MT,1
D,M,Law-Fire Open,140,Raw,,,250,,250,Paden Jenkins,MT,1
D,M,Master 40-46,100,Raw,,,210,,210,Kevin Coombs,MT,1
D,M,Master 40-46,117.5,Single-ply,,,262.5,,262.5,Allen Heisler,MT,1
D,M,Master 40-46,140,Raw,,,232.5,,232.5,Stan Martin,MT,1
D,M,Master 47-53,140,Single-ply,,,342.5,,342.5,Brent Mikesell,WA,1
