Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lisa Caulder,F,B,FR-M,63,Raw,1967,NE,60.55,,,,,-45,45,-47.5,45,,,,,45,,
1,Jo Ann Sansbury,F,B,FR-M,84,Raw,1961,NE,81.4,,,,,-52.5,-52.5,52.5,52.5,,,,,52.5,,
1,Tia Loftin,F,B,FR-M,84+,Raw,1978,NE,122,,,,,60,70,-77.5,70,,,,,70,,
2,Marsha Busse,F,B,FR-M,84+,Raw,1965,NE,95.45,,,,,35,40,42.5,42.5,,,,,42.5,,
1,Liliana Velazquez,F,B,FR-O,63,Raw,2000,NE,57.65,,,,,55,60,62.5,62.5,,,,,62.5,,
1,Jo Ann Sansbury,F,B,FR-O,84,Raw,1961,NE,81.4,,,,,-52.5,-52.5,52.5,52.5,,,,,52.5,,
1,Kari Kraus,F,B,FR-O,84+,Raw,1988,NE,129.9,,,,,92.5,102.5,107.5,107.5,,,,,107.5,,
2,Marsha Busse,F,B,FR-O,84+,Raw,1965,NE,95.45,,,,,35,40,42.5,42.5,,,,,42.5,,
1,Kate Smith,F,B,FR-T,76,Raw,2001,NE,73.2,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,,
1,Alexis Braziel,F,B,FR-T,84,Raw,2003,NE,83.55,,,,,35,-37.5,-40,35,,,,,35,,
1,Terry Mason,M,B,MR-M,74,Raw,1966,NE,73.55,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,,
1,Chris Walter,M,B,MR-M,105,Raw,1971,NE,100.55,,,,,200,207.5,-212.5,207.5,,,,,207.5,,
1,Chris Walter,M,B,MR-M,105,Raw,1971,NE,100.55,,,,,200,207.5,-212.5,207.5,,,,,207.5,,
2,Bradford Updike,M,B,MR-M,105,Raw,1966,NE,102.15,,,,,125,-132.5,132.5,132.5,,,,,132.5,,
