Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Event,Equipment,Place
S. Gee,48,Open,M,47.4,70,37.5,97.5,205,SWHA,SBD,Single-ply,1
P. Fogliani,52,Open,M,51,67.5,42.5,110,220,SWHA,SBD,Single-ply,1
David Vincent,56,Open,M,55.6,145,102.5,175,422.5,SWHA,SBD,Single-ply,1
A. Bennetts,56,Open,M,52.7,95,70,115,280,Sportsman,SBD,Single-ply,2
R. Saunders,56,Open,M,55.2,87.5,52.5,140,280,Inshape,SBD,Single-ply,3
M. Angus,56,Open,M,55,65,45,115,225,,SBD,Single-ply,4
Irwin Quelch,60,Open,M,58.9,150,95,200,445,Sportsman,SBD,Single-ply,1
Brian Jenkins,60,Open,M,59.6,125,87.5,175,387.5,N/Life Ross,SBD,Single-ply,2
A. Corintino,60,Open,M,59.5,115,87.5,170,372.5,University,SBD,Single-ply,3
J. Matthews,60,Open,M,59.7,130,80,145,355,Inshape,SBD,Single-ply,4
Bruce Waddell,67.5,Open,M,66.2,210,115,240,565,Inshape,SBD,Single-ply,1
Des Eddy,67.5,Open,M,60.1,140,125,200,465,Sportsman,SBD,Single-ply,2
Warren Lamp,67.5,Open,M,66,140,80,160,380,Sportsman,SBD,Single-ply,3
S. Ash,67.5,Open,M,67.2,85,57.5,122.5,265,SWHA,SBD,Single-ply,4
B. Gilson,75,Open,M,74.8,150,115,205,470,Inshape,SBD,Single-ply,3
Tom Vunak,75,Open,M,72.2,170,110,197.5,477.5,Mundaring,SBD,Single-ply,1
R. Dziadowic,75,Open,M,74,140,132.5,200,472.5,Sportsman,SBD,Single-ply,2
M. Carraciolo,75,Open,M,74.4,150,107.5,200,457.5,University,SBD,Single-ply,4
P. Stanley,75,Open,M,71.4,107.5,82.5,150,340,University,SBD,Single-ply,5
GI Jones,75,Open,M,74,,,,,No. 13,SBD,Single-ply,DQ
Chris Rough,82.5,Open,M,75.2,167.5,117.5,227.5,512.5,Inshape,SBD,Single-ply,1
Reg de Antoni,82.5,Open,M,82,162.5,85,200,447.5,Sportsman,SBD,Single-ply,2
W. Knezevic,82.5,Open,M,81.6,127.5,105,205,437.5,University,SBD,Single-ply,3
Keith Isard,82.5,Open,M,77.4,120,92.5,170,382.5,Sportsman,SBD,Single-ply,4
M. Jose,82.5,Open,M,82,120,72.5,155,347.5,Inshape,SBD,Single-ply,5
Mal Meikle,90,Open,M,89.8,220,127.5,260,607.5,Sportsman,SBD,Single-ply,1
Charlie Coote,90,Open,M,87.4,195,150,220,565,Sportsman,SBD,Single-ply,2
K. Smith,90,Open,M,90,90,70,170,330,University,SBD,Single-ply,3
Alan Marshall,100,Open,M,100,240,165,250,655,W.A.I.T.,SBD,Single-ply,1
E. Sarre,100,Open,M,95.6,175,120,250,545,University,SBD,Single-ply,2
N. Grundy,100,Open,M,100,147.5,92.5,202.5,442.5,Inshape,SBD,Single-ply,3
John Wright #1,110,Open,M,104.6,280,170,275,725,Str' Athl.,SBD,Single-ply,1
R. Miller,110+,Open,M,115.8,160,110,160,430,Sportsman,SBD,Single-ply,1
