Place,Name,BirthYear,Age,Division,Sex,Equipment,Team,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Maxine Edwards,,21,Junior,F,Raw,,Niue,144.5,84+,,,,,60,70,75,75,,,,,75,B,
1,Sidney Lui,,45,Masters 1,F,Raw,,Niue,109,84+,,,,,40,50,60,60,,,,,60,B,
1,Carol Edwards,,53,Masters 2,F,Raw,,Niue,98.9,84+,,,,,30,-45,-45,30,,,,,30,B,
1,Catherine Temete,,24,Open,F,Raw,,Solomon Islands,64.6,69,,,,,35,40,42.5,42.5,,,,,42.5,B,
1,Elizabeth Bisafo,,25,Open,F,Raw,,Solomon Islands,72.6,76,,,,,35,-40,40,40,,,,,40,B,
1,Odessa Stephen,,36,Open,F,Raw,,Nauru,83.2,84,,,,,80,85,-90,85,,,,,85,B,
1,Claudia Viliamu,,39,Open,F,Raw,,Niue,89.1,84+,,,,,30,40,-50,40,,,,,40,B,
1,Betty Obrien,,16,Sub-Junior,F,Raw,,Nauru,111.7,84+,,,,,70,-85,85,85,,,,,85,B,
2,Ramsi Edwards,,16,Sub-Junior,F,Raw,,Niue,111.4,84+,,,,,40,45,50,50,,,,,50,B,
1,Nitram Dagagio,,22,Junior,M,Raw,,Nauru,79.5,83,,,,,155,165,-170,165,,,,,165,B,
1,Samuel Akibwib,,22,Junior,M,Raw,,Nauru,86.6,93,,,,,132.5,140,145,145,,,,,145,B,
1,Masker Hubert,,42,Masters 1,M,Raw,,Nauru,64.9,66,,,,,75,80,85,85,,,,,85,B,
1,Nanitten Temaki,,42,Masters 1,M,Raw,,Nauru,82.1,83,,,,,110,120,-130,120,,,,,120,B,
1,Tokan Temaki,,42,Masters 1,M,Raw,,Nauru,87.5,93,,,,,135,-142.5,142.5,142.5,,,,,142.5,B,
2,Andrew Tuhaika,,47,Masters 1,M,Raw,,Solomon Islands,88.8,93,,,,,70,75,-85,75,,,,,75,B,
1,Raboe Roland,,41,Masters 1,M,Raw,,Nauru,94.4,105,,,,,160,172.5,187.5,187.5,,,,,187.5,B,
1,Barassi Botelanga,,43,Masters 1,M,Raw,,Nauru,116,120,,,,,175,205,220,220,,,,,220,B,
1,Jezza Uepa,,42,Masters 1,M,Raw,,Nauru,191.8,120+,,,,,240,-260,,240,,,,,240,B,
1,Irving Harris,,58,Masters 2,M,Raw,,Nauru,82.3,83,,,,,105,115,120,120,,,,,120,B,
1,Roy Harris,,54,Masters 2,M,Raw,,Nauru,118,120,,,,,140,152.5,-160,152.5,,,,,152.5,B,
2,Tony Edwards,,50,Masters 2,M,Raw,,Niue,110.6,120,,,,,70,80,95,95,,,,,95,B,
1,Vilikolo Moahengi,,53,Masters 2,M,Raw,,Tonga,139.4,120+,,,,,175,190,-200,190,,,,,190,B,
1,Lord Tuihaateiho,,62,Masters 3,M,Raw,,Tonga,115.8,120,,,,,75,-100,-100,75,,,,,75,B,
1,Sione Kaulima,,73,Masters 4,M,Raw,,Niue,85.4,93,,,,,-60,60,-75,60,,,,,60,B,
1,Jude Teabuge,,31,Open,M,Raw,,Nauru,65.1,66,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,B,
1,Gaminum Adam,,26,Open,M,Raw,,Nauru,82.3,83,,,,,170,177.5,182.5,182.5,,,,,182.5,B,
1,Roy Detabene,,36,Open,M,Raw,,Nauru,104.1,105,,,,,190,-200.5,-200.5,190,,,,,190,B,
1,Francis Moala,,36,Open,M,Raw,,Tonga,139.5,120+,,,,,-200,220,230,230,,,,,230,B,
2,Robert Kun,,38,Open,M,Raw,,Nauru,132.5,120+,,,,,200,215,220,220,,,,,220,B,
1,Hipa Tuhipa,,14,Sub-Junior,M,Raw,,Niue,102,105,,,,,50,60,70,70,,,,,70,B,
1,Powell Baguga,,15,Sub-Junior,M,Raw,,Nauru,115.1,120,,,,,120,130,-143,130,,,,,130,B,
