Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Ken Leisinger,82.5,M-O,,112.49,,112.49,M,B,Single-ply,1
Mark Hufnagel,90,M-O,,174.63,,174.63,M,B,Single-ply,1
Randy Lang,100,M-O,,184.61,,184.61,M,B,Single-ply,1
Dale Pearce,125,M-O,,164.65,,164.65,M,B,Single-ply,1
Jason Dalen,125+,M-O,,144.7,,144.7,M,B,Single-ply,1
Randy Lang,100,M-M1a,,184.61,,184.61,M,B,Single-ply,1
Kevin McKight,110,M-M1a,,157.4,,157.4,M,B,Single-ply,1
Ken Leisinger,82.5,M-M2a,,112.49,,112.49,M,B,Single-ply,1
Greg Hunter,82.5,M-M2a,,107.05,,107.05,M,B,Single-ply,2
Jerry Ochs,75,M-M3b,,99.79,,99.79,M,B,Single-ply,1
Ken Aragorn,75,M-M1a,185.07,132.45,212.28,529.8,M,SBD,Single-ply,1
Ray Meyers,110,M-M1a,207.29,152.41,242.67,602.37,M,SBD,Single-ply,1
Steve Hikk,75,M-M2a,182.34,104.78,187.33,474.46,M,SBD,Single-ply,1
Ken Leisinger,82.5,M-M2a,107.5,112.49,150.14,370.13,M,SBD,Single-ply,1
Jerry Ochs,75,M-M3b,150.14,99.79,172.37,422.29,M,SBD,Single-ply,1
Huberto Garcia,75,M-T1,92.53,82.55,130.18,305.27,M,SBD,Single-ply,1
Blake Schonrock,67.5,M-T1,82.55,72.57,145.15,300.28,M,SBD,Single-ply,1
Christopher Benton,67.5,M-T1,84.82,69.85,117.48,272.16,M,SBD,Single-ply,2
Michael Benton,67.5,M-T1,69.85,62.6,120.2,252.65,M,SBD,Single-ply,3
Ray Schwedler,56,M-T2,49.9,57.61,94.8,202.3,M,SBD,Single-ply,1
Ricky Fatland,60,M-T2,89.81,57.61,115.21,262.63,M,SBD,Single-ply,1
Mario Medina,67.5,M-T2,115.21,74.84,165.11,355.16,M,SBD,Single-ply,1
Cardyl Trionfante,90,M-T2,212.28,130.18,262.63,605.09,M,SBD,Single-ply,1
Jeremiah Chapeau,67.5,M-O,217.72,130.18,227.7,575.61,M,SBD,Single-ply,1
Ken Aragorn,75,M-O,185.07,132.45,212.28,529.8,M,SBD,Single-ply,1
Todd Craig,82.5,M-O,205.02,110.22,215,530.25,M,SBD,Single-ply,1
Mike Cole,90,M-O,202.3,155.13,212.28,569.71,M,SBD,Single-ply,1
Tim Schepper,100,M-O,247.66,182.34,272.61,702.61,M,SBD,Single-ply,1
Michael Reed #1,100,M-O,239.95,142.43,249.93,632.31,M,SBD,Single-ply,2
Ray Meyers,110,M-O,207.29,152.41,242.67,602.37,M,SBD,Single-ply,1
Jason Dalen,125+,M-O,219.99,145.15,259.91,625.05,M,SBD,Single-ply,1
Nicki Griessenbrock,52,F-O,64.86,52.62,94.8,212.28,F,SBD,Single-ply,1
