WPLF Judgement Day,,,,,,,,
Name,State,Age,Div,Weight ,Best Squat (LBS),Best Bench (LBS),Best DL (LBS),Total
 FULL POWER,,,,,,,,
Ashley Carter,MO,31,Open Raw Female,130,255,135.00,250.00,640.00
Kazere Villegas,MO,21,Junior Raw Male,163.8,350,215.00,405.00,970.00
Nick Sanders,MO,21,Junior Raw Male,228,540,295.00,585,1420.00
Andre Brooks-Jones,MO,30,Open Raw Male,173.8,500,295.00,485.00,1280.00
Aaron Ray,MO,29,Open Raw Male,198,480,245.00,475.00,1200.00
Brett Alcox,MO,26,Open Raw Male,198,440,300.00,525.00,1265.00
Mandell Holmes,MO,27,Open Raw Male,305,615,435.00,575.00,1625.00
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,PUSH/PULL,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,BENCH PRESS,,,,,
Brent Holman,MO,34,Open Raw Male,224,,365,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,DEADLIFT,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,State Records are highlighted yellow,,,,,
,,,National Records display NR,,,,,
