Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Karina Harris,F,60,56.75,,Canada,,61,Masters 60-64,47.5,,47.5,,80,85,175,SBD,Raw,1
Jill Keilty,F,48,47.48,,Canada,,48,Masters 45-49,60,,57.5,,100,102.5,217.5,SBD,Raw,1
Kinlee Fahselt,F,52,51.1,,Canada,,19,Teen 18-19,65,,40,,78,82.5,183,SBD,Raw,1
Lachlan Pollard,M,56,53.5,,Canada,,15,Teen 14-15,57.5,,45,,100,,202.5,SBD,Raw,1
Rachel Hoffman,F,67.5,60.3,,Canada,,25,Open,75,,45,,112.5,,232.5,SBD,Raw,1
Emma Pollard,F,67.5,65.5,,Canada,,13,Teen 12-13,85,,60,,112.5,,257.5,SBD,Raw,1
Joe Viczko,M,90,85.6,,Canada,,16,Teen 16-17,92.5,,65,,115,,272.5,SBD,Raw,1
Christine Blythe,F,67.5,65.6,,Canada,,50,Masters 50-54,110,,60,,152.5,157.5,322.5,SBD,Raw,1
Kaity Letwiniuk,F,82.5,81.45,,Canada,,29,Open,130,,70,,150,,350,SBD,Raw,1
Azlin Ferguson,F,60,59.15,,Canada,,20,Juniors 20-24,132.5,,65,,140,,337.5,SBD,Raw,1
Daenerys DeWolfe,F,44,25.6,,Canada,,7,Youth,,,,,37.5,,37.5,D,Raw,1
Dylan Aronson,M,67.5,66.3,,Canada,,19,Teen 18-19,152.5,,97.5,,210,,460,SBD,Raw,1
Randy Sparks,M,125,114.7,,Canada,,65,Masters 65-69,190,207.5,80,,200.5,205,470.5,SBD,Raw,1
John Giffen,M,125,124.4,,Canada,,50,Masters 50-54,210,,217.5,,227.5,,655,SBD,Raw,1
Chase Weigel,M,82.5,79.85,,Canada,,37,Submasters 35-39,240,,142.5,,227.5,,610,SBD,Raw,1
Garry Coates,M,140+,153.2,,Canada,,52,Masters 50-54,253,,192.5,,255,,700.5,SBD,Raw,1
Clay Sparks,M,140,133.3,,Canada,,29,Open,272.5,,172.5,,250,,695,SBD,Raw,1
Jeff Lastuka,M,110,107.1,,Canada,,37,Submasters 35-39,292.5,,170,,300,,762.5,SBD,Raw,1
Michael Hogan,M,140+,150.35,,Canada,,64,Masters 60-64,,,147.5,,215,220,362.5,BD,Raw,1
John Wells #3,M,100,98.65,,Canada,,48,Masters 45-49,,,132.5,,215,,347.5,BD,Raw,1
Vaughn Johnson,M,100,98.75,,Canada,,53,Masters 50-54,,,,,227.5,235,227.5,D,Raw,1
Tom Petersen,M,75,73.25,,Canada,,69,Masters 65-69,,,115,,,,115,B,Raw,1
