,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sandra Arresis,CA,67.5kg,66.3,21,112.5,117.5,125,47.5,55,-65,122.5,130,145,325,339.045,
2,Ashley Lepe,CA,67.5kg,64.2,23,110,122.5,130,55,57.5,60,115,130,-135,320,340.261,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adeola Adetimehin,MD,75kg,73.6,22,145,150,160,82.5,87.5,92.5,150,155,160,412.5,405.819,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jasmin Lopez,CA,90kg,82.7,22,85,87.5,92.5,47.5,50,52.5,-92.5,92.5,105,250,231.762,
,,,,,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Jaquelin Perez,CA,110+,119.7,22,147.5,165,172.5,70,77.5,82.5,155,167.5,172.5,427.5,343.256,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Isidra Ramirez,CA,52kg,51.3,36,115,118,120,57.5,61,62.5,132.5,-137.5,-143,315,387.603,
,,,,,,,,,,,(65),,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Gloria Luong,CA,56kg,55.6,33,102.5,107.5,112.5,82.5,87.5,90,147.5,155,-160,357.5,416.361,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Isabel Macedo,CA,60kg,58.5,26,90,102.5,107.5,47.5,50,52.5,115,127.5,135,295,332.336,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Lepe,CA,67.5kg,64.2,23,110,122.5,130,55,57.5,60,115,130,-135,320,340.261,
2,Jennifer Bunac,CA,67.5kg,66.5,27,77.5,80,82.5,45,47.5,50,125,130,137.5,270,281.173,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erin Weisel,CA,75kg,73.5,24,155,162.5,-167.5,97.5,100,-102.5,170,177.5,182.5,445,438.113,
2,Ana Livia Garduno,CA,75kg,73.9,33,115,120,127.5,67.5,-70,70,140,150,157.5,355,348.489,
3,Vanida Phauk,CA,75kg,71.0,31,117.5,125,-140,55,57.5,60,135,140,150,335,336.104,
4,Thalia Vega Reyes,CA,75kg,69.7,30,92.5,97.5,102.5,47.5,57.5,-60,105,115,-127.5,275,278.767,
,,,,,,,,,,,,,,,,,
