Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Sandra Arresis,,CA,67.5,66.3,,21,112.5,117.5,125,125,47.5,55,-65,55,122.5,130,145,145,325,,SBD,Raw,F,Juniors 20-23,Yes
2,Ashley Lepe,,CA,67.5,64.2,,23,110,122.5,130,130,55,57.5,60,60,115,130,-135,130,320,,SBD,Raw,F,Juniors 20-23,Yes
1,Adeola Adetimehin,,MD,75,73.6,,22,145,150,160,160,82.5,87.5,92.5,92.5,150,155,160,160,412.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Jasmin Lopez,,CA,90,82.7,,22,85,87.5,92.5,92.5,47.5,50,52.5,52.5,-92.5,92.5,105,105,250,,SBD,Raw,F,Juniors 20-23,Yes
1,Jaquelin Perez,,CA,110+,119.7,,22,147.5,165,172.5,172.5,70,77.5,82.5,82.5,155,167.5,172.5,172.5,427.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Isidra Ramirez,,CA,52,51.3,,36,115,118,120,120,57.5,61,62.5,62.5,132.5,-137.5,-143,132.5,315,65,SBD,Raw,F,Open,Yes
1,Gloria Luong,,CA,56,55.6,,33,102.5,107.5,112.5,112.5,82.5,87.5,90,90,147.5,155,-160,155,357.5,,SBD,Raw,F,Open,Yes
1,Isabel Macedo,,CA,60,58.5,,26,90,102.5,107.5,107.5,47.5,50,52.5,52.5,115,127.5,135,135,295,,SBD,Raw,F,Open,Yes
1,Ashley Lepe,,CA,67.5,64.2,,23,110,122.5,130,130,55,57.5,60,60,115,130,-135,130,320,,SBD,Raw,F,Open,Yes
2,Jennifer Bunac,,CA,67.5,66.5,,27,77.5,80,82.5,82.5,45,47.5,50,50,125,130,137.5,137.5,270,,SBD,Raw,F,Open,Yes
1,Erin Weisel,,CA,75,73.5,,24,155,162.5,-167.5,162.5,97.5,100,-102.5,100,170,177.5,182.5,182.5,445,,SBD,Raw,F,Open,Yes
2,Ana Livia Garduno,,CA,75,73.9,,33,115,120,127.5,127.5,67.5,-70,70,70,140,150,157.5,157.5,355,,SBD,Raw,F,Open,Yes
3,Vanida Phauk,,CA,75,71,,31,117.5,125,-140,125,55,57.5,60,60,135,140,150,150,335,,SBD,Raw,F,Open,Yes
4,Thalia Vega Reyes,,CA,75,69.7,,30,92.5,97.5,102.5,102.5,47.5,57.5,-60,57.5,105,115,-127.5,115,275,,SBD,Raw,F,Open,Yes
1,Julissa Limon,,CA,82.5,79.9,,31,115,125,127.5,127.5,-55,55,57.5,57.5,125,135,145,145,330,,SBD,Raw,F,Open,Yes
2,Elizabeth Gonzalez,,CA,82.5,80.5,,33,105,-110,110,110,55,57.5,60,60,117.5,125,140,140,310,,SBD,Raw,F,Open,Yes
1,Jennifer Perez,,CA,90,85.8,,32,105,-112.5,112.5,112.5,55,57.5,60,60,120,125,142.5,142.5,315,,SBD,Raw,F,Open,Yes
2,Katy Craig-Jones,,CA,90,83.8,,40,62.5,67.5,70,70,45,47.5,-52.5,47.5,90,95,100,100,217.5,,SBD,Raw,F,Open,Yes
1,Betsy Miller,,CA,100,92.8,,45,132.5,137.5,-145,137.5,77.5,82.5,-85,82.5,140,145,150,150,370,,SBD,Raw,F,Open,Yes
2,Alexis Padilla,,CA,100,90.5,,27,115,-135,135,135,62.5,67.5,72.5,72.5,142.5,-152.5,152.5,152.5,360,,SBD,Raw,F,Open,Yes
1,Maryann Freitas,,CA,110+,136.2,,35,175,182.5,-190,182.5,87.5,-95,95,95,160,170,175,175,452.5,,SBD,Raw,F,Open,Yes
1,Isidra Ramirez,,CA,52,51.3,,36,115,118,120,120,57.5,61,62.5,62.5,132.5,-137.5,-143,132.5,315,65,SBD,Raw,F,Submasters 35-39,Yes
1,Nancy Sanchez,,CA,100,95.2,,35,85,87.5,-97.5,87.5,47.5,50,52.5,52.5,100,102.5,107.5,107.5,247.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Salina Duenas,,CA,110+,122,,39,125,-130,130,130,72.5,75,82.5,82.5,135,142.5,150,150,362.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Hannah Sowd,,CA,75,72.1,,51,-100,-100,100,100,-47.5,47.5,-50,47.5,120,127.5,132.5,132.5,280,,SBD,Raw,F,Masters 50-54,Yes
1,Katy Craig-Jones,,CA,90,83.8,,40,62.5,67.5,70,70,45,47.5,-52.5,47.5,90,95,100,100,217.5,,SBD,Raw,F,Masters 40-44,Yes
1,Betsy Miller,,CA,100,92.8,,45,132.5,137.5,-145,137.5,77.5,82.5,-85,82.5,140,145,150,150,370,,SBD,Raw,F,Masters 45-49,Yes
1,Axl Tercero,,CA,67.5,62.4,,17,-120,120,127.5,127.5,70,-80,80,80,170,177.5,182.5,182.5,390,,SBD,Raw,M,Juniors 16-17,Yes
1,Lorry Nam,,CA,75,73.5,,17,-140,147.5,155,155,85,90,-95,90,145,155,160,160,405,,SBD,Raw,M,Juniors 16-17,Yes
1,Cristofer Stamp,,CA,82.5,80.1,,21,160,167.5,-175,167.5,97.5,105,-112.5,105,167.5,177.5,187.5,187.5,460,,SBD,Raw,M,Juniors 20-23,Yes
2,Khai Buhain,,CA,82.5,77.6,,21,145,147.5,155,155,80,-85,85,85,162.5,170,182.5,182.5,422.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Eric Oviedo,,CA,90,88.7,,15,82.5,102.5,120,120,52.5,62.5,75,75,107.5,120,137.5,137.5,332.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Zachery Bariuan,,CA,90,88.9,,23,180,192.5,205,205,92.5,102.5,-107.5,102.5,237.5,-247.5,247.5,247.5,555,,SBD,Raw,M,Juniors 20-23,Yes
1,Allan Diaz Macias,,CA,100,97.9,,17,132.5,147.5,-155,147.5,97.5,102.5,-107.5,102.5,175,182.5,195,195,445,,SBD,Raw,M,Juniors 16-17,Yes
1,Adam Schulte,,CA,110,107.1,,19,225,242.5,-262.5,242.5,135,160,-162.5,160,185,200,215,215,617.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Mason Roxas,,CA,110,109.1,,18,-187.5,190,195,195,120,127.5,135,135,217.5,230,-245,230,560,,SBD,Raw,M,Juniors 18-19,Yes
1,Mitchell Crosby,,CA,125,123.6,,23,310,322.5,342.5,342.5,175,185,190,190,317.5,-335,335,335,867.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Osvaldo Cruz,,CA,56,55.9,,20,97.5,-100,102.5,102.5,85,87.5,-90,87.5,142.5,145,147.5,147.5,337.5,,SBD,Raw,M,Open,Yes
1,Brandon Agonoy,,CA,60,59.3,,28,125,130,135,135,75,80,-85,80,177.5,185,192.5,192.5,407.5,,SBD,Raw,M,Open,Yes
1,Daryll Punzalan,,CA,67.5,66,,33,185,-195,197.5,197.5,105,115,125,125,190,205,-215,205,527.5,,SBD,Raw,M,Open,Yes
1,Henry Diaz,,CA,75,71.7,,29,215,-235,235,235,122.5,132.5,-137.5,132.5,240,260,277.5,277.5,645,,SBD,Raw,M,Open,Yes
2,Nicholas Nelson,,CA,75,73.1,,29,175,-180,185,185,135,-142.5,-152.5,135,205,215,220,220,540,,SBD,Raw,M,Open,Yes
3,J.C. Sitchon,,CA,75,73.5,,24,165,-177.5,185,185,97.5,105,-110,105,200,215,227.5,227.5,517.5,,SBD,Raw,M,Open,Yes
1,Osvaldo Medina,,CA,82.5,81.2,,28,250,-265,-265,250,142.5,152.5,157.5,157.5,257.5,270,-272.5,270,677.5,,SBD,Raw,M,Open,Yes
2,Kevin Diaz #4,,CA,82.5,81.2,,29,190,192.5,205,205,152.5,162.5,167.5,167.5,237.5,250,255,255,627.5,,SBD,Raw,M,Open,Yes
3,Hector Lopez,,CA,82.5,81.5,,33,220,-227.5,227.5,227.5,105,110,115,115,240,257.5,267.5,267.5,610,,SBD,Raw,M,Open,Yes
4,Jason Ventura,,CA,82.5,81.7,,27,207.5,-217.5,-217.5,207.5,147.5,152.5,157.5,157.5,225,235,245,245,610,,SBD,Raw,M,Open,Yes
5,Jose Medel,,CA,82.5,79.5,,29,195,210,217.5,217.5,125,132.5,137.5,137.5,220,235,245,245,600,,SBD,Raw,M,Open,Yes
6,Alex Derderian,,CA,82.5,81,,34,155,162.5,170,170,112.5,117.5,-125,117.5,192.5,202.5,212.5,212.5,500,,SBD,Raw,M,Open,Yes
7,Luis Garcia #19,,CA,82.5,79.8,,26,142.5,147.5,157.5,157.5,90,-92.5,92.5,92.5,185,195,200,200,450,,SBD,Raw,M,Open,Yes
1,Magdiel Jimenez,,CA,90,89.7,,30,-217.5,217.5,227.5,227.5,142.5,147.5,150,150,247.5,262.5,-272.5,262.5,640,,SBD,Raw,M,Open,Yes
2,Chris Davis,,CA,90,83,,37,215,220,-222.5,220,147.5,155,-160,155,250,257.5,260,260,635,,SBD,Raw,M,Open,Yes
3,Anthony Ochoa,,CA,90,86.2,,27,-182.5,-185,185,185,-125,130,135,135,210,222.5,230,230,550,,SBD,Raw,M,Open,Yes
4,Bryan Baltazar,,CA,90,89.3,,25,-120,-122.5,122.5,122.5,90,100,-112.5,100,170,182.5,202.5,202.5,425,,SBD,Raw,M,Open,Yes
1,Dean Lollock,,CA,100,98.6,,30,195,-207.5,207.5,207.5,130,135,-142.5,135,230,240,-250,240,582.5,,SBD,Raw,M,Open,Yes
1,Fernando Perez,,CA,110,103,,29,200,205,215,215,152.5,-160,-160,152.5,232.5,245,-255,245,612.5,,SBD,Raw,M,Open,Yes
2,Andrew Delos Santos,,CA,110,109.9,,28,215,225,235,235,120,-130,130,130,215,225,235,235,600,,SBD,Raw,M,Open,Yes
3,Roberto Rodriguez #10,,CA,110,102.1,,30,165,177.5,195,195,-125,130,142.5,142.5,220,230,237.5,237.5,575,,SBD,Raw,M,Open,Yes
1,Mitchell Crosby,,CA,125,123.6,,23,310,322.5,342.5,342.5,175,185,190,190,317.5,-335,335,335,867.5,,SBD,Raw,M,Open,Yes
2,Javier Sahagun,,CA,125,111.3,,33,175,190,197.5,197.5,160,167.5,-172.5,167.5,187.5,210,227.5,227.5,592.5,,SBD,Raw,M,Open,Yes
