Place,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sigurður Magnússon,,66.90,125.0,65.0,180.0,370.0,Open,M,67,5,Single-ply,SBD
1,Rúnar Fjósi Friðriksson,1970,72.50,160.0,100.0,190.0,450.0,Open,M,75,Single-ply,SBD
1,Gunnar Magnússon,,82.50,187.5,105.0,190.0,482.5,Open,M,82,5,Single-ply,SBD
1,Flosi Jónsson,1954,89.40,267.5,147.5,270.0,685.0,Open,M,90,Single-ply,SBD
2,Ólafur Sveinsson,1962,83.70,255.0,160.0,250.0,665.0,Open,M,90,Single-ply,SBD
1,Óskar Sigurpálsson,1945,99.70,310.0,152.5,305.0,767.5,Open,M,100,Single-ply,SBD
2,Pétur Guðmundur Broddason,1965,92.50,200.0,150.0,230.0,580.0,Open,M,100,Single-ply,SBD
1,Kjartan Helgason,1952,100.70,250.0,135.0,255.0,640.0,Open,M,110,Single-ply,SBD
2,Kristján Marinó Falsson,1956,100.20,245.0,140.0,240.0,625.0,Open,M,110,Single-ply,SBD
1,Víkingur Trausti Traustason,1955,121.60,270.0,185.0,300.0,755.0,Open,M,125,Single-ply,SBD
1,Torfi Ólafsson,1965,162.50,325.0,205.0,360.0,890.0,Open,M,125+,Single-ply,SBD
2,Hjalti Árnason,1963,135.00,60.0,215.0,340.0,615.0,Open,M,125+,Single-ply,SBD
